,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1620990673.0,,,1620990677.0,1620990678.0,1620990682.0,1620990682.0,1620990687.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620990687.0,,,1620990692.0,1620990693.0,1620990722.0,1620990722.0,1620990727.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620990727.0,,,1620990732.0,1620990752.0,1620990778.0,1620990778.0,1620990783.0,5.0,,20.0,26.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620990727.0,,,1620990732.0,1620990732.0,1620990763.0,1620990763.0,1620990768.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620990727.0,,,1620990732.0,1620990752.0,1620990783.0,1620990783.0,1620990788.0,5.0,,20.0,31.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620990727.0,,,1620990732.0,1620990752.0,1620990778.0,1620990778.0,1620990783.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620990727.0,,,1620990732.0,1620990752.0,1620990778.0,1620990778.0,1620990783.0,5.0,,20.0,26.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620990727.0,,,1620990732.0,1620990777.0,1620990803.0,1620990803.0,1620990808.0,5.0,,45.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620990727.0,,,1620990732.0,1620990777.0,1620990803.0,1620990803.0,1620990808.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620990727.0,,,1620990733.0,1620990778.0,1620990803.0,1620990803.0,1620990808.0,6.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620990727.0,,,1620990733.0,1620990779.0,1620990803.0,1620990803.0,1620990808.0,6.0,,46.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620990808.0,,,1620990813.0,1620990813.0,1620990868.0,1620990868.0,1620990873.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1620990873.0,,,1620990878.0,1620990878.0,1620990883.0,1620990883.0,1620990888.0,5.0,,0.0,5.0,5.0,,
