,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1620980023.0,,,1620980027.0,1620980028.0,1620980032.0,1620980032.0,1620980037.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620980037.0,,,1620980042.0,1620980045.0,1620980062.0,1620980062.0,1620980068.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1620980037.0,,,1620980042.0,1620980045.0,1620980063.0,1620980063.0,1620980068.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620980037.0,,,1620980042.0,1620980045.0,1620980062.0,1620980062.0,1620980068.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1620980037.0,,,1620980042.0,1620980045.0,1620980062.0,1620980062.0,1620980068.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000007,compute,1620980037.0,,,1620980042.0,1620980045.0,1620980062.0,1620980062.0,1620980068.0,5.0,,3.0,17.0,6.0,2.0,7.0
gunzip_ID0000012,compute,1620980037.0,,,1620980042.0,1620980045.0,1620980062.0,1620980062.0,1620980068.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1620980037.0,,,1620980042.0,1620980045.0,1620980062.0,1620980062.0,1620980068.0,5.0,,3.0,17.0,6.0,2.0,9.0
gunzip_ID0000013,compute,1620980037.0,,,1620980042.0,1620980045.0,1620980062.0,1620980062.0,1620980068.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1620980037.0,,,1620980042.0,1620980045.0,1620980063.0,1620980063.0,1620980068.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620980037.0,,,1620980042.0,1620980045.0,1620980063.0,1620980063.0,1620980068.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620980037.0,,,1620980042.0,1620980045.0,1620980063.0,1620980063.0,1620980068.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1620980037.0,,,1620980042.0,1620980045.0,1620980062.0,1620980062.0,1620980068.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000004,compute,1620980037.0,,,1620980042.0,1620980045.0,1620980062.0,1620980062.0,1620980068.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1620980037.0,,,1620980042.0,1620980044.0,1620980057.0,1620980057.0,1620980062.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1620980037.0,,,1620980042.0,1620980044.0,1620980057.0,1620980057.0,1620980062.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620980037.0,,,1620980042.0,1620980045.0,1620980063.0,1620980063.0,1620980068.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000002,compute,1620980037.0,,,1620980042.0,1620980045.0,1620980057.0,1620980057.0,1620980062.0,5.0,,3.0,12.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1620980068.0,,,1620980073.0,1620980073.0,1620980108.0,1620980108.0,1620980113.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620980113.0,,,1620980118.0,1620980118.0,1620980128.0,1620980128.0,1620980133.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620980113.0,,,1620980118.0,1620980118.0,1620980138.0,1620980138.0,1620980143.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620980113.0,,,1620980118.0,1620980135.0,1620980208.0,1620980208.0,1620980213.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620980213.0,,,1620980218.0,1620980219.0,1620980229.0,1620980229.0,1620980234.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620980213.0,,,1620980219.0,1620980219.0,1620980239.0,1620980239.0,1620980244.0,6.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620980244.0,,,1620980249.0,1620980249.0,1620980259.0,1620980259.0,1620980264.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1620980264.0,,,1620980269.0,1620980269.0,1620980274.0,1620980274.0,1620980279.0,5.0,,0.0,5.0,5.0,,
