,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1621381409.0,,,1621381413.0,1621381414.0,1621381418.0,1621381418.0,1621381423.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621381423.0,,,1621381428.0,1621381431.0,1621381448.0,1621381448.0,1621381453.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621381423.0,,,1621381428.0,1621381431.0,1621381448.0,1621381448.0,1621381453.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621381423.0,,,1621381428.0,1621381431.0,1621381448.0,1621381448.0,1621381453.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621381423.0,,,1621381428.0,1621381431.0,1621381448.0,1621381448.0,1621381453.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621381423.0,,,1621381428.0,1621381431.0,1621381448.0,1621381448.0,1621381453.0,5.0,,3.0,17.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621381423.0,,,1621381428.0,1621381431.0,1621381448.0,1621381448.0,1621381453.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621381423.0,,,1621381428.0,1621381431.0,1621381448.0,1621381448.0,1621381453.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621381423.0,,,1621381428.0,1621381431.0,1621381448.0,1621381448.0,1621381453.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621381423.0,,,1621381428.0,1621381431.0,1621381448.0,1621381448.0,1621381453.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621381423.0,,,1621381428.0,1621381431.0,1621381448.0,1621381448.0,1621381453.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621381423.0,,,1621381428.0,1621381431.0,1621381448.0,1621381448.0,1621381453.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621381423.0,,,1621381428.0,1621381431.0,1621381448.0,1621381448.0,1621381453.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621381423.0,,,1621381428.0,1621381431.0,1621381448.0,1621381448.0,1621381453.0,5.0,,3.0,17.0,5.0,2.0,9.0
gunzip_ID0000010,compute,1621381423.0,,,1621381428.0,1621381431.0,1621381443.0,1621381443.0,1621381448.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1621381423.0,,,1621381428.0,1621381431.0,1621381448.0,1621381448.0,1621381453.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621381423.0,,,1621381428.0,1621381431.0,1621381448.0,1621381448.0,1621381453.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621381423.0,,,1621381428.0,1621381431.0,1621381443.0,1621381443.0,1621381448.0,5.0,,3.0,12.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621381453.0,,,1621381458.0,1621381458.0,1621381493.0,1621381493.0,1621381498.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621381498.0,,,1621381503.0,1621381503.0,1621381513.0,1621381513.0,1621381518.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621381498.0,,,1621381503.0,1621381503.0,1621381523.0,1621381523.0,1621381528.0,5.0,,0.0,20.0,5.0,10.0,6.0
mvt_ID0000020,compute,1621381498.0,,,1621381503.0,1621381521.0,1621381589.0,1621381589.0,1621381594.0,5.0,,18.0,68.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621381594.0,,,1621381599.0,1621381599.0,1621381609.0,1621381609.0,1621381614.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621381594.0,,,1621381599.0,1621381599.0,1621381619.0,1621381619.0,1621381624.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621381624.0,,,1621381629.0,1621381629.0,1621381639.0,1621381639.0,1621381644.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1621381644.0,,,1621381649.0,1621381649.0,1621381654.0,1621381654.0,1621381659.0,5.0,,0.0,5.0,5.0,,
