,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621370890.0,,,1621370894.0,1621370895.0,1621370899.0,1621370899.0,1621370904.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621370904.0,,,1621370910.0,1621370921.0,1621370940.0,1621370940.0,1621370945.0,6.0,,11.0,19.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621370904.0,,,1621370910.0,1621370921.0,1621370940.0,1621370940.0,1621370945.0,6.0,,11.0,19.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621370904.0,,,1621370909.0,1621370921.0,1621370940.0,1621370940.0,1621370945.0,5.0,,12.0,19.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621370904.0,,,1621370909.0,1621370921.0,1621370940.0,1621370940.0,1621370945.0,5.0,,12.0,19.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1621370904.0,,,1621370909.0,1621370921.0,1621370940.0,1621370940.0,1621370945.0,5.0,,12.0,19.0,5.0,4.0,8.0
gunzip_ID0000012,compute,1621370904.0,,,1621370909.0,1621370921.0,1621370940.0,1621370940.0,1621370945.0,5.0,,12.0,19.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621370904.0,,,1621370909.0,1621370921.0,1621370940.0,1621370940.0,1621370945.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621370904.0,,,1621370909.0,1621370921.0,1621370940.0,1621370940.0,1621370945.0,5.0,,12.0,19.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621370904.0,,,1621370909.0,1621370921.0,1621370935.0,1621370935.0,1621370940.0,5.0,,12.0,14.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621370904.0,,,1621370909.0,1621370921.0,1621370940.0,1621370940.0,1621370945.0,5.0,,12.0,19.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621370904.0,,,1621370909.0,1621370921.0,1621370940.0,1621370940.0,1621370945.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621370904.0,,,1621370909.0,1621370921.0,1621370940.0,1621370940.0,1621370945.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621370904.0,,,1621370909.0,1621370921.0,1621370940.0,1621370940.0,1621370945.0,5.0,,12.0,19.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1621370904.0,,,1621370909.0,1621370921.0,1621370935.0,1621370935.0,1621370940.0,5.0,,12.0,14.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621370904.0,,,1621370909.0,1621370921.0,1621370935.0,1621370935.0,1621370940.0,5.0,,12.0,14.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1621370904.0,,,1621370909.0,1621370921.0,1621370940.0,1621370940.0,1621370945.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621370904.0,,,1621370909.0,1621370921.0,1621370935.0,1621370935.0,1621370940.0,5.0,,12.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621370945.0,,,1621370950.0,1621370950.0,1621370980.0,1621370980.0,1621370985.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621370985.0,,,1621370990.0,1621370990.0,1621371000.0,1621371000.0,1621371005.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621370985.0,,,1621370990.0,1621370991.0,1621371010.0,1621371010.0,1621371016.0,5.0,,1.0,19.0,6.0,10.0,4.0
mvt_ID0000020,compute,1621370985.0,,,1621370990.0,1621371007.0,1621371081.0,1621371081.0,1621371086.0,5.0,,17.0,74.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621371086.0,,,1621371091.0,1621371091.0,1621371101.0,1621371101.0,1621371106.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621371086.0,,,1621371091.0,1621371091.0,1621371111.0,1621371111.0,1621371116.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1621371116.0,,,1621371121.0,1621371121.0,1621371131.0,1621371131.0,1621371136.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621371136.0,,,1621371141.0,1621371141.0,1621371146.0,1621371146.0,1621371151.0,5.0,,0.0,5.0,5.0,,
