,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621381410.0,,,1621381414.0,1621381415.0,1621381419.0,1621381419.0,1621381424.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621381424.0,,,1621381429.0,1621381444.0,1621381474.0,1621381474.0,1621381479.0,5.0,,15.0,30.0,5.0,8.0,16.0
merge_mrtV2_PID2_ID4,compute,1621381479.0,,,1621381484.0,1621381505.0,1621381529.0,1621381529.0,1621381534.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621381479.0,,,1621381484.0,1621381484.0,1621381519.0,1621381519.0,1621381524.0,5.0,,0.0,35.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621381479.0,,,1621381484.0,1621381505.0,1621381529.0,1621381529.0,1621381534.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621381479.0,,,1621381484.0,1621381505.0,1621381529.0,1621381529.0,1621381534.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621381479.0,,,1621381484.0,1621381505.0,1621381529.0,1621381529.0,1621381534.0,5.0,,21.0,24.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID1,compute,1621381479.0,,,1621381484.0,1621381527.0,1621381549.0,1621381549.0,1621381554.0,5.0,,43.0,22.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621381479.0,,,1621381484.0,1621381528.0,1621381554.0,1621381554.0,1621381559.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621381479.0,,,1621381484.0,1621381529.0,1621381554.0,1621381554.0,1621381559.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621381479.0,,,1621381484.0,1621381529.0,1621381554.0,1621381554.0,1621381559.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621381559.0,,,1621381564.0,1621381564.0,1621381619.0,1621381619.0,1621381624.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621381624.0,,,1621381629.0,1621381629.0,1621381634.0,1621381634.0,1621381639.0,5.0,,0.0,5.0,5.0,,
