,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621376615.0,,,1621376619.0,1621376620.0,1621376624.0,1621376624.0,1621376629.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621376629.0,,,1621376634.0,1621376635.0,1621376664.0,1621376664.0,1621376669.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621376669.0,,,1621376674.0,1621376694.0,1621376720.0,1621376720.0,1621376725.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621376669.0,,,1621376674.0,1621376674.0,1621376705.0,1621376705.0,1621376710.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621376669.0,,,1621376674.0,1621376694.0,1621376720.0,1621376720.0,1621376725.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621376669.0,,,1621376674.0,1621376694.0,1621376720.0,1621376720.0,1621376725.0,5.0,,20.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621376669.0,,,1621376674.0,1621376694.0,1621376720.0,1621376720.0,1621376725.0,5.0,,20.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID1,compute,1621376669.0,,,1621376674.0,1621376717.0,1621376740.0,1621376740.0,1621376745.0,5.0,,43.0,23.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621376669.0,,,1621376675.0,1621376718.0,1621376745.0,1621376745.0,1621376750.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621376669.0,,,1621376675.0,1621376718.0,1621376740.0,1621376740.0,1621376745.0,6.0,,43.0,22.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621376669.0,,,1621376675.0,1621376719.0,1621376745.0,1621376745.0,1621376750.0,6.0,,44.0,26.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621376750.0,,,1621376755.0,1621376755.0,1621376810.0,1621376810.0,1621376815.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621376815.0,,,1621376820.0,1621376820.0,1621376825.0,1621376825.0,1621376830.0,5.0,,0.0,5.0,5.0,,
