,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621375333.0,,,1621375337.0,1621375338.0,1621375342.0,1621375342.0,1621375347.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621375347.0,,,1621375352.0,1621375364.0,1621375383.0,1621375383.0,1621375388.0,5.0,,12.0,19.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621375347.0,,,1621375352.0,1621375364.0,1621375383.0,1621375383.0,1621375388.0,5.0,,12.0,19.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621375347.0,,,1621375352.0,1621375364.0,1621375383.0,1621375383.0,1621375388.0,5.0,,12.0,19.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621375347.0,,,1621375352.0,1621375364.0,1621375383.0,1621375383.0,1621375388.0,5.0,,12.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621375347.0,,,1621375352.0,1621375364.0,1621375377.0,1621375377.0,1621375383.0,5.0,,12.0,13.0,6.0,3.0,7.0
gunzip_ID0000012,compute,1621375347.0,,,1621375352.0,1621375364.0,1621375383.0,1621375383.0,1621375388.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621375347.0,,,1621375352.0,1621375364.0,1621375383.0,1621375383.0,1621375388.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621375347.0,,,1621375352.0,1621375364.0,1621375377.0,1621375377.0,1621375383.0,5.0,,12.0,13.0,6.0,3.0,7.0
gunzip_ID0000008,compute,1621375347.0,,,1621375352.0,1621375364.0,1621375383.0,1621375383.0,1621375388.0,5.0,,12.0,19.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621375347.0,,,1621375352.0,1621375364.0,1621375383.0,1621375383.0,1621375388.0,5.0,,12.0,19.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621375347.0,,,1621375352.0,1621375364.0,1621375383.0,1621375383.0,1621375388.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621375347.0,,,1621375352.0,1621375364.0,1621375383.0,1621375383.0,1621375388.0,5.0,,12.0,19.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1621375347.0,,,1621375352.0,1621375364.0,1621375377.0,1621375377.0,1621375383.0,5.0,,12.0,13.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1621375347.0,,,1621375352.0,1621375363.0,1621375377.0,1621375377.0,1621375383.0,5.0,,11.0,14.0,6.0,3.0,5.0
gunzip_ID0000011,compute,1621375347.0,,,1621375352.0,1621375364.0,1621375383.0,1621375383.0,1621375388.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621375347.0,,,1621375352.0,1621375364.0,1621375377.0,1621375377.0,1621375383.0,5.0,,12.0,13.0,6.0,3.0,7.0
gunzip_ID0000002,compute,1621375347.0,,,1621375352.0,1621375364.0,1621375377.0,1621375377.0,1621375383.0,5.0,,12.0,13.0,6.0,3.0,7.0
um_vel_ID0000018,compute,1621375388.0,,,1621375393.0,1621375393.0,1621375423.0,1621375423.0,1621375428.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1621375428.0,,,1621375433.0,1621375433.0,1621375443.0,1621375443.0,1621375448.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621375428.0,,,1621375433.0,1621375433.0,1621375453.0,1621375453.0,1621375458.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621375428.0,,,1621375433.0,1621375450.0,1621375518.0,1621375518.0,1621375523.0,5.0,,17.0,68.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621375523.0,,,1621375528.0,1621375528.0,1621375538.0,1621375538.0,1621375544.0,5.0,,0.0,10.0,6.0,,6.0
pointalert_ID0000021,compute,1621375523.0,,,1621375528.0,1621375535.0,1621375554.0,1621375554.0,1621375559.0,5.0,,7.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621375559.0,,,1621375564.0,1621375564.0,1621375574.0,1621375574.0,1621375579.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621375579.0,,,1621375584.0,1621375584.0,1621375589.0,1621375589.0,1621375594.0,5.0,,0.0,5.0,5.0,,
