,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621382226.0,,,1621382230.0,1621382232.0,1621382240.0,1621382240.0,1621382245.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621382245.0,,,1621382251.0,1621382257.0,1621382276.0,1621382276.0,1621382281.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621382245.0,,,1621382251.0,1621382257.0,1621382276.0,1621382276.0,1621382281.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621382245.0,,,1621382251.0,1621382257.0,1621382276.0,1621382276.0,1621382281.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621382245.0,,,1621382251.0,1621382257.0,1621382276.0,1621382276.0,1621382281.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621382245.0,,,1621382251.0,1621382257.0,1621382271.0,1621382271.0,1621382276.0,6.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621382245.0,,,1621382251.0,1621382257.0,1621382276.0,1621382276.0,1621382281.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621382245.0,,,1621382251.0,1621382257.0,1621382271.0,1621382271.0,1621382276.0,6.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621382245.0,,,1621382251.0,1621382257.0,1621382276.0,1621382276.0,1621382281.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621382245.0,,,1621382251.0,1621382257.0,1621382276.0,1621382276.0,1621382281.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621382245.0,,,1621382251.0,1621382257.0,1621382276.0,1621382276.0,1621382281.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621382245.0,,,1621382251.0,1621382257.0,1621382276.0,1621382276.0,1621382281.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621382245.0,,,1621382250.0,1621382257.0,1621382271.0,1621382271.0,1621382276.0,5.0,,7.0,14.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621382245.0,,,1621382250.0,1621382257.0,1621382276.0,1621382276.0,1621382281.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621382245.0,,,1621382250.0,1621382257.0,1621382271.0,1621382271.0,1621382276.0,5.0,,7.0,14.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621382245.0,,,1621382250.0,1621382257.0,1621382271.0,1621382271.0,1621382276.0,5.0,,7.0,14.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1621382245.0,,,1621382250.0,1621382257.0,1621382271.0,1621382271.0,1621382276.0,5.0,,7.0,14.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621382245.0,,,1621382251.0,1621382257.0,1621382271.0,1621382271.0,1621382276.0,6.0,,6.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621382281.0,,,1621382286.0,1621382287.0,1621382316.0,1621382316.0,1621382321.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621382321.0,,,1621382326.0,1621382326.0,1621382337.0,1621382337.0,1621382342.0,5.0,,0.0,11.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621382321.0,,,1621382326.0,1621382327.0,1621382347.0,1621382347.0,1621382352.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621382321.0,,,1621382327.0,1621382343.0,1621382412.0,1621382412.0,1621382417.0,6.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621382417.0,,,1621382422.0,1621382422.0,1621382432.0,1621382432.0,1621382437.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621382417.0,,,1621382422.0,1621382422.0,1621382442.0,1621382442.0,1621382447.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621382447.0,,,1621382452.0,1621382452.0,1621382462.0,1621382462.0,1621382467.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621382467.0,,,1621382472.0,1621382472.0,1621382477.0,1621382477.0,1621382482.0,5.0,,0.0,5.0,5.0,,
