,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621380449.0,,,1621380453.0,1621380454.0,1621380458.0,1621380458.0,1621380463.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621380463.0,,,1621380468.0,1621380469.0,1621380498.0,1621380498.0,1621380503.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621380503.0,,,1621380508.0,1621380528.0,1621380554.0,1621380554.0,1621380559.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621380503.0,,,1621380508.0,1621380508.0,1621380539.0,1621380539.0,1621380544.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621380503.0,,,1621380508.0,1621380528.0,1621380554.0,1621380554.0,1621380559.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621380503.0,,,1621380508.0,1621380528.0,1621380554.0,1621380554.0,1621380559.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621380503.0,,,1621380508.0,1621380528.0,1621380554.0,1621380554.0,1621380559.0,5.0,,20.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID1,compute,1621380503.0,,,1621380508.0,1621380551.0,1621380574.0,1621380574.0,1621380579.0,5.0,,43.0,23.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621380503.0,,,1621380508.0,1621380552.0,1621380579.0,1621380579.0,1621380584.0,5.0,,44.0,27.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621380503.0,,,1621380508.0,1621380552.0,1621380579.0,1621380579.0,1621380584.0,5.0,,44.0,27.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621380503.0,,,1621380509.0,1621380553.0,1621380579.0,1621380579.0,1621380584.0,6.0,,44.0,26.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621380584.0,,,1621380589.0,1621380589.0,1621380644.0,1621380644.0,1621380649.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621380649.0,,,1621380654.0,1621380654.0,1621380659.0,1621380659.0,1621380664.0,5.0,,0.0,5.0,5.0,,
