,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621383076.0,,,1621383080.0,1621383082.0,1621383090.0,1621383090.0,1621383095.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621383095.0,,,1621383100.0,1621383117.0,1621383145.0,1621383145.0,1621383150.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621383150.0,,,1621383155.0,1621383176.0,1621383200.0,1621383200.0,1621383205.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621383150.0,,,1621383155.0,1621383155.0,1621383185.0,1621383185.0,1621383190.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621383150.0,,,1621383155.0,1621383176.0,1621383205.0,1621383205.0,1621383210.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621383150.0,,,1621383155.0,1621383176.0,1621383200.0,1621383200.0,1621383205.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621383150.0,,,1621383155.0,1621383176.0,1621383200.0,1621383200.0,1621383205.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621383150.0,,,1621383155.0,1621383198.0,1621383220.0,1621383220.0,1621383225.0,5.0,,43.0,22.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621383150.0,,,1621383155.0,1621383198.0,1621383225.0,1621383225.0,1621383230.0,5.0,,43.0,27.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621383150.0,,,1621383155.0,1621383199.0,1621383225.0,1621383225.0,1621383230.0,5.0,,44.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1621383150.0,,,1621383155.0,1621383200.0,1621383225.0,1621383225.0,1621383230.0,5.0,,45.0,25.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621383230.0,,,1621383235.0,1621383235.0,1621383290.0,1621383290.0,1621383295.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621383295.0,,,1621383300.0,1621383301.0,1621383305.0,1621383305.0,1621383310.0,5.0,,1.0,4.0,5.0,,
