,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589872988.0,,,1589872992.0,1589872993.0,1589872997.0,1589872997.0,1589873002.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589873002.0,,,1589873010.0,1589873226.0,1589873275.0,1589873275.0,1589873280.0,8.0,,216.0,49.0,5.0,37.0,3.0
sifting_ID0000012,compute,1589873002.0,,,1589873010.0,1589873217.0,1589873260.0,1589873260.0,1589873265.0,8.0,,207.0,43.0,5.0,30.0,4.0
individuals_ID0000021,compute,1589873002.0,,,1589873009.0,1589873016.0,1589873270.0,1589873270.0,1589873275.0,7.0,,7.0,254.0,5.0,157.0,4.0
individuals_ID0000020,compute,1589873002.0,,,1589873009.0,1589873016.0,1589873255.0,1589873255.0,1589873265.0,7.0,,7.0,239.0,10.0,162.0,3.0
individuals_ID0000009,compute,1589873002.0,,,1589873009.0,1589873015.0,1589873260.0,1589873260.0,1589873265.0,7.0,,6.0,245.0,5.0,172.0,3.0
individuals_ID0000019,compute,1589873002.0,,,1589873009.0,1589873015.0,1589873220.0,1589873220.0,1589873225.0,7.0,,6.0,205.0,5.0,148.0,4.0
individuals_ID0000008,compute,1589873002.0,,,1589873009.0,1589873015.0,1589873225.0,1589873225.0,1589873230.0,7.0,,6.0,210.0,5.0,152.0,3.0
individuals_ID0000014,compute,1589873002.0,,,1589873009.0,1589873016.0,1589873260.0,1589873260.0,1589873265.0,7.0,,7.0,244.0,5.0,167.0,3.0
individuals_ID0000003,compute,1589873002.0,,,1589873009.0,1589873016.0,1589873260.0,1589873260.0,1589873265.0,7.0,,7.0,244.0,5.0,166.0,3.0
individuals_ID0000013,compute,1589873002.0,,,1589873009.0,1589873016.0,1589873270.0,1589873270.0,1589873275.0,7.0,,7.0,254.0,5.0,175.0,3.0
individuals_ID0000010,compute,1589873002.0,,,1589873009.0,1589873016.0,1589873255.0,1589873255.0,1589873265.0,7.0,,7.0,239.0,10.0,158.0,4.0
individuals_ID0000001,compute,1589873002.0,,,1589873008.0,1589873016.0,1589873255.0,1589873255.0,1589873265.0,6.0,,8.0,239.0,10.0,162.0,3.0
individuals_ID0000002,compute,1589873002.0,,,1589873008.0,1589873016.0,1589873250.0,1589873250.0,1589873255.0,6.0,,8.0,234.0,5.0,157.0,3.0
individuals_ID0000004,compute,1589873002.0,,,1589873007.0,1589873016.0,1589873255.0,1589873255.0,1589873265.0,5.0,,9.0,239.0,10.0,163.0,4.0
individuals_ID0000005,compute,1589873002.0,,,1589873008.0,1589873015.0,1589873255.0,1589873255.0,1589873265.0,6.0,,7.0,240.0,10.0,174.0,3.0
individuals_ID0000016,compute,1589873002.0,,,1589873008.0,1589873015.0,1589873235.0,1589873235.0,1589873245.0,6.0,,7.0,220.0,10.0,158.0,4.0
individuals_ID0000015,compute,1589873002.0,,,1589873007.0,1589873015.0,1589873260.0,1589873260.0,1589873265.0,5.0,,8.0,245.0,5.0,170.0,3.0
individuals_ID0000017,compute,1589873002.0,,,1589873008.0,1589873016.0,1589873245.0,1589873245.0,1589873250.0,6.0,,8.0,229.0,5.0,150.0,3.0
individuals_ID0000007,compute,1589873002.0,,,1589873008.0,1589873015.0,1589873270.0,1589873270.0,1589873275.0,6.0,,7.0,255.0,5.0,162.0,4.0
individuals_ID0000018,compute,1589873002.0,,,1589873008.0,1589873016.0,1589873265.0,1589873265.0,1589873270.0,6.0,,8.0,249.0,5.0,168.0,3.0
individuals_ID0000022,compute,1589873002.0,,,1589873008.0,1589873016.0,1589873245.0,1589873245.0,1589873250.0,6.0,,8.0,229.0,5.0,160.0,3.0
individuals_ID0000006,compute,1589873002.0,,,1589873008.0,1589873015.0,1589873270.0,1589873270.0,1589873275.0,6.0,,7.0,255.0,5.0,164.0,4.0
individuals_merge_ID0000011,compute,1589873275.0,,,1589873280.0,1589873280.0,1589873325.0,1589873325.0,1589873330.0,5.0,,0.0,45.0,5.0,6.0,3.0
