,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621384047.0,,,1621384051.0,1621384052.0,1621384056.0,1621384056.0,1621384061.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621384061.0,,,1621384066.0,1621384076.0,1621384106.0,1621384106.0,1621384111.0,5.0,,10.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621384111.0,,,1621384116.0,1621384136.0,1621384161.0,1621384161.0,1621384166.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621384111.0,,,1621384116.0,1621384116.0,1621384146.0,1621384146.0,1621384151.0,5.0,,0.0,30.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621384111.0,,,1621384116.0,1621384136.0,1621384161.0,1621384161.0,1621384166.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621384111.0,,,1621384116.0,1621384136.0,1621384161.0,1621384161.0,1621384166.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621384111.0,,,1621384116.0,1621384136.0,1621384161.0,1621384161.0,1621384166.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621384111.0,,,1621384116.0,1621384160.0,1621384186.0,1621384186.0,1621384191.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621384111.0,,,1621384116.0,1621384160.0,1621384186.0,1621384186.0,1621384191.0,5.0,,44.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1621384111.0,,,1621384116.0,1621384160.0,1621384186.0,1621384186.0,1621384191.0,5.0,,44.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1621384111.0,,,1621384116.0,1621384160.0,1621384186.0,1621384186.0,1621384191.0,5.0,,44.0,26.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621384191.0,,,1621384196.0,1621384196.0,1621384251.0,1621384251.0,1621384256.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621384256.0,,,1621384261.0,1621384261.0,1621384266.0,1621384266.0,1621384271.0,5.0,,0.0,5.0,5.0,,
