,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621373242.0,,,1621373246.0,1621373248.0,1621373256.0,1621373256.0,1621373261.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621373261.0,,,1621373267.0,1621373282.0,1621373312.0,1621373312.0,1621373317.0,6.0,,15.0,30.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621373317.0,,,1621373322.0,1621373343.0,1621373367.0,1621373367.0,1621373372.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621373317.0,,,1621373322.0,1621373322.0,1621373352.0,1621373352.0,1621373357.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621373317.0,,,1621373322.0,1621373343.0,1621373367.0,1621373367.0,1621373372.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621373317.0,,,1621373322.0,1621373343.0,1621373367.0,1621373367.0,1621373372.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621373317.0,,,1621373322.0,1621373343.0,1621373367.0,1621373367.0,1621373372.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1621373317.0,,,1621373322.0,1621373366.0,1621373387.0,1621373387.0,1621373392.0,5.0,,44.0,21.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621373317.0,,,1621373322.0,1621373366.0,1621373392.0,1621373392.0,1621373397.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621373317.0,,,1621373322.0,1621373367.0,1621373392.0,1621373392.0,1621373397.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1621373317.0,,,1621373322.0,1621373367.0,1621373392.0,1621373392.0,1621373397.0,5.0,,45.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1621373397.0,,,1621373402.0,1621373402.0,1621373457.0,1621373457.0,1621373462.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621373462.0,,,1621373467.0,1621373467.0,1621373472.0,1621373472.0,1621373477.0,5.0,,0.0,5.0,5.0,,
