,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621374438.0,,,1621374442.0,1621374444.0,1621374452.0,1621374452.0,1621374457.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621374457.0,,,1621374462.0,1621374479.0,1621374507.0,1621374507.0,1621374512.0,5.0,,17.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621374512.0,,,1621374517.0,1621374538.0,1621374562.0,1621374562.0,1621374567.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621374512.0,,,1621374517.0,1621374517.0,1621374547.0,1621374547.0,1621374552.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621374512.0,,,1621374517.0,1621374538.0,1621374567.0,1621374567.0,1621374572.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621374512.0,,,1621374517.0,1621374538.0,1621374562.0,1621374562.0,1621374567.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621374512.0,,,1621374517.0,1621374538.0,1621374562.0,1621374562.0,1621374567.0,5.0,,21.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID1,compute,1621374512.0,,,1621374517.0,1621374560.0,1621374582.0,1621374582.0,1621374587.0,5.0,,43.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621374512.0,,,1621374517.0,1621374561.0,1621374587.0,1621374587.0,1621374592.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621374512.0,,,1621374517.0,1621374561.0,1621374587.0,1621374587.0,1621374592.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621374512.0,,,1621374517.0,1621374562.0,1621374587.0,1621374587.0,1621374592.0,5.0,,45.0,25.0,5.0,13.0,6.0
stage_out_local_condorpool_1_0,transfer,1621374592.0,,,1621374597.0,1621374597.0,1621374657.0,1621374657.0,1621374662.0,5.0,,0.0,60.0,5.0,,57.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621374662.0,,,1621374667.0,1621374667.0,1621374672.0,1621374672.0,1621374677.0,5.0,,0.0,5.0,5.0,,
