,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1621384719.0,,,1621384723.0,1621384724.0,1621384728.0,1621384728.0,1621384733.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621384733.0,,,1621384739.0,1621384745.0,1621384764.0,1621384764.0,1621384769.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621384733.0,,,1621384738.0,1621384745.0,1621384764.0,1621384764.0,1621384769.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621384733.0,,,1621384738.0,1621384745.0,1621384764.0,1621384764.0,1621384769.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621384733.0,,,1621384738.0,1621384745.0,1621384764.0,1621384764.0,1621384769.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621384733.0,,,1621384738.0,1621384745.0,1621384759.0,1621384759.0,1621384764.0,5.0,,7.0,14.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621384733.0,,,1621384738.0,1621384745.0,1621384764.0,1621384764.0,1621384769.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621384733.0,,,1621384738.0,1621384745.0,1621384764.0,1621384764.0,1621384769.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621384733.0,,,1621384738.0,1621384745.0,1621384759.0,1621384759.0,1621384764.0,5.0,,7.0,14.0,5.0,2.0,9.0
gunzip_ID0000008,compute,1621384733.0,,,1621384738.0,1621384745.0,1621384764.0,1621384764.0,1621384769.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621384733.0,,,1621384738.0,1621384745.0,1621384764.0,1621384764.0,1621384769.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621384733.0,,,1621384738.0,1621384745.0,1621384759.0,1621384759.0,1621384764.0,5.0,,7.0,14.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1621384733.0,,,1621384738.0,1621384745.0,1621384764.0,1621384764.0,1621384769.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621384733.0,,,1621384738.0,1621384745.0,1621384764.0,1621384764.0,1621384769.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621384733.0,,,1621384738.0,1621384745.0,1621384759.0,1621384759.0,1621384764.0,5.0,,7.0,14.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621384733.0,,,1621384738.0,1621384745.0,1621384759.0,1621384759.0,1621384764.0,5.0,,7.0,14.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621384733.0,,,1621384738.0,1621384745.0,1621384764.0,1621384764.0,1621384769.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621384733.0,,,1621384738.0,1621384745.0,1621384764.0,1621384764.0,1621384769.0,5.0,,7.0,19.0,5.0,3.0,9.0
um_vel_ID0000018,compute,1621384769.0,,,1621384774.0,1621384774.0,1621384804.0,1621384804.0,1621384809.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621384809.0,,,1621384814.0,1621384814.0,1621384824.0,1621384824.0,1621384829.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621384809.0,,,1621384814.0,1621384814.0,1621384834.0,1621384834.0,1621384839.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621384809.0,,,1621384814.0,1621384831.0,1621384900.0,1621384900.0,1621384905.0,5.0,,17.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621384905.0,,,1621384910.0,1621384910.0,1621384920.0,1621384920.0,1621384925.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621384905.0,,,1621384910.0,1621384910.0,1621384930.0,1621384930.0,1621384935.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621384935.0,,,1621384940.0,1621384940.0,1621384950.0,1621384950.0,1621384955.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1621384955.0,,,1621384960.0,1621384960.0,1621384965.0,1621384965.0,1621384970.0,5.0,,0.0,5.0,5.0,,
