,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589888182.0,,,1589888186.0,1589888187.0,1589888191.0,1589888191.0,1589888196.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589888196.0,,,1589888205.0,1589888400.0,1589888456.0,1589888456.0,1589888461.0,9.0,,195.0,56.0,5.0,45.0,3.0
sifting_ID0000012,compute,1589888196.0,,,1589888205.0,1589888265.0,1589888441.0,1589888441.0,1589888446.0,9.0,,60.0,176.0,5.0,160.0,4.0
individuals_ID0000021,compute,1589888196.0,,,1589888204.0,1589888224.0,1589888471.0,1589888471.0,1589888476.0,8.0,,20.0,247.0,5.0,163.0,3.0
individuals_ID0000020,compute,1589888196.0,,,1589888204.0,1589888224.0,1589888471.0,1589888471.0,1589888476.0,8.0,,20.0,247.0,5.0,160.0,3.0
individuals_ID0000009,compute,1589888196.0,,,1589888204.0,1589888223.0,1589888466.0,1589888466.0,1589888476.0,8.0,,19.0,243.0,10.0,165.0,3.0
individuals_ID0000019,compute,1589888196.0,,,1589888204.0,1589888224.0,1589888466.0,1589888466.0,1589888476.0,8.0,,20.0,242.0,10.0,163.0,3.0
individuals_ID0000008,compute,1589888196.0,,,1589888204.0,1589888224.0,1589888461.0,1589888461.0,1589888466.0,8.0,,20.0,237.0,5.0,163.0,3.0
individuals_ID0000014,compute,1589888196.0,,,1589888203.0,1589888224.0,1589888476.0,1589888476.0,1589888481.0,7.0,,21.0,252.0,5.0,167.0,3.0
individuals_ID0000003,compute,1589888196.0,,,1589888203.0,1589888224.0,1589888441.0,1589888441.0,1589888446.0,7.0,,21.0,217.0,5.0,155.0,3.0
individuals_ID0000013,compute,1589888196.0,,,1589888203.0,1589888223.0,1589888471.0,1589888471.0,1589888476.0,7.0,,20.0,248.0,5.0,165.0,4.0
individuals_ID0000010,compute,1589888196.0,,,1589888204.0,1589888225.0,1589888466.0,1589888466.0,1589888476.0,8.0,,21.0,241.0,10.0,167.0,4.0
individuals_ID0000001,compute,1589888196.0,,,1589888202.0,1589888224.0,1589888456.0,1589888456.0,1589888461.0,6.0,,22.0,232.0,5.0,154.0,3.0
individuals_ID0000002,compute,1589888196.0,,,1589888203.0,1589888224.0,1589888466.0,1589888466.0,1589888476.0,7.0,,21.0,242.0,10.0,158.0,4.0
