,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589893251.0,,,1589893255.0,1589893256.0,1589893260.0,1589893260.0,1589893265.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589893265.0,,,1589893272.0,1589893461.0,1589893513.0,1589893513.0,1589893518.0,7.0,,189.0,52.0,5.0,39.0,3.0
sifting_ID0000012,compute,1589893265.0,,,1589893272.0,1589893441.0,1589893508.0,1589893508.0,1589893513.0,7.0,,169.0,67.0,5.0,59.0,4.0
individuals_ID0000021,compute,1589893265.0,,,1589893272.0,1589893284.0,1589893513.0,1589893513.0,1589893523.0,7.0,,12.0,229.0,10.0,155.0,3.0
individuals_ID0000010,compute,1589893265.0,,,1589893272.0,1589893284.0,1589893523.0,1589893523.0,1589893533.0,7.0,,12.0,239.0,10.0,159.0,3.0
individuals_ID0000020,compute,1589893265.0,,,1589893272.0,1589893284.0,1589893538.0,1589893538.0,1589893543.0,7.0,,12.0,254.0,5.0,189.0,3.0
individuals_ID0000009,compute,1589893265.0,,,1589893272.0,1589893284.0,1589893498.0,1589893498.0,1589893503.0,7.0,,12.0,214.0,5.0,144.0,4.0
individuals_ID0000019,compute,1589893265.0,,,1589893272.0,1589893283.0,1589893518.0,1589893518.0,1589893523.0,7.0,,11.0,235.0,5.0,161.0,3.0
individuals_ID0000014,compute,1589893265.0,,,1589893272.0,1589893284.0,1589893518.0,1589893518.0,1589893523.0,7.0,,12.0,234.0,5.0,152.0,3.0
individuals_ID0000003,compute,1589893265.0,,,1589893272.0,1589893283.0,1589893513.0,1589893513.0,1589893523.0,7.0,,11.0,230.0,10.0,156.0,4.0
individuals_ID0000013,compute,1589893265.0,,,1589893271.0,1589893284.0,1589893523.0,1589893523.0,1589893533.0,6.0,,13.0,239.0,10.0,157.0,4.0
individuals_ID0000008,compute,1589893265.0,,,1589893272.0,1589893284.0,1589893523.0,1589893523.0,1589893533.0,7.0,,12.0,239.0,10.0,159.0,3.0
individuals_ID0000001,compute,1589893265.0,,,1589893271.0,1589893283.0,1589893513.0,1589893513.0,1589893518.0,6.0,,12.0,230.0,5.0,162.0,4.0
individuals_ID0000004,compute,1589893265.0,,,1589893270.0,1589893283.0,1589893513.0,1589893513.0,1589893518.0,5.0,,13.0,230.0,5.0,163.0,3.0
individuals_ID0000002,compute,1589893265.0,,,1589893271.0,1589893283.0,1589893513.0,1589893513.0,1589893523.0,6.0,,12.0,230.0,10.0,155.0,3.0
individuals_ID0000005,compute,1589893265.0,,,1589893271.0,1589893282.0,1589893463.0,1589893463.0,1589893468.0,6.0,,11.0,181.0,5.0,135.0,3.0
individuals_ID0000016,compute,1589893265.0,,,1589893271.0,1589893284.0,1589893518.0,1589893518.0,1589893528.0,6.0,,13.0,234.0,10.0,158.0,4.0
individuals_ID0000006,compute,1589893265.0,,,1589893271.0,1589893284.0,1589893523.0,1589893523.0,1589893533.0,6.0,,13.0,239.0,10.0,156.0,3.0
individuals_ID0000015,compute,1589893265.0,,,1589893270.0,1589893283.0,1589893523.0,1589893523.0,1589893533.0,5.0,,13.0,240.0,10.0,172.0,4.0
individuals_ID0000007,compute,1589893265.0,,,1589893271.0,1589893284.0,1589893523.0,1589893523.0,1589893533.0,6.0,,13.0,239.0,10.0,157.0,3.0
individuals_ID0000018,compute,1589893265.0,,,1589893271.0,1589893284.0,1589893528.0,1589893528.0,1589893533.0,6.0,,13.0,244.0,5.0,162.0,3.0
individuals_ID0000022,compute,1589893265.0,,,1589893271.0,1589893283.0,1589893443.0,1589893443.0,1589893448.0,6.0,,12.0,160.0,5.0,113.0,4.0
individuals_ID0000017,compute,1589893265.0,,,1589893271.0,1589893284.0,1589893518.0,1589893518.0,1589893528.0,6.0,,13.0,234.0,10.0,155.0,3.0
individuals_merge_ID0000011,compute,1589893533.0,,,1589893538.0,1589893539.0,1589893583.0,1589893583.0,1589893588.0,5.0,,1.0,44.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1589893543.0,,,1589893548.0,1589893548.0,1589893595.0,1589893595.0,1589893600.0,5.0,,0.0,47.0,5.0,6.0,3.0
mutation_overlap_ID0000027,compute,1589893588.0,,,1589893594.0,1589893615.0,1589893671.0,1589893671.0,1589893676.0,6.0,,21.0,56.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1589893588.0,,,1589893595.0,1589893615.0,1589893641.0,1589893641.0,1589893646.0,7.0,,20.0,26.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1589893588.0,,,1589893594.0,1589893615.0,1589893636.0,1589893636.0,1589893641.0,6.0,,21.0,21.0,5.0,5.0,3.0
mutation_overlap_ID0000035,compute,1589893588.0,,,1589893594.0,1589893615.0,1589893641.0,1589893641.0,1589893646.0,6.0,,21.0,26.0,5.0,4.0,3.0
frequency_ID0000028,compute,1589893588.0,,,1589893594.0,1589893615.0,1589893766.0,1589893766.0,1589893771.0,6.0,,21.0,151.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1589893588.0,,,1589893594.0,1589893615.0,1589893646.0,1589893646.0,1589893651.0,6.0,,21.0,31.0,5.0,5.0,4.0
frequency_ID0000034,compute,1589893588.0,,,1589893594.0,1589893615.0,1589893761.0,1589893761.0,1589893766.0,6.0,,21.0,146.0,5.0,5.0,3.0
frequency_ID0000026,compute,1589893588.0,,,1589893594.0,1589893614.0,1589893761.0,1589893761.0,1589893771.0,6.0,,20.0,147.0,10.0,6.0,4.0
frequency_ID0000038,compute,1589893588.0,,,1589893594.0,1589893615.0,1589893756.0,1589893756.0,1589893761.0,6.0,,21.0,141.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1589893588.0,,,1589893594.0,1589893614.0,1589893641.0,1589893641.0,1589893646.0,6.0,,20.0,27.0,5.0,5.0,4.0
frequency_ID0000036,compute,1589893588.0,,,1589893593.0,1589893610.0,1589893761.0,1589893761.0,1589893771.0,5.0,,17.0,151.0,10.0,4.0,3.0
mutation_overlap_ID0000031,compute,1589893588.0,,,1589893593.0,1589893594.0,1589893611.0,1589893611.0,1589893616.0,5.0,,1.0,17.0,5.0,4.0,3.0
frequency_ID0000030,compute,1589893588.0,,,1589893593.0,1589893594.0,1589893736.0,1589893736.0,1589893741.0,5.0,,1.0,142.0,5.0,4.0,4.0
frequency_ID0000032,compute,1589893588.0,,,1589893594.0,1589893615.0,1589893761.0,1589893761.0,1589893771.0,6.0,,21.0,146.0,10.0,4.0,4.0
mutation_overlap_ID0000047,compute,1589893600.0,,,1589893606.0,1589893657.0,1589893676.0,1589893676.0,1589893681.0,6.0,,51.0,19.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1589893600.0,,,1589893606.0,1589893643.0,1589893661.0,1589893661.0,1589893666.0,6.0,,37.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1589893600.0,,,1589893606.0,1589893642.0,1589893661.0,1589893661.0,1589893666.0,6.0,,36.0,19.0,5.0,3.0,4.0
mutation_overlap_ID0000039,compute,1589893600.0,,,1589893606.0,1589893642.0,1589893661.0,1589893661.0,1589893666.0,6.0,,36.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1589893600.0,,,1589893606.0,1589893641.0,1589893661.0,1589893661.0,1589893666.0,6.0,,35.0,20.0,5.0,4.0,3.0
frequency_ID0000044,compute,1589893600.0,,,1589893606.0,1589893640.0,1589893781.0,1589893781.0,1589893786.0,6.0,,34.0,141.0,5.0,4.0,3.0
frequency_ID0000042,compute,1589893600.0,,,1589893605.0,1589893635.0,1589893781.0,1589893781.0,1589893786.0,5.0,,30.0,146.0,5.0,4.0,3.0
frequency_ID0000048,compute,1589893600.0,,,1589893605.0,1589893615.0,1589893756.0,1589893756.0,1589893761.0,5.0,,10.0,141.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1589893600.0,,,1589893605.0,1589893615.0,1589893661.0,1589893661.0,1589893666.0,5.0,,10.0,46.0,5.0,5.0,4.0
frequency_ID0000046,compute,1589893600.0,,,1589893605.0,1589893615.0,1589893766.0,1589893766.0,1589893771.0,5.0,,10.0,151.0,5.0,5.0,3.0
frequency_ID0000052,compute,1589893600.0,,,1589893605.0,1589893615.0,1589893766.0,1589893766.0,1589893771.0,5.0,,10.0,151.0,5.0,6.0,3.0
