,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621372790.0,,,1621372794.0,1621372796.0,1621372804.0,1621372804.0,1621372809.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621372809.0,,,1621372815.0,1621372836.0,1621372855.0,1621372855.0,1621372860.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621372809.0,,,1621372815.0,1621372836.0,1621372855.0,1621372855.0,1621372860.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621372809.0,,,1621372815.0,1621372836.0,1621372850.0,1621372850.0,1621372855.0,6.0,,21.0,14.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1621372809.0,,,1621372815.0,1621372836.0,1621372855.0,1621372855.0,1621372860.0,6.0,,21.0,19.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1621372809.0,,,1621372815.0,1621372836.0,1621372850.0,1621372850.0,1621372855.0,6.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621372809.0,,,1621372815.0,1621372836.0,1621372855.0,1621372855.0,1621372860.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621372809.0,,,1621372815.0,1621372836.0,1621372850.0,1621372850.0,1621372855.0,6.0,,21.0,14.0,5.0,4.0,9.0
gunzip_ID0000013,compute,1621372809.0,,,1621372815.0,1621372836.0,1621372855.0,1621372855.0,1621372860.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621372809.0,,,1621372815.0,1621372836.0,1621372855.0,1621372855.0,1621372860.0,6.0,,21.0,19.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621372809.0,,,1621372815.0,1621372836.0,1621372855.0,1621372855.0,1621372860.0,6.0,,21.0,19.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621372809.0,,,1621372815.0,1621372836.0,1621372855.0,1621372855.0,1621372860.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621372809.0,,,1621372815.0,1621372836.0,1621372855.0,1621372855.0,1621372860.0,6.0,,21.0,19.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621372809.0,,,1621372815.0,1621372836.0,1621372850.0,1621372850.0,1621372855.0,6.0,,21.0,14.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621372809.0,,,1621372815.0,1621372836.0,1621372850.0,1621372850.0,1621372855.0,6.0,,21.0,14.0,5.0,4.0,8.0
gunzip_ID0000011,compute,1621372809.0,,,1621372815.0,1621372835.0,1621372850.0,1621372850.0,1621372855.0,6.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621372809.0,,,1621372814.0,1621372835.0,1621372850.0,1621372850.0,1621372855.0,5.0,,21.0,15.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621372809.0,,,1621372815.0,1621372836.0,1621372850.0,1621372850.0,1621372855.0,6.0,,21.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621372860.0,,,1621372865.0,1621372866.0,1621372900.0,1621372900.0,1621372905.0,5.0,,1.0,34.0,5.0,26.0,4.0
stage_out_local_condorpool_1_0,transfer,1621372905.0,,,1621372910.0,1621372910.0,1621372920.0,1621372920.0,1621372925.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621372905.0,,,1621372910.0,1621372910.0,1621372930.0,1621372930.0,1621372935.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621372905.0,,,1621372910.0,1621372926.0,1621372995.0,1621372995.0,1621373000.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621373000.0,,,1621373005.0,1621373005.0,1621373015.0,1621373015.0,1621373020.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621373000.0,,,1621373005.0,1621373005.0,1621373025.0,1621373025.0,1621373030.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621373030.0,,,1621373035.0,1621373035.0,1621373045.0,1621373045.0,1621373050.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621373050.0,,,1621373055.0,1621373055.0,1621373060.0,1621373060.0,1621373065.0,5.0,,0.0,5.0,5.0,,
