,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621384985.0,,,1621384989.0,1621384990.0,1621384994.0,1621384994.0,1621384999.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621384999.0,,,1621385004.0,1621385015.0,1621385035.0,1621385035.0,1621385040.0,5.0,,11.0,20.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621384999.0,,,1621385004.0,1621385015.0,1621385035.0,1621385035.0,1621385040.0,5.0,,11.0,20.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621384999.0,,,1621385004.0,1621385015.0,1621385030.0,1621385030.0,1621385035.0,5.0,,11.0,15.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621384999.0,,,1621385004.0,1621385015.0,1621385035.0,1621385035.0,1621385040.0,5.0,,11.0,20.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621384999.0,,,1621385004.0,1621385015.0,1621385030.0,1621385030.0,1621385035.0,5.0,,11.0,15.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621384999.0,,,1621385004.0,1621385015.0,1621385035.0,1621385035.0,1621385040.0,5.0,,11.0,20.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621384999.0,,,1621385004.0,1621385015.0,1621385030.0,1621385030.0,1621385035.0,5.0,,11.0,15.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621384999.0,,,1621385004.0,1621385015.0,1621385030.0,1621385030.0,1621385035.0,5.0,,11.0,15.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621384999.0,,,1621385004.0,1621385015.0,1621385035.0,1621385035.0,1621385040.0,5.0,,11.0,20.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621384999.0,,,1621385004.0,1621385015.0,1621385035.0,1621385035.0,1621385040.0,5.0,,11.0,20.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621384999.0,,,1621385004.0,1621385015.0,1621385035.0,1621385035.0,1621385040.0,5.0,,11.0,20.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621384999.0,,,1621385004.0,1621385015.0,1621385035.0,1621385035.0,1621385040.0,5.0,,11.0,20.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1621384999.0,,,1621385004.0,1621385015.0,1621385030.0,1621385030.0,1621385035.0,5.0,,11.0,15.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621384999.0,,,1621385004.0,1621385015.0,1621385030.0,1621385030.0,1621385035.0,5.0,,11.0,15.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621384999.0,,,1621385004.0,1621385015.0,1621385030.0,1621385030.0,1621385035.0,5.0,,11.0,15.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621384999.0,,,1621385004.0,1621385015.0,1621385030.0,1621385030.0,1621385035.0,5.0,,11.0,15.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621384999.0,,,1621385004.0,1621385015.0,1621385030.0,1621385030.0,1621385035.0,5.0,,11.0,15.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621385040.0,,,1621385045.0,1621385045.0,1621385075.0,1621385075.0,1621385080.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621385080.0,,,1621385085.0,1621385085.0,1621385095.0,1621385095.0,1621385100.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621385080.0,,,1621385085.0,1621385085.0,1621385105.0,1621385105.0,1621385110.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621385080.0,,,1621385085.0,1621385102.0,1621385176.0,1621385176.0,1621385181.0,5.0,,17.0,74.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621385181.0,,,1621385186.0,1621385186.0,1621385196.0,1621385196.0,1621385201.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621385181.0,,,1621385186.0,1621385186.0,1621385206.0,1621385206.0,1621385211.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1621385211.0,,,1621385216.0,1621385216.0,1621385226.0,1621385226.0,1621385231.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621385231.0,,,1621385236.0,1621385236.0,1621385241.0,1621385241.0,1621385246.0,5.0,,0.0,5.0,5.0,,
