,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621380265.0,,,1621380270.0,1621380271.0,1621380275.0,1621380275.0,1621380280.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621380280.0,,,1621380285.0,1621380307.0,1621380325.0,1621380325.0,1621380330.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621380280.0,,,1621380285.0,1621380307.0,1621380325.0,1621380325.0,1621380330.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621380280.0,,,1621380285.0,1621380307.0,1621380325.0,1621380325.0,1621380330.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621380280.0,,,1621380285.0,1621380307.0,1621380325.0,1621380325.0,1621380330.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000018,compute,1621380280.0,,,1621380285.0,1621380307.0,1621380325.0,1621380325.0,1621380330.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000008,compute,1621380280.0,,,1621380285.0,1621380307.0,1621380325.0,1621380325.0,1621380330.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621380280.0,,,1621380285.0,1621380307.0,1621380325.0,1621380325.0,1621380330.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621380280.0,,,1621380285.0,1621380307.0,1621380320.0,1621380320.0,1621380325.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000007,compute,1621380280.0,,,1621380285.0,1621380307.0,1621380325.0,1621380325.0,1621380330.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1621380280.0,,,1621380285.0,1621380307.0,1621380325.0,1621380325.0,1621380330.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621380280.0,,,1621380285.0,1621380307.0,1621380325.0,1621380325.0,1621380330.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621380280.0,,,1621380285.0,1621380307.0,1621380320.0,1621380320.0,1621380325.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621380280.0,,,1621380285.0,1621380307.0,1621380325.0,1621380325.0,1621380330.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621380280.0,,,1621380285.0,1621380307.0,1621380325.0,1621380325.0,1621380330.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000009,compute,1621380280.0,,,1621380285.0,1621380307.0,1621380325.0,1621380325.0,1621380330.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621380280.0,,,1621380285.0,1621380307.0,1621380320.0,1621380320.0,1621380325.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1621380280.0,,,1621380285.0,1621380307.0,1621380325.0,1621380325.0,1621380330.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621380280.0,,,1621380285.0,1621380307.0,1621380325.0,1621380325.0,1621380330.0,5.0,,22.0,18.0,5.0,3.0,9.0
um_vel_ID0000019,compute,1621380330.0,,,1621380335.0,1621380335.0,1621380370.0,1621380370.0,1621380375.0,5.0,,0.0,35.0,5.0,21.0,5.0
mvt_ID0000021,compute,1621380375.0,,,1621380380.0,1621380380.0,1621380450.0,1621380450.0,1621380455.0,5.0,,0.0,70.0,5.0,9.0,4.0
stage_out_local_condorpool_1_0,transfer,1621380375.0,,,1621380380.0,1621380380.0,1621380390.0,1621380390.0,1621380395.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1621380375.0,,,1621380380.0,1621380400.0,1621380420.0,1621380420.0,1621380425.0,5.0,,20.0,20.0,5.0,10.0,5.0
pointalert_ID0000022,compute,1621380455.0,,,1621380460.0,1621380461.0,1621380480.0,1621380480.0,1621380485.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621380455.0,,,1621380460.0,1621380460.0,1621380470.0,1621380470.0,1621380475.0,5.0,,0.0,10.0,5.0,,6.0
stage_out_local_condorpool_3_0,transfer,1621380485.0,,,1621380490.0,1621380491.0,1621380501.0,1621380501.0,1621380506.0,5.0,,1.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621380506.0,,,1621380511.0,1621380511.0,1621380516.0,1621380516.0,1621380521.0,5.0,,0.0,5.0,5.0,,
