,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589878776.0,,,1589878780.0,1589878782.0,1589878790.0,1589878790.0,1589878795.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1589878795.0,,,1589878802.0,1589878989.0,1589879037.0,1589879037.0,1589879042.0,7.0,,187.0,48.0,5.0,40.0,4.0
sifting_ID0000012,compute,1589878795.0,,,1589878802.0,1589878974.0,1589879032.0,1589879032.0,1589879037.0,7.0,,172.0,58.0,5.0,42.0,3.0
individuals_ID0000021,compute,1589878795.0,,,1589878802.0,1589878816.0,1589879057.0,1589879057.0,1589879067.0,7.0,,14.0,241.0,10.0,154.0,3.0
individuals_ID0000020,compute,1589878795.0,,,1589878802.0,1589878814.0,1589879047.0,1589879047.0,1589879057.0,7.0,,12.0,233.0,10.0,163.0,3.0
individuals_ID0000009,compute,1589878795.0,,,1589878802.0,1589878815.0,1589879052.0,1589879052.0,1589879057.0,7.0,,13.0,237.0,5.0,162.0,4.0
individuals_ID0000019,compute,1589878795.0,,,1589878802.0,1589878814.0,1589879037.0,1589879037.0,1589879042.0,7.0,,12.0,223.0,5.0,151.0,3.0
individuals_ID0000008,compute,1589878795.0,,,1589878801.0,1589878814.0,1589879057.0,1589879057.0,1589879067.0,6.0,,13.0,243.0,10.0,160.0,3.0
individuals_ID0000014,compute,1589878795.0,,,1589878801.0,1589878814.0,1589879047.0,1589879047.0,1589879057.0,6.0,,13.0,233.0,10.0,153.0,3.0
individuals_ID0000003,compute,1589878795.0,,,1589878801.0,1589878814.0,1589879047.0,1589879047.0,1589879057.0,6.0,,13.0,233.0,10.0,156.0,3.0
individuals_ID0000013,compute,1589878795.0,,,1589878801.0,1589878815.0,1589879057.0,1589879057.0,1589879067.0,6.0,,14.0,242.0,10.0,169.0,3.0
individuals_ID0000010,compute,1589878795.0,,,1589878802.0,1589878816.0,1589879052.0,1589879052.0,1589879057.0,7.0,,14.0,236.0,5.0,152.0,3.0
individuals_ID0000001,compute,1589878795.0,,,1589878801.0,1589878814.0,1589879057.0,1589879057.0,1589879067.0,6.0,,13.0,243.0,10.0,167.0,4.0
individuals_ID0000002,compute,1589878795.0,,,1589878801.0,1589878814.0,1589879047.0,1589879047.0,1589879057.0,6.0,,13.0,233.0,10.0,156.0,3.0
individuals_ID0000004,compute,1589878795.0,,,1589878800.0,1589878814.0,1589879027.0,1589879027.0,1589879032.0,5.0,,14.0,213.0,5.0,150.0,4.0
individuals_ID0000005,compute,1589878795.0,,,1589878800.0,1589878813.0,1589879032.0,1589879032.0,1589879037.0,5.0,,13.0,219.0,5.0,159.0,3.0
individuals_ID0000016,compute,1589878795.0,,,1589878800.0,1589878814.0,1589878977.0,1589878977.0,1589878982.0,5.0,,14.0,163.0,5.0,115.0,4.0
individuals_ID0000015,compute,1589878795.0,,,1589878800.0,1589878813.0,1589878992.0,1589878992.0,1589878997.0,5.0,,13.0,179.0,5.0,132.0,3.0
individuals_ID0000017,compute,1589878795.0,,,1589878801.0,1589878814.0,1589879047.0,1589879047.0,1589879057.0,6.0,,13.0,233.0,10.0,157.0,3.0
individuals_ID0000007,compute,1589878795.0,,,1589878801.0,1589878814.0,1589879032.0,1589879032.0,1589879037.0,6.0,,13.0,218.0,5.0,153.0,4.0
individuals_ID0000018,compute,1589878795.0,,,1589878801.0,1589878814.0,1589879052.0,1589879052.0,1589879057.0,6.0,,13.0,238.0,5.0,164.0,3.0
individuals_ID0000022,compute,1589878795.0,,,1589878801.0,1589878814.0,1589879052.0,1589879052.0,1589879057.0,6.0,,13.0,238.0,5.0,158.0,4.0
individuals_ID0000006,compute,1589878795.0,,,1589878801.0,1589878814.0,1589879067.0,1589879067.0,1589879072.0,6.0,,13.0,253.0,5.0,186.0,3.0
individuals_merge_ID0000023,compute,1589879067.0,,,1589879072.0,1589879072.0,1589879117.0,1589879117.0,1589879122.0,5.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000011,compute,1589879072.0,,,1589879077.0,1589879077.0,1589879122.0,1589879122.0,1589879130.0,5.0,,0.0,45.0,8.0,6.0,4.0
frequency_ID0000052,compute,1589879122.0,,,1589879127.0,1589879148.0,1589879292.0,1589879292.0,1589879297.0,5.0,,21.0,144.0,5.0,6.0,3.0
mutation_overlap_ID0000043,compute,1589879122.0,,,1589879128.0,1589879149.0,1589879177.0,1589879177.0,1589879182.0,6.0,,21.0,28.0,5.0,5.0,4.0
frequency_ID0000046,compute,1589879122.0,,,1589879128.0,1589879149.0,1589879287.0,1589879287.0,1589879292.0,6.0,,21.0,138.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1589879122.0,,,1589879128.0,1589879149.0,1589879197.0,1589879197.0,1589879202.0,6.0,,21.0,48.0,5.0,4.0,4.0
frequency_ID0000048,compute,1589879122.0,,,1589879128.0,1589879149.0,1589879297.0,1589879297.0,1589879302.0,6.0,,21.0,148.0,5.0,7.0,3.0
frequency_ID0000042,compute,1589879122.0,,,1589879128.0,1589879149.0,1589879297.0,1589879297.0,1589879302.0,6.0,,21.0,148.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1589879122.0,,,1589879130.0,1589879150.0,1589879177.0,1589879177.0,1589879182.0,8.0,,20.0,27.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1589879122.0,,,1589879128.0,1589879150.0,1589879177.0,1589879177.0,1589879182.0,6.0,,22.0,27.0,5.0,3.0,3.0
mutation_overlap_ID0000039,compute,1589879122.0,,,1589879128.0,1589879149.0,1589879177.0,1589879177.0,1589879182.0,6.0,,21.0,28.0,5.0,6.0,3.0
mutation_overlap_ID0000049,compute,1589879122.0,,,1589879129.0,1589879149.0,1589879172.0,1589879172.0,1589879177.0,7.0,,20.0,23.0,5.0,5.0,3.0
mutation_overlap_ID0000045,compute,1589879122.0,,,1589879129.0,1589879149.0,1589879177.0,1589879177.0,1589879182.0,7.0,,20.0,28.0,5.0,4.0,4.0
frequency_ID0000040,compute,1589879122.0,,,1589879127.0,1589879128.0,1589879267.0,1589879267.0,1589879272.0,5.0,,1.0,139.0,5.0,4.0,4.0
frequency_ID0000044,compute,1589879122.0,,,1589879128.0,1589879150.0,1589879297.0,1589879297.0,1589879302.0,6.0,,22.0,147.0,5.0,4.0,4.0
frequency_ID0000050,compute,1589879122.0,,,1589879127.0,1589879128.0,1589879267.0,1589879267.0,1589879272.0,5.0,,1.0,139.0,5.0,4.0,4.0
frequency_ID0000026,compute,1589879130.0,,,1589879136.0,1589879150.0,1589879292.0,1589879292.0,1589879297.0,6.0,,14.0,142.0,5.0,6.0,3.0
mutation_overlap_ID0000037,compute,1589879130.0,,,1589879137.0,1589879176.0,1589879202.0,1589879202.0,1589879207.0,7.0,,39.0,26.0,5.0,4.0,4.0
frequency_ID0000030,compute,1589879130.0,,,1589879135.0,1589879149.0,1589879302.0,1589879302.0,1589879307.0,5.0,,14.0,153.0,5.0,6.0,4.0
mutation_overlap_ID0000031,compute,1589879130.0,,,1589879136.0,1589879149.0,1589879182.0,1589879182.0,1589879187.0,6.0,,13.0,33.0,5.0,5.0,3.0
frequency_ID0000036,compute,1589879130.0,,,1589879136.0,1589879150.0,1589879297.0,1589879297.0,1589879302.0,6.0,,14.0,147.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1589879130.0,,,1589879137.0,1589879180.0,1589879207.0,1589879207.0,1589879212.0,7.0,,43.0,27.0,5.0,4.0,4.0
frequency_ID0000038,compute,1589879130.0,,,1589879136.0,1589879149.0,1589879302.0,1589879302.0,1589879307.0,6.0,,13.0,153.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1589879130.0,,,1589879136.0,1589879149.0,1589879177.0,1589879177.0,1589879182.0,6.0,,13.0,28.0,5.0,7.0,3.0
frequency_ID0000034,compute,1589879130.0,,,1589879137.0,1589879174.0,1589879322.0,1589879322.0,1589879327.0,7.0,,37.0,148.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1589879130.0,,,1589879137.0,1589879174.0,1589879217.0,1589879217.0,1589879222.0,7.0,,37.0,43.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1589879130.0,,,1589879137.0,1589879175.0,1589879197.0,1589879197.0,1589879202.0,7.0,,38.0,22.0,5.0,4.0,4.0
frequency_ID0000028,compute,1589879130.0,,,1589879137.0,1589879176.0,1589879322.0,1589879322.0,1589879327.0,7.0,,39.0,146.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1589879130.0,,,1589879137.0,1589879176.0,1589879197.0,1589879197.0,1589879202.0,7.0,,39.0,21.0,5.0,4.0,3.0
frequency_ID0000032,compute,1589879130.0,,,1589879137.0,1589879173.0,1589879317.0,1589879317.0,1589879322.0,7.0,,36.0,144.0,5.0,5.0,3.0
stage_out_local_condorpool_2_2,transfer,1589879307.0,,,1589879312.0,1589879312.0,1589879322.0,1589879322.0,1589879327.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589879322.0,,,1589879327.0,1589879327.0,1589879342.0,1589879342.0,1589879347.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589879327.0,,,1589879332.0,1589879332.0,1589879342.0,1589879342.0,1589879347.0,5.0,,0.0,10.0,5.0,,10.0
