,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621377784.0,,,1621377788.0,1621377789.0,1621377793.0,1621377793.0,1621377798.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621377798.0,,,1621377803.0,1621377806.0,1621377824.0,1621377824.0,1621377829.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621377798.0,,,1621377803.0,1621377806.0,1621377824.0,1621377824.0,1621377829.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621377798.0,,,1621377803.0,1621377806.0,1621377823.0,1621377823.0,1621377829.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1621377798.0,,,1621377803.0,1621377806.0,1621377823.0,1621377823.0,1621377829.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1621377798.0,,,1621377803.0,1621377806.0,1621377823.0,1621377823.0,1621377829.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000012,compute,1621377798.0,,,1621377803.0,1621377806.0,1621377823.0,1621377823.0,1621377829.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000001,compute,1621377798.0,,,1621377803.0,1621377806.0,1621377823.0,1621377823.0,1621377829.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1621377798.0,,,1621377803.0,1621377806.0,1621377824.0,1621377824.0,1621377829.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621377798.0,,,1621377803.0,1621377806.0,1621377824.0,1621377824.0,1621377829.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621377798.0,,,1621377803.0,1621377806.0,1621377824.0,1621377824.0,1621377829.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621377798.0,,,1621377803.0,1621377806.0,1621377824.0,1621377824.0,1621377829.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621377798.0,,,1621377803.0,1621377806.0,1621377823.0,1621377823.0,1621377829.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1621377798.0,,,1621377803.0,1621377806.0,1621377823.0,1621377823.0,1621377829.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000010,compute,1621377798.0,,,1621377803.0,1621377806.0,1621377818.0,1621377818.0,1621377823.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621377798.0,,,1621377803.0,1621377806.0,1621377823.0,1621377823.0,1621377829.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000009,compute,1621377798.0,,,1621377803.0,1621377806.0,1621377823.0,1621377823.0,1621377829.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1621377798.0,,,1621377803.0,1621377806.0,1621377818.0,1621377818.0,1621377823.0,5.0,,3.0,12.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621377829.0,,,1621377834.0,1621377834.0,1621377864.0,1621377864.0,1621377869.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1621377869.0,,,1621377874.0,1621377874.0,1621377884.0,1621377884.0,1621377889.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621377869.0,,,1621377874.0,1621377874.0,1621377894.0,1621377894.0,1621377899.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621377869.0,,,1621377874.0,1621377891.0,1621377964.0,1621377964.0,1621377969.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621377969.0,,,1621377974.0,1621377975.0,1621377985.0,1621377985.0,1621377990.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621377969.0,,,1621377974.0,1621377975.0,1621377995.0,1621377995.0,1621378000.0,5.0,,1.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621378000.0,,,1621378005.0,1621378005.0,1621378015.0,1621378015.0,1621378020.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621378020.0,,,1621378025.0,1621378025.0,1621378030.0,1621378030.0,1621378035.0,5.0,,0.0,5.0,5.0,,
