,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1621378866.0,,,1621378871.0,1621378872.0,1621378876.0,1621378876.0,1621378881.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621378881.0,,,1621378886.0,1621378908.0,1621378926.0,1621378926.0,1621378931.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621378881.0,,,1621378886.0,1621378908.0,1621378921.0,1621378921.0,1621378926.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000017,compute,1621378881.0,,,1621378886.0,1621378908.0,1621378926.0,1621378926.0,1621378931.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621378881.0,,,1621378886.0,1621378908.0,1621378926.0,1621378926.0,1621378931.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621378881.0,,,1621378886.0,1621378908.0,1621378926.0,1621378926.0,1621378931.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621378881.0,,,1621378886.0,1621378908.0,1621378926.0,1621378926.0,1621378931.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621378881.0,,,1621378886.0,1621378908.0,1621378926.0,1621378926.0,1621378931.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621378881.0,,,1621378886.0,1621378908.0,1621378926.0,1621378926.0,1621378931.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621378881.0,,,1621378886.0,1621378908.0,1621378921.0,1621378921.0,1621378926.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000014,compute,1621378881.0,,,1621378886.0,1621378908.0,1621378926.0,1621378926.0,1621378931.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621378881.0,,,1621378886.0,1621378908.0,1621378926.0,1621378926.0,1621378931.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621378881.0,,,1621378886.0,1621378908.0,1621378926.0,1621378926.0,1621378931.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621378881.0,,,1621378886.0,1621378908.0,1621378926.0,1621378926.0,1621378931.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621378881.0,,,1621378886.0,1621378908.0,1621378921.0,1621378921.0,1621378926.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621378881.0,,,1621378886.0,1621378908.0,1621378926.0,1621378926.0,1621378931.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621378881.0,,,1621378886.0,1621378908.0,1621378926.0,1621378926.0,1621378931.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621378881.0,,,1621378886.0,1621378908.0,1621378921.0,1621378921.0,1621378926.0,5.0,,22.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621378931.0,,,1621378936.0,1621378936.0,1621378966.0,1621378966.0,1621378971.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621378971.0,,,1621378976.0,1621378976.0,1621378986.0,1621378986.0,1621378991.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621378971.0,,,1621378976.0,1621378976.0,1621378996.0,1621378996.0,1621379001.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621378971.0,,,1621378976.0,1621378992.0,1621379066.0,1621379066.0,1621379071.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621379071.0,,,1621379076.0,1621379076.0,1621379086.0,1621379086.0,1621379091.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621379071.0,,,1621379076.0,1621379076.0,1621379096.0,1621379096.0,1621379101.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621379101.0,,,1621379106.0,1621379106.0,1621379116.0,1621379116.0,1621379121.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1621379121.0,,,1621379126.0,1621379126.0,1621379131.0,1621379131.0,1621379136.0,5.0,,0.0,5.0,5.0,,
