,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589899763.0,,,1589899767.0,1589899768.0,1589899772.0,1589899772.0,1589899777.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589899777.0,,,1589899786.0,1589899992.0,1589900060.0,1589900060.0,1589900065.0,9.0,,206.0,68.0,5.0,50.0,4.0
sifting_ID0000012,compute,1589899777.0,,,1589899786.0,1589899983.0,1589900050.0,1589900050.0,1589900055.0,9.0,,197.0,67.0,5.0,54.0,3.0
individuals_ID0000021,compute,1589899777.0,,,1589899786.0,1589899804.0,1589900025.0,1589900025.0,1589900035.0,9.0,,18.0,221.0,10.0,150.0,3.0
individuals_ID0000020,compute,1589899777.0,,,1589899785.0,1589899804.0,1589900019.0,1589900019.0,1589900030.0,8.0,,19.0,215.0,11.0,147.0,3.0
individuals_ID0000009,compute,1589899777.0,,,1589899784.0,1589899804.0,1589900025.0,1589900025.0,1589900035.0,7.0,,20.0,221.0,10.0,153.0,3.0
individuals_ID0000019,compute,1589899777.0,,,1589899784.0,1589899804.0,1589900025.0,1589900025.0,1589900035.0,7.0,,20.0,221.0,10.0,149.0,3.0
individuals_ID0000008,compute,1589899777.0,,,1589899784.0,1589899804.0,1589900019.0,1589900019.0,1589900030.0,7.0,,20.0,215.0,11.0,151.0,3.0
individuals_ID0000014,compute,1589899777.0,,,1589899783.0,1589899786.0,1589900030.0,1589900030.0,1589900045.0,6.0,,3.0,244.0,15.0,157.0,4.0
individuals_ID0000003,compute,1589899777.0,,,1589899783.0,1589899785.0,1589900002.0,1589900002.0,1589900009.0,6.0,,2.0,217.0,7.0,155.0,3.0
individuals_ID0000013,compute,1589899777.0,,,1589899783.0,1589899785.0,1589899997.0,1589899997.0,1589900002.0,6.0,,2.0,212.0,5.0,151.0,3.0
individuals_ID0000010,compute,1589899777.0,,,1589899785.0,1589899804.0,1589900030.0,1589900030.0,1589900045.0,8.0,,19.0,226.0,15.0,154.0,4.0
individuals_ID0000001,compute,1589899777.0,,,1589899783.0,1589899785.0,1589899997.0,1589899997.0,1589900002.0,6.0,,2.0,212.0,5.0,150.0,3.0
individuals_ID0000002,compute,1589899777.0,,,1589899783.0,1589899785.0,1589900019.0,1589900019.0,1589900030.0,6.0,,2.0,234.0,11.0,150.0,3.0
individuals_ID0000004,compute,1589899777.0,,,1589899782.0,1589899784.0,1589899992.0,1589899992.0,1589899997.0,5.0,,2.0,208.0,5.0,150.0,4.0
individuals_ID0000005,compute,1589899777.0,,,1589899782.0,1589899785.0,1589900019.0,1589900019.0,1589900030.0,5.0,,3.0,234.0,11.0,165.0,3.0
individuals_ID0000016,compute,1589899777.0,,,1589899782.0,1589899785.0,1589900025.0,1589900025.0,1589900035.0,5.0,,3.0,240.0,10.0,163.0,4.0
individuals_ID0000015,compute,1589899777.0,,,1589899782.0,1589899784.0,1589900030.0,1589900030.0,1589900040.0,5.0,,2.0,246.0,10.0,168.0,4.0
individuals_ID0000017,compute,1589899777.0,,,1589899783.0,1589899785.0,1589899987.0,1589899987.0,1589899992.0,6.0,,2.0,202.0,5.0,142.0,3.0
individuals_ID0000007,compute,1589899777.0,,,1589899783.0,1589899784.0,1589900025.0,1589900025.0,1589900035.0,6.0,,1.0,241.0,10.0,165.0,3.0
individuals_ID0000018,compute,1589899777.0,,,1589899783.0,1589899784.0,1589900019.0,1589900019.0,1589900030.0,6.0,,1.0,235.0,11.0,168.0,4.0
individuals_ID0000022,compute,1589899777.0,,,1589899783.0,1589899785.0,1589900019.0,1589900019.0,1589900030.0,6.0,,2.0,234.0,11.0,159.0,3.0
individuals_ID0000006,compute,1589899777.0,,,1589899782.0,1589899784.0,1589900002.0,1589900002.0,1589900014.0,5.0,,2.0,218.0,12.0,153.0,3.0
individuals_merge_ID0000011,compute,1589900045.0,,,1589900050.0,1589900050.0,1589900095.0,1589900095.0,1589900100.0,5.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1589900045.0,,,1589900050.0,1589900050.0,1589900095.0,1589900095.0,1589900100.0,5.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1589900100.0,,,1589900106.0,1589900128.0,1589900271.0,1589900271.0,1589900276.0,6.0,,22.0,143.0,5.0,4.0,4.0
