,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621371442.0,,,1621371446.0,1621371447.0,1621371451.0,1621371451.0,1621371456.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621371456.0,,,1621371461.0,1621371464.0,1621371481.0,1621371481.0,1621371486.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621371456.0,,,1621371461.0,1621371464.0,1621371481.0,1621371481.0,1621371486.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621371456.0,,,1621371461.0,1621371464.0,1621371481.0,1621371481.0,1621371486.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621371456.0,,,1621371461.0,1621371464.0,1621371481.0,1621371481.0,1621371486.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621371456.0,,,1621371461.0,1621371464.0,1621371481.0,1621371481.0,1621371486.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621371456.0,,,1621371461.0,1621371464.0,1621371481.0,1621371481.0,1621371486.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621371456.0,,,1621371461.0,1621371464.0,1621371481.0,1621371481.0,1621371486.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621371456.0,,,1621371461.0,1621371464.0,1621371481.0,1621371481.0,1621371486.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621371456.0,,,1621371461.0,1621371464.0,1621371481.0,1621371481.0,1621371486.0,5.0,,3.0,17.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1621371456.0,,,1621371461.0,1621371464.0,1621371481.0,1621371481.0,1621371486.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621371456.0,,,1621371461.0,1621371464.0,1621371476.0,1621371476.0,1621371481.0,5.0,,3.0,12.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1621371456.0,,,1621371461.0,1621371464.0,1621371481.0,1621371481.0,1621371486.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621371456.0,,,1621371461.0,1621371464.0,1621371481.0,1621371481.0,1621371486.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621371456.0,,,1621371461.0,1621371464.0,1621371481.0,1621371481.0,1621371486.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621371456.0,,,1621371461.0,1621371464.0,1621371476.0,1621371476.0,1621371481.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621371456.0,,,1621371461.0,1621371464.0,1621371481.0,1621371481.0,1621371486.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621371456.0,,,1621371461.0,1621371464.0,1621371476.0,1621371476.0,1621371481.0,5.0,,3.0,12.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621371486.0,,,1621371491.0,1621371491.0,1621371521.0,1621371521.0,1621371526.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1621371526.0,,,1621371531.0,1621371531.0,1621371541.0,1621371541.0,1621371546.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621371526.0,,,1621371531.0,1621371531.0,1621371551.0,1621371551.0,1621371556.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621371526.0,,,1621371531.0,1621371548.0,1621371621.0,1621371621.0,1621371626.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621371626.0,,,1621371631.0,1621371631.0,1621371641.0,1621371641.0,1621371646.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621371626.0,,,1621371631.0,1621371631.0,1621371651.0,1621371651.0,1621371656.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1621371656.0,,,1621371661.0,1621371661.0,1621371671.0,1621371671.0,1621371676.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621371676.0,,,1621371681.0,1621371681.0,1621371686.0,1621371686.0,1621371691.0,5.0,,0.0,5.0,5.0,,
