,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621378548.0,,,1621378552.0,1621378553.0,1621378557.0,1621378557.0,1621378562.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621378562.0,,,1621378567.0,1621378587.0,1621378617.0,1621378617.0,1621378622.0,5.0,,20.0,30.0,5.0,8.0,18.0
merge_mrtV2_PID2_ID4,compute,1621378622.0,,,1621378627.0,1621378648.0,1621378672.0,1621378672.0,1621378677.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621378622.0,,,1621378627.0,1621378627.0,1621378657.0,1621378657.0,1621378662.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621378622.0,,,1621378627.0,1621378648.0,1621378672.0,1621378672.0,1621378677.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621378622.0,,,1621378627.0,1621378648.0,1621378672.0,1621378672.0,1621378677.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621378622.0,,,1621378627.0,1621378648.0,1621378672.0,1621378672.0,1621378677.0,5.0,,21.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID1,compute,1621378622.0,,,1621378627.0,1621378670.0,1621378692.0,1621378692.0,1621378697.0,5.0,,43.0,22.0,5.0,11.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621378622.0,,,1621378627.0,1621378672.0,1621378697.0,1621378697.0,1621378702.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621378622.0,,,1621378627.0,1621378672.0,1621378697.0,1621378697.0,1621378702.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621378622.0,,,1621378627.0,1621378672.0,1621378697.0,1621378697.0,1621378702.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621378702.0,,,1621378707.0,1621378707.0,1621378762.0,1621378762.0,1621378767.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621378767.0,,,1621378772.0,1621378772.0,1621378777.0,1621378777.0,1621378782.0,5.0,,0.0,5.0,5.0,,
