,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621383321.0,,,1621383325.0,1621383327.0,1621383330.0,1621383330.0,1621383335.0,4.0,,2.0,3.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621383335.0,,,1621383340.0,1621383341.0,1621383370.0,1621383370.0,1621383375.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621383375.0,,,1621383380.0,1621383400.0,1621383425.0,1621383425.0,1621383430.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621383375.0,,,1621383380.0,1621383380.0,1621383410.0,1621383410.0,1621383415.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621383375.0,,,1621383380.0,1621383401.0,1621383430.0,1621383430.0,1621383435.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621383375.0,,,1621383380.0,1621383401.0,1621383425.0,1621383425.0,1621383430.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621383375.0,,,1621383380.0,1621383401.0,1621383425.0,1621383425.0,1621383430.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID1,compute,1621383375.0,,,1621383380.0,1621383423.0,1621383445.0,1621383445.0,1621383450.0,5.0,,43.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621383375.0,,,1621383380.0,1621383424.0,1621383450.0,1621383450.0,1621383455.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621383375.0,,,1621383380.0,1621383424.0,1621383450.0,1621383450.0,1621383455.0,5.0,,44.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621383375.0,,,1621383380.0,1621383425.0,1621383450.0,1621383450.0,1621383455.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621383455.0,,,1621383460.0,1621383460.0,1621383515.0,1621383515.0,1621383521.0,5.0,,0.0,55.0,6.0,,51.0
cleanup_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621383521.0,,,1621383526.0,1621383526.0,1621383531.0,1621383531.0,1621383536.0,5.0,,0.0,5.0,5.0,,
