,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589884564.0,,,1589884568.0,1589884570.0,1589884574.0,1589884574.0,1589884579.0,4.0,,2.0,4.0,5.0,,
sifting_ID0000024,compute,1589884579.0,,,1589884586.0,1589884791.0,1589884841.0,1589884841.0,1589884846.0,7.0,,205.0,50.0,5.0,37.0,3.0
sifting_ID0000012,compute,1589884579.0,,,1589884586.0,1589884773.0,1589884821.0,1589884821.0,1589884826.0,7.0,,187.0,48.0,5.0,36.0,4.0
individuals_ID0000021,compute,1589884579.0,,,1589884586.0,1589884589.0,1589884831.0,1589884831.0,1589884846.0,7.0,,3.0,242.0,15.0,161.0,3.0
individuals_ID0000020,compute,1589884579.0,,,1589884585.0,1589884589.0,1589884826.0,1589884826.0,1589884836.0,6.0,,4.0,237.0,10.0,156.0,4.0
individuals_ID0000009,compute,1589884579.0,,,1589884585.0,1589884589.0,1589884821.0,1589884821.0,1589884826.0,6.0,,4.0,232.0,5.0,159.0,3.0
individuals_ID0000019,compute,1589884579.0,,,1589884585.0,1589884589.0,1589884826.0,1589884826.0,1589884836.0,6.0,,4.0,237.0,10.0,155.0,3.0
individuals_ID0000008,compute,1589884579.0,,,1589884585.0,1589884589.0,1589884831.0,1589884831.0,1589884841.0,6.0,,4.0,242.0,10.0,161.0,3.0
individuals_ID0000014,compute,1589884579.0,,,1589884585.0,1589884589.0,1589884821.0,1589884821.0,1589884826.0,6.0,,4.0,232.0,5.0,147.0,3.0
individuals_ID0000003,compute,1589884579.0,,,1589884585.0,1589884589.0,1589884831.0,1589884831.0,1589884841.0,6.0,,4.0,242.0,10.0,158.0,3.0
individuals_ID0000013,compute,1589884579.0,,,1589884585.0,1589884589.0,1589884821.0,1589884821.0,1589884826.0,6.0,,4.0,232.0,5.0,153.0,3.0
individuals_ID0000010,compute,1589884579.0,,,1589884586.0,1589884589.0,1589884831.0,1589884831.0,1589884841.0,7.0,,3.0,242.0,10.0,160.0,3.0
individuals_ID0000001,compute,1589884579.0,,,1589884585.0,1589884589.0,1589884836.0,1589884836.0,1589884846.0,6.0,,4.0,247.0,10.0,162.0,3.0
individuals_ID0000002,compute,1589884579.0,,,1589884585.0,1589884589.0,1589884836.0,1589884836.0,1589884846.0,6.0,,4.0,247.0,10.0,163.0,4.0
individuals_ID0000004,compute,1589884579.0,,,1589884584.0,1589884588.0,1589884831.0,1589884831.0,1589884846.0,5.0,,4.0,243.0,15.0,174.0,3.0
individuals_ID0000005,compute,1589884579.0,,,1589884584.0,1589884588.0,1589884791.0,1589884791.0,1589884796.0,5.0,,4.0,203.0,5.0,153.0,4.0
individuals_ID0000016,compute,1589884579.0,,,1589884584.0,1589884589.0,1589884826.0,1589884826.0,1589884836.0,5.0,,5.0,237.0,10.0,164.0,4.0
individuals_ID0000015,compute,1589884579.0,,,1589884584.0,1589884588.0,1589884776.0,1589884776.0,1589884781.0,5.0,,4.0,188.0,5.0,140.0,3.0
individuals_ID0000017,compute,1589884579.0,,,1589884584.0,1589884589.0,1589884836.0,1589884836.0,1589884846.0,5.0,,5.0,247.0,10.0,162.0,4.0
individuals_ID0000007,compute,1589884579.0,,,1589884584.0,1589884589.0,1589884831.0,1589884831.0,1589884846.0,5.0,,5.0,242.0,15.0,166.0,3.0
individuals_ID0000018,compute,1589884579.0,,,1589884584.0,1589884589.0,1589884831.0,1589884831.0,1589884846.0,5.0,,5.0,242.0,15.0,159.0,3.0
individuals_ID0000022,compute,1589884579.0,,,1589884585.0,1589884589.0,1589884826.0,1589884826.0,1589884836.0,6.0,,4.0,237.0,10.0,163.0,3.0
individuals_ID0000006,compute,1589884579.0,,,1589884584.0,1589884588.0,1589884826.0,1589884826.0,1589884836.0,5.0,,4.0,238.0,10.0,167.0,4.0
individuals_merge_ID0000011,compute,1589884846.0,,,1589884852.0,1589884852.0,1589884897.0,1589884897.0,1589884902.0,6.0,,0.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1589884846.0,,,1589884851.0,1589884852.0,1589884897.0,1589884897.0,1589884902.0,5.0,,1.0,45.0,5.0,6.0,3.0
frequency_ID0000052,compute,1589884902.0,,,1589884909.0,1589884929.0,1589885076.0,1589885076.0,1589885081.0,7.0,,20.0,147.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1589884902.0,,,1589884910.0,1589884930.0,1589884960.0,1589884960.0,1589884965.0,8.0,,20.0,30.0,5.0,5.0,3.0
frequency_ID0000046,compute,1589884902.0,,,1589884909.0,1589884930.0,1589885076.0,1589885076.0,1589885081.0,7.0,,21.0,146.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1589884902.0,,,1589884910.0,1589884929.0,1589884980.0,1589884980.0,1589884986.0,8.0,,19.0,51.0,6.0,5.0,3.0
frequency_ID0000048,compute,1589884902.0,,,1589884910.0,1589884929.0,1589885076.0,1589885076.0,1589885081.0,8.0,,19.0,147.0,5.0,5.0,4.0
frequency_ID0000042,compute,1589884902.0,,,1589884910.0,1589884950.0,1589885091.0,1589885091.0,1589885096.0,8.0,,40.0,141.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1589884902.0,,,1589884910.0,1589884973.0,1589884991.0,1589884991.0,1589884996.0,8.0,,63.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1589884902.0,,,1589884910.0,1589884953.0,1589884975.0,1589884975.0,1589884980.0,8.0,,43.0,22.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1589884902.0,,,1589884910.0,1589884956.0,1589884980.0,1589884980.0,1589884986.0,8.0,,46.0,24.0,6.0,4.0,4.0
mutation_overlap_ID0000049,compute,1589884902.0,,,1589884910.0,1589884958.0,1589884975.0,1589884975.0,1589884980.0,8.0,,48.0,17.0,5.0,4.0,3.0
