,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621372056.0,,,1621372060.0,1621372061.0,1621372065.0,1621372065.0,1621372070.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621372070.0,,,1621372075.0,1621372076.0,1621372105.0,1621372105.0,1621372110.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1621372110.0,,,1621372115.0,1621372136.0,1621372160.0,1621372160.0,1621372165.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621372110.0,,,1621372115.0,1621372115.0,1621372145.0,1621372145.0,1621372150.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621372110.0,,,1621372115.0,1621372136.0,1621372160.0,1621372160.0,1621372165.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621372110.0,,,1621372115.0,1621372136.0,1621372160.0,1621372160.0,1621372165.0,5.0,,21.0,24.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621372110.0,,,1621372115.0,1621372136.0,1621372160.0,1621372160.0,1621372165.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621372110.0,,,1621372115.0,1621372159.0,1621372185.0,1621372185.0,1621372190.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621372110.0,,,1621372115.0,1621372159.0,1621372185.0,1621372185.0,1621372190.0,5.0,,44.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1621372110.0,,,1621372115.0,1621372160.0,1621372185.0,1621372185.0,1621372190.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621372110.0,,,1621372115.0,1621372160.0,1621372185.0,1621372185.0,1621372190.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621372190.0,,,1621372195.0,1621372195.0,1621372250.0,1621372250.0,1621372255.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621372255.0,,,1621372260.0,1621372260.0,1621372265.0,1621372265.0,1621372270.0,5.0,,0.0,5.0,5.0,,
