,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621384537.0,,,1621384542.0,1621384543.0,1621384547.0,1621384547.0,1621384552.0,5.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621384552.0,,,1621384557.0,1621384577.0,1621384607.0,1621384607.0,1621384612.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1621384612.0,,,1621384617.0,1621384638.0,1621384662.0,1621384662.0,1621384667.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621384612.0,,,1621384617.0,1621384617.0,1621384647.0,1621384647.0,1621384652.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621384612.0,,,1621384617.0,1621384638.0,1621384662.0,1621384662.0,1621384667.0,5.0,,21.0,24.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621384612.0,,,1621384617.0,1621384638.0,1621384662.0,1621384662.0,1621384667.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621384612.0,,,1621384617.0,1621384638.0,1621384662.0,1621384662.0,1621384667.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621384612.0,,,1621384617.0,1621384661.0,1621384682.0,1621384682.0,1621384687.0,5.0,,44.0,21.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621384612.0,,,1621384617.0,1621384661.0,1621384687.0,1621384687.0,1621384692.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621384612.0,,,1621384617.0,1621384662.0,1621384687.0,1621384687.0,1621384692.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621384612.0,,,1621384617.0,1621384662.0,1621384687.0,1621384687.0,1621384692.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621384692.0,,,1621384697.0,1621384698.0,1621384753.0,1621384753.0,1621384758.0,5.0,,1.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621384758.0,,,1621384763.0,1621384763.0,1621384768.0,1621384768.0,1621384773.0,5.0,,0.0,5.0,5.0,,
