,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621379979.0,,,1621379983.0,1621379984.0,1621379988.0,1621379988.0,1621379993.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621379993.0,,,1621379998.0,1621379999.0,1621380028.0,1621380028.0,1621380033.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1621380033.0,,,1621380038.0,1621380059.0,1621380084.0,1621380084.0,1621380089.0,5.0,,21.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621380033.0,,,1621380038.0,1621380038.0,1621380068.0,1621380068.0,1621380073.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621380033.0,,,1621380038.0,1621380059.0,1621380089.0,1621380089.0,1621380094.0,5.0,,21.0,30.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621380033.0,,,1621380038.0,1621380059.0,1621380084.0,1621380084.0,1621380089.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621380033.0,,,1621380038.0,1621380059.0,1621380083.0,1621380083.0,1621380089.0,5.0,,21.0,24.0,6.0,13.0,7.0
merge_mrtV2_PID2_ID1,compute,1621380033.0,,,1621380038.0,1621380081.0,1621380104.0,1621380104.0,1621380109.0,5.0,,43.0,23.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621380033.0,,,1621380038.0,1621380082.0,1621380104.0,1621380104.0,1621380109.0,5.0,,44.0,22.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621380033.0,,,1621380038.0,1621380083.0,1621380109.0,1621380109.0,1621380114.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621380033.0,,,1621380038.0,1621380084.0,1621380109.0,1621380109.0,1621380114.0,5.0,,46.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621380114.0,,,1621380119.0,1621380119.0,1621380174.0,1621380174.0,1621380179.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621380179.0,,,1621380184.0,1621380184.0,1621380189.0,1621380189.0,1621380194.0,5.0,,0.0,5.0,5.0,,
