,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621373968.0,,,1621373972.0,1621373973.0,1621373977.0,1621373977.0,1621373982.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621373982.0,,,1621373987.0,1621373988.0,1621374017.0,1621374017.0,1621374022.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621374022.0,,,1621374027.0,1621374047.0,1621374073.0,1621374073.0,1621374078.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621374022.0,,,1621374027.0,1621374027.0,1621374058.0,1621374058.0,1621374063.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621374022.0,,,1621374027.0,1621374047.0,1621374073.0,1621374073.0,1621374078.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621374022.0,,,1621374027.0,1621374047.0,1621374073.0,1621374073.0,1621374078.0,5.0,,20.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621374022.0,,,1621374027.0,1621374047.0,1621374073.0,1621374073.0,1621374078.0,5.0,,20.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID1,compute,1621374022.0,,,1621374027.0,1621374070.0,1621374093.0,1621374093.0,1621374098.0,5.0,,43.0,23.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621374022.0,,,1621374027.0,1621374070.0,1621374098.0,1621374098.0,1621374103.0,5.0,,43.0,28.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621374022.0,,,1621374028.0,1621374071.0,1621374098.0,1621374098.0,1621374103.0,6.0,,43.0,27.0,5.0,15.0,8.0
merge_mrtV2_PID2_ID3,compute,1621374022.0,,,1621374028.0,1621374071.0,1621374098.0,1621374098.0,1621374103.0,6.0,,43.0,27.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621374103.0,,,1621374108.0,1621374108.0,1621374163.0,1621374163.0,1621374168.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621374168.0,,,1621374173.0,1621374173.0,1621374178.0,1621374178.0,1621374183.0,5.0,,0.0,5.0,5.0,,
