,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621371708.0,,,1621371712.0,1621371713.0,1621371717.0,1621371717.0,1621371722.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621371722.0,,,1621371727.0,1621371733.0,1621371747.0,1621371747.0,1621371752.0,5.0,,6.0,14.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621371722.0,,,1621371727.0,1621371733.0,1621371747.0,1621371747.0,1621371752.0,5.0,,6.0,14.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621371722.0,,,1621371727.0,1621371733.0,1621371747.0,1621371747.0,1621371752.0,5.0,,6.0,14.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621371722.0,,,1621371727.0,1621371733.0,1621371747.0,1621371747.0,1621371752.0,5.0,,6.0,14.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621371722.0,,,1621371727.0,1621371733.0,1621371747.0,1621371747.0,1621371752.0,5.0,,6.0,14.0,5.0,4.0,9.0
gunzip_ID0000012,compute,1621371722.0,,,1621371727.0,1621371733.0,1621371747.0,1621371747.0,1621371752.0,5.0,,6.0,14.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621371722.0,,,1621371727.0,1621371733.0,1621371747.0,1621371747.0,1621371752.0,5.0,,6.0,14.0,5.0,4.0,8.0
gunzip_ID0000013,compute,1621371722.0,,,1621371727.0,1621371733.0,1621371747.0,1621371747.0,1621371752.0,5.0,,6.0,14.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621371722.0,,,1621371727.0,1621371733.0,1621371747.0,1621371747.0,1621371752.0,5.0,,6.0,14.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1621371722.0,,,1621371727.0,1621371733.0,1621371747.0,1621371747.0,1621371752.0,5.0,,6.0,14.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621371722.0,,,1621371727.0,1621371733.0,1621371747.0,1621371747.0,1621371752.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621371722.0,,,1621371727.0,1621371733.0,1621371747.0,1621371747.0,1621371752.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621371722.0,,,1621371727.0,1621371733.0,1621371747.0,1621371747.0,1621371752.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621371722.0,,,1621371727.0,1621371732.0,1621371747.0,1621371747.0,1621371752.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621371722.0,,,1621371727.0,1621371732.0,1621371747.0,1621371747.0,1621371752.0,5.0,,5.0,15.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621371722.0,,,1621371727.0,1621371733.0,1621371747.0,1621371747.0,1621371752.0,5.0,,6.0,14.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621371722.0,,,1621371727.0,1621371733.0,1621371747.0,1621371747.0,1621371752.0,5.0,,6.0,14.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621371752.0,,,1621371757.0,1621371757.0,1621371787.0,1621371787.0,1621371792.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1621371792.0,,,1621371797.0,1621371797.0,1621371807.0,1621371807.0,1621371812.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621371792.0,,,1621371797.0,1621371797.0,1621371817.0,1621371817.0,1621371822.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1621371792.0,,,1621371797.0,1621371813.0,1621371882.0,1621371882.0,1621371887.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621371887.0,,,1621371892.0,1621371892.0,1621371902.0,1621371902.0,1621371907.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621371887.0,,,1621371892.0,1621371893.0,1621371912.0,1621371912.0,1621371917.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621371917.0,,,1621371922.0,1621371922.0,1621371932.0,1621371932.0,1621371937.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621371937.0,,,1621371942.0,1621371942.0,1621371947.0,1621371947.0,1621371952.0,5.0,,0.0,5.0,5.0,,
