,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1621374781.0,,,1621374785.0,1621374787.0,1621374795.0,1621374795.0,1621374800.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621374800.0,,,1621374806.0,1621374823.0,1621374841.0,1621374841.0,1621374846.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621374800.0,,,1621374806.0,1621374823.0,1621374841.0,1621374841.0,1621374846.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621374800.0,,,1621374806.0,1621374823.0,1621374841.0,1621374841.0,1621374846.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621374800.0,,,1621374806.0,1621374823.0,1621374841.0,1621374841.0,1621374846.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621374800.0,,,1621374806.0,1621374823.0,1621374836.0,1621374836.0,1621374841.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621374800.0,,,1621374806.0,1621374823.0,1621374841.0,1621374841.0,1621374846.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621374800.0,,,1621374806.0,1621374823.0,1621374841.0,1621374841.0,1621374846.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621374800.0,,,1621374806.0,1621374823.0,1621374836.0,1621374836.0,1621374841.0,6.0,,17.0,13.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621374800.0,,,1621374806.0,1621374823.0,1621374841.0,1621374841.0,1621374846.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621374800.0,,,1621374806.0,1621374823.0,1621374841.0,1621374841.0,1621374846.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621374800.0,,,1621374805.0,1621374823.0,1621374841.0,1621374841.0,1621374846.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621374800.0,,,1621374805.0,1621374822.0,1621374836.0,1621374836.0,1621374841.0,5.0,,17.0,14.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621374800.0,,,1621374805.0,1621374823.0,1621374841.0,1621374841.0,1621374846.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621374800.0,,,1621374805.0,1621374822.0,1621374836.0,1621374836.0,1621374841.0,5.0,,17.0,14.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621374800.0,,,1621374805.0,1621374822.0,1621374841.0,1621374841.0,1621374846.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621374800.0,,,1621374805.0,1621374822.0,1621374836.0,1621374836.0,1621374841.0,5.0,,17.0,14.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621374800.0,,,1621374806.0,1621374823.0,1621374836.0,1621374836.0,1621374841.0,6.0,,17.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621374846.0,,,1621374851.0,1621374852.0,1621374881.0,1621374881.0,1621374886.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621374886.0,,,1621374891.0,1621374891.0,1621374902.0,1621374902.0,1621374907.0,5.0,,0.0,11.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621374886.0,,,1621374891.0,1621374892.0,1621374912.0,1621374912.0,1621374917.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621374886.0,,,1621374892.0,1621374908.0,1621374977.0,1621374977.0,1621374982.0,6.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621374982.0,,,1621374987.0,1621374987.0,1621374997.0,1621374997.0,1621375002.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621374982.0,,,1621374987.0,1621374987.0,1621375007.0,1621375007.0,1621375012.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621375012.0,,,1621375017.0,1621375017.0,1621375027.0,1621375027.0,1621375032.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1621375032.0,,,1621375037.0,1621375037.0,1621375042.0,1621375042.0,1621375047.0,5.0,,0.0,5.0,5.0,,
