,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621386078.0,,,1621386082.0,1621386083.0,1621386087.0,1621386087.0,1621386092.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621386092.0,,,1621386097.0,1621386100.0,1621386117.0,1621386117.0,1621386122.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621386092.0,,,1621386097.0,1621386100.0,1621386117.0,1621386117.0,1621386122.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621386092.0,,,1621386097.0,1621386100.0,1621386117.0,1621386117.0,1621386122.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621386092.0,,,1621386097.0,1621386100.0,1621386117.0,1621386117.0,1621386122.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621386092.0,,,1621386097.0,1621386100.0,1621386112.0,1621386112.0,1621386117.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621386092.0,,,1621386097.0,1621386100.0,1621386117.0,1621386117.0,1621386122.0,5.0,,3.0,17.0,5.0,2.0,8.0
gunzip_ID0000001,compute,1621386092.0,,,1621386097.0,1621386100.0,1621386117.0,1621386117.0,1621386122.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621386092.0,,,1621386097.0,1621386100.0,1621386117.0,1621386117.0,1621386122.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621386092.0,,,1621386097.0,1621386100.0,1621386117.0,1621386117.0,1621386122.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621386092.0,,,1621386097.0,1621386100.0,1621386117.0,1621386117.0,1621386122.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621386092.0,,,1621386097.0,1621386100.0,1621386117.0,1621386117.0,1621386122.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621386092.0,,,1621386097.0,1621386100.0,1621386117.0,1621386117.0,1621386122.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621386092.0,,,1621386097.0,1621386100.0,1621386117.0,1621386117.0,1621386122.0,5.0,,3.0,17.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1621386092.0,,,1621386097.0,1621386100.0,1621386117.0,1621386117.0,1621386122.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621386092.0,,,1621386097.0,1621386100.0,1621386117.0,1621386117.0,1621386122.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621386092.0,,,1621386097.0,1621386100.0,1621386117.0,1621386117.0,1621386122.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621386092.0,,,1621386097.0,1621386100.0,1621386112.0,1621386112.0,1621386117.0,5.0,,3.0,12.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621386122.0,,,1621386127.0,1621386127.0,1621386157.0,1621386157.0,1621386162.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1621386162.0,,,1621386167.0,1621386167.0,1621386177.0,1621386177.0,1621386182.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621386162.0,,,1621386167.0,1621386167.0,1621386187.0,1621386187.0,1621386192.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621386162.0,,,1621386167.0,1621386184.0,1621386257.0,1621386257.0,1621386262.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621386262.0,,,1621386267.0,1621386267.0,1621386277.0,1621386277.0,1621386282.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621386262.0,,,1621386267.0,1621386267.0,1621386287.0,1621386287.0,1621386292.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1621386292.0,,,1621386297.0,1621386297.0,1621386307.0,1621386307.0,1621386312.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621386312.0,,,1621386317.0,1621386317.0,1621386322.0,1621386322.0,1621386327.0,5.0,,0.0,5.0,5.0,,
