,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621379990.0,,,1621379994.0,1621379995.0,1621379999.0,1621379999.0,1621380004.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621380004.0,,,1621380009.0,1621380016.0,1621380034.0,1621380034.0,1621380039.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621380004.0,,,1621380009.0,1621380016.0,1621380034.0,1621380034.0,1621380039.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621380004.0,,,1621380009.0,1621380016.0,1621380034.0,1621380034.0,1621380039.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621380004.0,,,1621380009.0,1621380016.0,1621380034.0,1621380034.0,1621380039.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621380004.0,,,1621380009.0,1621380016.0,1621380034.0,1621380034.0,1621380039.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621380004.0,,,1621380009.0,1621380016.0,1621380034.0,1621380034.0,1621380039.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621380004.0,,,1621380009.0,1621380016.0,1621380034.0,1621380034.0,1621380039.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621380004.0,,,1621380009.0,1621380016.0,1621380034.0,1621380034.0,1621380039.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621380004.0,,,1621380009.0,1621380016.0,1621380029.0,1621380029.0,1621380034.0,5.0,,7.0,13.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1621380004.0,,,1621380009.0,1621380016.0,1621380034.0,1621380034.0,1621380039.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621380004.0,,,1621380009.0,1621380016.0,1621380029.0,1621380029.0,1621380034.0,5.0,,7.0,13.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1621380004.0,,,1621380009.0,1621380016.0,1621380034.0,1621380034.0,1621380039.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621380004.0,,,1621380009.0,1621380016.0,1621380029.0,1621380029.0,1621380034.0,5.0,,7.0,13.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621380004.0,,,1621380009.0,1621380016.0,1621380034.0,1621380034.0,1621380039.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621380004.0,,,1621380009.0,1621380016.0,1621380029.0,1621380029.0,1621380034.0,5.0,,7.0,13.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1621380004.0,,,1621380009.0,1621380016.0,1621380034.0,1621380034.0,1621380039.0,5.0,,7.0,18.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1621380004.0,,,1621380009.0,1621380016.0,1621380029.0,1621380029.0,1621380034.0,5.0,,7.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621380039.0,,,1621380044.0,1621380044.0,1621380074.0,1621380074.0,1621380079.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1621380079.0,,,1621380084.0,1621380084.0,1621380094.0,1621380094.0,1621380099.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621380079.0,,,1621380084.0,1621380084.0,1621380104.0,1621380104.0,1621380109.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1621380079.0,,,1621380084.0,1621380101.0,1621380174.0,1621380174.0,1621380179.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621380179.0,,,1621380185.0,1621380185.0,1621380195.0,1621380195.0,1621380200.0,6.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621380179.0,,,1621380185.0,1621380185.0,1621380205.0,1621380205.0,1621380210.0,6.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621380210.0,,,1621380215.0,1621380215.0,1621380225.0,1621380225.0,1621380230.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621380230.0,,,1621380235.0,1621380235.0,1621380240.0,1621380240.0,1621380245.0,5.0,,0.0,5.0,5.0,,
