,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621378591.0,,,1621378595.0,1621378596.0,1621378600.0,1621378600.0,1621378605.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621378605.0,,,1621378610.0,1621378617.0,1621378635.0,1621378635.0,1621378640.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621378605.0,,,1621378610.0,1621378617.0,1621378630.0,1621378630.0,1621378635.0,5.0,,7.0,13.0,5.0,2.0,8.0
gunzip_ID0000017,compute,1621378605.0,,,1621378610.0,1621378617.0,1621378635.0,1621378635.0,1621378640.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621378605.0,,,1621378610.0,1621378617.0,1621378635.0,1621378635.0,1621378640.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621378605.0,,,1621378610.0,1621378617.0,1621378635.0,1621378635.0,1621378640.0,5.0,,7.0,18.0,5.0,4.0,8.0
gunzip_ID0000012,compute,1621378605.0,,,1621378610.0,1621378617.0,1621378635.0,1621378635.0,1621378640.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621378605.0,,,1621378610.0,1621378617.0,1621378630.0,1621378630.0,1621378635.0,5.0,,7.0,13.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621378605.0,,,1621378610.0,1621378617.0,1621378635.0,1621378635.0,1621378640.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621378605.0,,,1621378610.0,1621378617.0,1621378630.0,1621378630.0,1621378635.0,5.0,,7.0,13.0,5.0,2.0,7.0
gunzip_ID0000014,compute,1621378605.0,,,1621378610.0,1621378617.0,1621378635.0,1621378635.0,1621378640.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621378605.0,,,1621378610.0,1621378617.0,1621378635.0,1621378635.0,1621378640.0,5.0,,7.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621378605.0,,,1621378610.0,1621378617.0,1621378635.0,1621378635.0,1621378640.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621378605.0,,,1621378610.0,1621378617.0,1621378630.0,1621378630.0,1621378635.0,5.0,,7.0,13.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621378605.0,,,1621378610.0,1621378616.0,1621378630.0,1621378630.0,1621378635.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621378605.0,,,1621378610.0,1621378616.0,1621378630.0,1621378630.0,1621378635.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621378605.0,,,1621378610.0,1621378617.0,1621378635.0,1621378635.0,1621378640.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621378605.0,,,1621378610.0,1621378617.0,1621378630.0,1621378630.0,1621378635.0,5.0,,7.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621378640.0,,,1621378645.0,1621378645.0,1621378675.0,1621378675.0,1621378680.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1621378680.0,,,1621378685.0,1621378685.0,1621378695.0,1621378695.0,1621378700.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621378680.0,,,1621378685.0,1621378685.0,1621378705.0,1621378705.0,1621378710.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1621378680.0,,,1621378685.0,1621378702.0,1621378775.0,1621378775.0,1621378780.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621378780.0,,,1621378785.0,1621378786.0,1621378796.0,1621378796.0,1621378801.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621378780.0,,,1621378786.0,1621378786.0,1621378806.0,1621378806.0,1621378811.0,6.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621378811.0,,,1621378816.0,1621378816.0,1621378826.0,1621378826.0,1621378831.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621378831.0,,,1621378836.0,1621378836.0,1621378841.0,1621378841.0,1621378846.0,5.0,,0.0,5.0,5.0,,
