,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621373678.0,,,1621373682.0,1621373684.0,1621373692.0,1621373692.0,1621373697.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621373697.0,,,1621373702.0,1621373720.0,1621373737.0,1621373737.0,1621373742.0,5.0,,18.0,17.0,5.0,2.0,9.0
gunzip_ID0000005,compute,1621373697.0,,,1621373702.0,1621373720.0,1621373737.0,1621373737.0,1621373742.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621373697.0,,,1621373702.0,1621373720.0,1621373737.0,1621373737.0,1621373742.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621373697.0,,,1621373702.0,1621373720.0,1621373737.0,1621373737.0,1621373742.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621373697.0,,,1621373702.0,1621373720.0,1621373737.0,1621373737.0,1621373742.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621373697.0,,,1621373702.0,1621373720.0,1621373737.0,1621373737.0,1621373742.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621373697.0,,,1621373702.0,1621373720.0,1621373737.0,1621373737.0,1621373742.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621373697.0,,,1621373702.0,1621373720.0,1621373737.0,1621373737.0,1621373742.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621373697.0,,,1621373702.0,1621373720.0,1621373737.0,1621373737.0,1621373742.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621373697.0,,,1621373702.0,1621373720.0,1621373737.0,1621373737.0,1621373742.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621373697.0,,,1621373702.0,1621373720.0,1621373737.0,1621373737.0,1621373742.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621373697.0,,,1621373702.0,1621373720.0,1621373737.0,1621373737.0,1621373742.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621373697.0,,,1621373702.0,1621373720.0,1621373737.0,1621373737.0,1621373742.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621373697.0,,,1621373702.0,1621373720.0,1621373737.0,1621373737.0,1621373742.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621373697.0,,,1621373702.0,1621373720.0,1621373737.0,1621373737.0,1621373742.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621373697.0,,,1621373702.0,1621373720.0,1621373737.0,1621373737.0,1621373742.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621373697.0,,,1621373702.0,1621373720.0,1621373737.0,1621373737.0,1621373742.0,5.0,,18.0,17.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621373742.0,,,1621373747.0,1621373748.0,1621373777.0,1621373777.0,1621373782.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621373782.0,,,1621373787.0,1621373787.0,1621373797.0,1621373797.0,1621373802.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621373782.0,,,1621373787.0,1621373787.0,1621373807.0,1621373807.0,1621373812.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621373782.0,,,1621373787.0,1621373803.0,1621373872.0,1621373872.0,1621373877.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621373877.0,,,1621373882.0,1621373882.0,1621373892.0,1621373892.0,1621373897.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621373877.0,,,1621373882.0,1621373882.0,1621373902.0,1621373902.0,1621373907.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621373907.0,,,1621373912.0,1621373912.0,1621373922.0,1621373922.0,1621373927.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621373927.0,,,1621373932.0,1621373932.0,1621373937.0,1621373937.0,1621373942.0,5.0,,0.0,5.0,5.0,,
