,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621377232.0,,,1621377236.0,1621377239.0,1621377246.0,1621377246.0,1621377251.0,4.0,,3.0,7.0,5.0,,
gunzip_ID0000016,compute,1621377251.0,,,1621377256.0,1621377265.0,1621377281.0,1621377281.0,1621377286.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621377251.0,,,1621377256.0,1621377265.0,1621377281.0,1621377281.0,1621377286.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621377251.0,,,1621377256.0,1621377265.0,1621377281.0,1621377281.0,1621377286.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621377251.0,,,1621377256.0,1621377265.0,1621377281.0,1621377281.0,1621377286.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621377251.0,,,1621377256.0,1621377265.0,1621377281.0,1621377281.0,1621377286.0,5.0,,9.0,16.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621377251.0,,,1621377256.0,1621377265.0,1621377281.0,1621377281.0,1621377286.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621377251.0,,,1621377256.0,1621377265.0,1621377281.0,1621377281.0,1621377286.0,5.0,,9.0,16.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621377251.0,,,1621377256.0,1621377265.0,1621377281.0,1621377281.0,1621377286.0,5.0,,9.0,16.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621377251.0,,,1621377256.0,1621377265.0,1621377281.0,1621377281.0,1621377286.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621377251.0,,,1621377256.0,1621377265.0,1621377281.0,1621377281.0,1621377286.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621377251.0,,,1621377256.0,1621377265.0,1621377281.0,1621377281.0,1621377286.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621377251.0,,,1621377256.0,1621377265.0,1621377281.0,1621377281.0,1621377286.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621377251.0,,,1621377256.0,1621377265.0,1621377281.0,1621377281.0,1621377286.0,5.0,,9.0,16.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621377251.0,,,1621377256.0,1621377265.0,1621377281.0,1621377281.0,1621377286.0,5.0,,9.0,16.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621377251.0,,,1621377256.0,1621377264.0,1621377281.0,1621377281.0,1621377286.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621377251.0,,,1621377256.0,1621377265.0,1621377281.0,1621377281.0,1621377286.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621377251.0,,,1621377256.0,1621377265.0,1621377281.0,1621377281.0,1621377286.0,5.0,,9.0,16.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621377286.0,,,1621377291.0,1621377292.0,1621377321.0,1621377321.0,1621377326.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621377326.0,,,1621377331.0,1621377331.0,1621377341.0,1621377341.0,1621377346.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621377326.0,,,1621377331.0,1621377331.0,1621377351.0,1621377351.0,1621377356.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621377326.0,,,1621377331.0,1621377347.0,1621377421.0,1621377421.0,1621377426.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621377426.0,,,1621377431.0,1621377431.0,1621377441.0,1621377441.0,1621377446.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621377426.0,,,1621377431.0,1621377431.0,1621377451.0,1621377451.0,1621377456.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621377456.0,,,1621377461.0,1621377461.0,1621377471.0,1621377471.0,1621377476.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621377476.0,,,1621377481.0,1621377482.0,1621377486.0,1621377486.0,1621377491.0,5.0,,1.0,4.0,5.0,,
