,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621378067.0,,,1621378071.0,1621378072.0,1621378076.0,1621378076.0,1621378081.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621378081.0,,,1621378086.0,1621378106.0,1621378136.0,1621378136.0,1621378141.0,5.0,,20.0,30.0,5.0,8.0,16.0
merge_mrtV2_PID2_ID4,compute,1621378141.0,,,1621378146.0,1621378167.0,1621378191.0,1621378191.0,1621378196.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621378141.0,,,1621378146.0,1621378146.0,1621378176.0,1621378176.0,1621378181.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621378141.0,,,1621378146.0,1621378167.0,1621378191.0,1621378191.0,1621378196.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621378141.0,,,1621378146.0,1621378167.0,1621378191.0,1621378191.0,1621378196.0,5.0,,21.0,24.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621378141.0,,,1621378146.0,1621378167.0,1621378191.0,1621378191.0,1621378196.0,5.0,,21.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID1,compute,1621378141.0,,,1621378146.0,1621378190.0,1621378216.0,1621378216.0,1621378221.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621378141.0,,,1621378146.0,1621378190.0,1621378216.0,1621378216.0,1621378221.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621378141.0,,,1621378146.0,1621378191.0,1621378216.0,1621378216.0,1621378221.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621378141.0,,,1621378146.0,1621378191.0,1621378216.0,1621378216.0,1621378221.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621378221.0,,,1621378226.0,1621378226.0,1621378281.0,1621378281.0,1621378286.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621378286.0,,,1621378291.0,1621378291.0,1621378296.0,1621378296.0,1621378301.0,5.0,,0.0,5.0,5.0,,
