,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621371166.0,,,1621371170.0,1621371171.0,1621371175.0,1621371175.0,1621371180.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621371180.0,,,1621371185.0,1621371193.0,1621371210.0,1621371210.0,1621371215.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621371180.0,,,1621371185.0,1621371193.0,1621371210.0,1621371210.0,1621371215.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621371180.0,,,1621371185.0,1621371193.0,1621371210.0,1621371210.0,1621371215.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621371180.0,,,1621371185.0,1621371193.0,1621371210.0,1621371210.0,1621371215.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621371180.0,,,1621371185.0,1621371193.0,1621371210.0,1621371210.0,1621371215.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621371180.0,,,1621371185.0,1621371193.0,1621371210.0,1621371210.0,1621371215.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621371180.0,,,1621371185.0,1621371193.0,1621371210.0,1621371210.0,1621371215.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621371180.0,,,1621371185.0,1621371193.0,1621371210.0,1621371210.0,1621371215.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621371180.0,,,1621371185.0,1621371193.0,1621371205.0,1621371205.0,1621371210.0,5.0,,8.0,12.0,5.0,2.0,7.0
gunzip_ID0000014,compute,1621371180.0,,,1621371185.0,1621371193.0,1621371210.0,1621371210.0,1621371215.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621371180.0,,,1621371185.0,1621371193.0,1621371205.0,1621371205.0,1621371210.0,5.0,,8.0,12.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1621371180.0,,,1621371185.0,1621371193.0,1621371210.0,1621371210.0,1621371215.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621371180.0,,,1621371185.0,1621371193.0,1621371210.0,1621371210.0,1621371215.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621371180.0,,,1621371185.0,1621371193.0,1621371210.0,1621371210.0,1621371215.0,5.0,,8.0,17.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621371180.0,,,1621371185.0,1621371193.0,1621371205.0,1621371205.0,1621371210.0,5.0,,8.0,12.0,5.0,2.0,6.0
gunzip_ID0000009,compute,1621371180.0,,,1621371185.0,1621371193.0,1621371210.0,1621371210.0,1621371215.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621371180.0,,,1621371185.0,1621371193.0,1621371210.0,1621371210.0,1621371215.0,5.0,,8.0,17.0,5.0,2.0,10.0
um_vel_ID0000018,compute,1621371215.0,,,1621371220.0,1621371220.0,1621371250.0,1621371250.0,1621371255.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621371255.0,,,1621371260.0,1621371260.0,1621371270.0,1621371270.0,1621371275.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621371255.0,,,1621371260.0,1621371260.0,1621371280.0,1621371280.0,1621371285.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621371255.0,,,1621371260.0,1621371277.0,1621371351.0,1621371351.0,1621371356.0,5.0,,17.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621371356.0,,,1621371361.0,1621371361.0,1621371371.0,1621371371.0,1621371376.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621371356.0,,,1621371361.0,1621371361.0,1621371381.0,1621371381.0,1621371386.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621371386.0,,,1621371391.0,1621371391.0,1621371401.0,1621371401.0,1621371406.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621371406.0,,,1621371411.0,1621371411.0,1621371416.0,1621371416.0,1621371421.0,5.0,,0.0,5.0,5.0,,
