,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589889629.0,,,1589889633.0,1589889636.0,1589889638.0,1589889638.0,1589889643.0,4.0,,3.0,2.0,5.0,,
sifting_ID0000024,compute,1589889643.0,,,1589889653.0,1589889851.0,1589889894.0,1589889894.0,1589889899.0,10.0,,198.0,43.0,5.0,33.0,3.0
sifting_ID0000012,compute,1589889643.0,,,1589889653.0,1589889843.0,1589889889.0,1589889889.0,1589889894.0,10.0,,190.0,46.0,5.0,34.0,3.0
individuals_ID0000021,compute,1589889643.0,,,1589889652.0,1589889670.0,1589889894.0,1589889894.0,1589889899.0,9.0,,18.0,224.0,5.0,146.0,3.0
individuals_ID0000020,compute,1589889643.0,,,1589889651.0,1589889670.0,1589889884.0,1589889884.0,1589889894.0,8.0,,19.0,214.0,10.0,152.0,4.0
individuals_ID0000009,compute,1589889643.0,,,1589889650.0,1589889670.0,1589889894.0,1589889894.0,1589889899.0,7.0,,20.0,224.0,5.0,148.0,3.0
individuals_ID0000019,compute,1589889643.0,,,1589889650.0,1589889670.0,1589889884.0,1589889884.0,1589889894.0,7.0,,20.0,214.0,10.0,151.0,4.0
individuals_ID0000008,compute,1589889643.0,,,1589889649.0,1589889670.0,1589889884.0,1589889884.0,1589889899.0,6.0,,21.0,214.0,15.0,147.0,4.0
individuals_ID0000014,compute,1589889643.0,,,1589889649.0,1589889670.0,1589889884.0,1589889884.0,1589889894.0,6.0,,21.0,214.0,10.0,143.0,3.0
individuals_ID0000003,compute,1589889643.0,,,1589889649.0,1589889670.0,1589889884.0,1589889884.0,1589889899.0,6.0,,21.0,214.0,15.0,149.0,3.0
individuals_ID0000013,compute,1589889643.0,,,1589889649.0,1589889650.0,1589889884.0,1589889884.0,1589889894.0,6.0,,1.0,234.0,10.0,157.0,4.0
individuals_ID0000010,compute,1589889643.0,,,1589889651.0,1589889670.0,1589889884.0,1589889884.0,1589889894.0,8.0,,19.0,214.0,10.0,145.0,4.0
individuals_ID0000001,compute,1589889643.0,,,1589889649.0,1589889652.0,1589889854.0,1589889854.0,1589889859.0,6.0,,3.0,202.0,5.0,147.0,4.0
individuals_ID0000002,compute,1589889643.0,,,1589889649.0,1589889650.0,1589889874.0,1589889874.0,1589889879.0,6.0,,1.0,224.0,5.0,151.0,4.0
individuals_ID0000004,compute,1589889643.0,,,1589889648.0,1589889650.0,1589889859.0,1589889859.0,1589889864.0,5.0,,2.0,209.0,5.0,150.0,3.0
individuals_ID0000005,compute,1589889643.0,,,1589889648.0,1589889650.0,1589889874.0,1589889874.0,1589889879.0,5.0,,2.0,224.0,5.0,156.0,4.0
individuals_ID0000016,compute,1589889643.0,,,1589889648.0,1589889650.0,1589889844.0,1589889844.0,1589889849.0,5.0,,2.0,194.0,5.0,141.0,3.0
individuals_ID0000015,compute,1589889643.0,,,1589889648.0,1589889650.0,1589889879.0,1589889879.0,1589889884.0,5.0,,2.0,229.0,5.0,153.0,3.0
individuals_ID0000017,compute,1589889643.0,,,1589889648.0,1589889650.0,1589889879.0,1589889879.0,1589889884.0,5.0,,2.0,229.0,5.0,155.0,3.0
individuals_ID0000007,compute,1589889643.0,,,1589889648.0,1589889650.0,1589889874.0,1589889874.0,1589889879.0,5.0,,2.0,224.0,5.0,158.0,4.0
individuals_ID0000018,compute,1589889643.0,,,1589889648.0,1589889650.0,1589889884.0,1589889884.0,1589889894.0,5.0,,2.0,234.0,10.0,163.0,4.0
individuals_ID0000022,compute,1589889643.0,,,1589889649.0,1589889650.0,1589889864.0,1589889864.0,1589889869.0,6.0,,1.0,214.0,5.0,149.0,4.0
individuals_ID0000006,compute,1589889643.0,,,1589889648.0,1589889650.0,1589889894.0,1589889894.0,1589889899.0,5.0,,2.0,244.0,5.0,179.0,4.0
individuals_merge_ID0000011,compute,1589889899.0,,,1589889904.0,1589889904.0,1589889959.0,1589889959.0,1589889966.0,5.0,,0.0,55.0,7.0,6.0,3.0
individuals_merge_ID0000023,compute,1589889899.0,,,1589889904.0,1589889904.0,1589889954.0,1589889954.0,1589889959.0,5.0,,0.0,50.0,5.0,6.0,3.0
frequency_ID0000052,compute,1589889959.0,,,1589889965.0,1589889987.0,1589890133.0,1589890133.0,1589890138.0,6.0,,22.0,146.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1589889959.0,,,1589889965.0,1589889986.0,1589890008.0,1589890008.0,1589890013.0,6.0,,21.0,22.0,5.0,5.0,3.0
frequency_ID0000046,compute,1589889959.0,,,1589889965.0,1589889986.0,1589890128.0,1589890128.0,1589890133.0,6.0,,21.0,142.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1589889959.0,,,1589889965.0,1589889986.0,1589890033.0,1589890033.0,1589890038.0,6.0,,21.0,47.0,5.0,5.0,3.0
frequency_ID0000048,compute,1589889959.0,,,1589889965.0,1589889986.0,1589890128.0,1589890128.0,1589890133.0,6.0,,21.0,142.0,5.0,5.0,3.0
frequency_ID0000042,compute,1589889959.0,,,1589889965.0,1589889986.0,1589890133.0,1589890133.0,1589890138.0,6.0,,21.0,147.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1589889959.0,,,1589889966.0,1589889987.0,1589890013.0,1589890013.0,1589890018.0,7.0,,21.0,26.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1589889959.0,,,1589889965.0,1589889987.0,1589890013.0,1589890013.0,1589890018.0,6.0,,22.0,26.0,5.0,5.0,3.0
mutation_overlap_ID0000039,compute,1589889959.0,,,1589889966.0,1589889987.0,1589890018.0,1589890018.0,1589890023.0,7.0,,21.0,31.0,5.0,6.0,3.0
mutation_overlap_ID0000049,compute,1589889959.0,,,1589889966.0,1589889986.0,1589890013.0,1589890013.0,1589890018.0,7.0,,20.0,27.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1589889959.0,,,1589889966.0,1589889986.0,1589890018.0,1589890018.0,1589890023.0,7.0,,20.0,32.0,5.0,3.0,4.0
frequency_ID0000040,compute,1589889959.0,,,1589889965.0,1589889965.0,1589890113.0,1589890113.0,1589890118.0,6.0,,0.0,148.0,5.0,4.0,3.0
frequency_ID0000044,compute,1589889959.0,,,1589889965.0,1589889987.0,1589890133.0,1589890133.0,1589890138.0,6.0,,22.0,146.0,5.0,4.0,4.0
frequency_ID0000050,compute,1589889959.0,,,1589889964.0,1589889965.0,1589890108.0,1589890108.0,1589890113.0,5.0,,1.0,143.0,5.0,5.0,4.0
frequency_ID0000026,compute,1589889966.0,,,1589889971.0,1589889987.0,1589890138.0,1589890138.0,1589890143.0,5.0,,16.0,151.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1589889966.0,,,1589889972.0,1589890016.0,1589890043.0,1589890043.0,1589890048.0,6.0,,44.0,27.0,5.0,4.0,3.0
frequency_ID0000030,compute,1589889966.0,,,1589889971.0,1589889986.0,1589890128.0,1589890128.0,1589890133.0,5.0,,15.0,142.0,5.0,5.0,3.0
mutation_overlap_ID0000031,compute,1589889966.0,,,1589889971.0,1589889986.0,1589890018.0,1589890018.0,1589890023.0,5.0,,15.0,32.0,5.0,4.0,4.0
frequency_ID0000036,compute,1589889966.0,,,1589889971.0,1589889987.0,1589890133.0,1589890133.0,1589890138.0,5.0,,16.0,146.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1589889966.0,,,1589889973.0,1589890018.0,1589890043.0,1589890043.0,1589890048.0,7.0,,45.0,25.0,5.0,5.0,3.0
frequency_ID0000038,compute,1589889966.0,,,1589889972.0,1589889986.0,1589890143.0,1589890143.0,1589890148.0,6.0,,14.0,157.0,5.0,4.0,3.0
mutation_overlap_ID0000033,compute,1589889966.0,,,1589889972.0,1589889987.0,1589890018.0,1589890018.0,1589890023.0,6.0,,15.0,31.0,5.0,6.0,4.0
frequency_ID0000034,compute,1589889966.0,,,1589889972.0,1589890009.0,1589890158.0,1589890158.0,1589890163.0,6.0,,37.0,149.0,5.0,5.0,4.0
mutation_overlap_ID0000027,compute,1589889966.0,,,1589889972.0,1589890012.0,1589890063.0,1589890063.0,1589890068.0,6.0,,40.0,51.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1589889966.0,,,1589889972.0,1589890013.0,1589890038.0,1589890038.0,1589890043.0,6.0,,41.0,25.0,5.0,4.0,3.0
frequency_ID0000028,compute,1589889966.0,,,1589889972.0,1589890017.0,1589890153.0,1589890153.0,1589890158.0,6.0,,45.0,136.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1589889966.0,,,1589889972.0,1589890016.0,1589890038.0,1589890038.0,1589890043.0,6.0,,44.0,22.0,5.0,4.0,3.0
frequency_ID0000032,compute,1589889966.0,,,1589889972.0,1589890005.0,1589890153.0,1589890153.0,1589890158.0,6.0,,33.0,148.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1589890148.0,,,1589890153.0,1589890154.0,1589890168.0,1589890168.0,1589890173.0,5.0,,1.0,14.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589890158.0,,,1589890163.0,1589890163.0,1589890178.0,1589890178.0,1589890183.0,5.0,,0.0,15.0,5.0,,9.0
stage_out_local_condorpool_2_1,transfer,1589890163.0,,,1589890168.0,1589890171.0,1589890183.0,1589890183.0,1589890188.0,5.0,,3.0,12.0,5.0,,9.0
cleanup_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589890188.0,,,1589890193.0,1589890194.0,1589890198.0,1589890198.0,1589890203.0,5.0,,1.0,4.0,5.0,,
