,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621053092.0,,,1621053096.0,1621053097.0,1621053101.0,1621053101.0,1621053106.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621053106.0,,,1621053111.0,1621053117.0,1621053131.0,1621053131.0,1621053137.0,5.0,,6.0,14.0,6.0,3.0,8.0
gunzip_ID0000005,compute,1621053106.0,,,1621053111.0,1621053117.0,1621053132.0,1621053132.0,1621053137.0,5.0,,6.0,15.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621053106.0,,,1621053111.0,1621053116.0,1621053131.0,1621053131.0,1621053137.0,5.0,,5.0,15.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1621053106.0,,,1621053111.0,1621053117.0,1621053137.0,1621053137.0,1621053142.0,5.0,,6.0,20.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621053106.0,,,1621053111.0,1621053116.0,1621053131.0,1621053131.0,1621053137.0,5.0,,5.0,15.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1621053106.0,,,1621053111.0,1621053116.0,1621053131.0,1621053131.0,1621053137.0,5.0,,5.0,15.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1621053106.0,,,1621053111.0,1621053117.0,1621053131.0,1621053131.0,1621053137.0,5.0,,6.0,14.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621053106.0,,,1621053111.0,1621053117.0,1621053137.0,1621053137.0,1621053142.0,5.0,,6.0,20.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621053106.0,,,1621053111.0,1621053116.0,1621053131.0,1621053131.0,1621053137.0,5.0,,5.0,15.0,6.0,2.0,8.0
gunzip_ID0000014,compute,1621053106.0,,,1621053111.0,1621053116.0,1621053137.0,1621053137.0,1621053142.0,5.0,,5.0,21.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621053106.0,,,1621053111.0,1621053117.0,1621053131.0,1621053131.0,1621053137.0,5.0,,6.0,14.0,6.0,3.0,7.0
gunzip_ID0000015,compute,1621053106.0,,,1621053111.0,1621053116.0,1621053131.0,1621053131.0,1621053137.0,5.0,,5.0,15.0,6.0,3.0,7.0
gunzip_ID0000004,compute,1621053106.0,,,1621053111.0,1621053116.0,1621053137.0,1621053137.0,1621053142.0,5.0,,5.0,21.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621053106.0,,,1621053111.0,1621053116.0,1621053131.0,1621053131.0,1621053137.0,5.0,,5.0,15.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1621053106.0,,,1621053111.0,1621053117.0,1621053131.0,1621053131.0,1621053137.0,5.0,,6.0,14.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1621053106.0,,,1621053111.0,1621053117.0,1621053137.0,1621053137.0,1621053142.0,5.0,,6.0,20.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621053106.0,,,1621053111.0,1621053116.0,1621053131.0,1621053131.0,1621053137.0,5.0,,5.0,15.0,6.0,3.0,8.0
um_vel_ID0000018,compute,1621053142.0,,,1621053147.0,1621053147.0,1621053182.0,1621053182.0,1621053187.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621053187.0,,,1621053192.0,1621053192.0,1621053202.0,1621053202.0,1621053207.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621053187.0,,,1621053192.0,1621053192.0,1621053212.0,1621053212.0,1621053217.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621053187.0,,,1621053192.0,1621053209.0,1621053282.0,1621053282.0,1621053287.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621053287.0,,,1621053292.0,1621053292.0,1621053302.0,1621053302.0,1621053307.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621053287.0,,,1621053292.0,1621053292.0,1621053312.0,1621053312.0,1621053317.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1621053317.0,,,1621053322.0,1621053322.0,1621053332.0,1621053332.0,1621053337.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621053337.0,,,1621053342.0,1621053342.0,1621053347.0,1621053347.0,1621053352.0,5.0,,0.0,5.0,5.0,,
