,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621058682.0,,,1621058686.0,1621058688.0,1621058696.0,1621058696.0,1621058701.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621058701.0,,,1621058706.0,1621058722.0,1621058756.0,1621058756.0,1621058761.0,5.0,,16.0,34.0,5.0,11.0,18.0
merge_mrtV2_PID2_ID4,compute,1621058761.0,,,1621058766.0,1621058786.0,1621058811.0,1621058811.0,1621058816.0,5.0,,20.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621058761.0,,,1621058766.0,1621058766.0,1621058796.0,1621058796.0,1621058801.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621058761.0,,,1621058766.0,1621058786.0,1621058811.0,1621058811.0,1621058816.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621058761.0,,,1621058766.0,1621058786.0,1621058811.0,1621058811.0,1621058816.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621058761.0,,,1621058766.0,1621058787.0,1621058826.0,1621058826.0,1621058831.0,5.0,,21.0,39.0,5.0,21.0,6.0
merge_mrtV2_PID2_ID1,compute,1621058761.0,,,1621058766.0,1621058811.0,1621058836.0,1621058836.0,1621058841.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621058761.0,,,1621058766.0,1621058811.0,1621058836.0,1621058836.0,1621058841.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621058761.0,,,1621058766.0,1621058811.0,1621058836.0,1621058836.0,1621058841.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621058761.0,,,1621058766.0,1621058823.0,1621058856.0,1621058856.0,1621058861.0,5.0,,57.0,33.0,5.0,19.0,7.0
stage_out_local_condorpool_1_0,transfer,1621058861.0,,,1621058866.0,1621058866.0,1621058921.0,1621058921.0,1621058926.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621058926.0,,,1621058931.0,1621058931.0,1621058936.0,1621058936.0,1621058941.0,5.0,,0.0,5.0,5.0,,
