,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621062396.0,,,1621062400.0,1621062402.0,1621062406.0,1621062406.0,1621062411.0,4.0,,2.0,4.0,5.0,,
gunzip_ID0000016,compute,1621062411.0,,,1621062416.0,1621062423.0,1621062441.0,1621062441.0,1621062446.0,5.0,,7.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621062411.0,,,1621062416.0,1621062423.0,1621062441.0,1621062441.0,1621062446.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621062411.0,,,1621062416.0,1621062422.0,1621062441.0,1621062441.0,1621062446.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621062411.0,,,1621062416.0,1621062423.0,1621062441.0,1621062441.0,1621062446.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621062411.0,,,1621062416.0,1621062422.0,1621062441.0,1621062441.0,1621062446.0,5.0,,6.0,19.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621062411.0,,,1621062416.0,1621062422.0,1621062441.0,1621062441.0,1621062446.0,5.0,,6.0,19.0,5.0,3.0,10.0
gunzip_ID0000001,compute,1621062411.0,,,1621062416.0,1621062422.0,1621062441.0,1621062441.0,1621062446.0,5.0,,6.0,19.0,5.0,2.0,9.0
gunzip_ID0000013,compute,1621062411.0,,,1621062416.0,1621062423.0,1621062441.0,1621062441.0,1621062446.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621062411.0,,,1621062416.0,1621062423.0,1621062441.0,1621062441.0,1621062446.0,5.0,,7.0,18.0,5.0,2.0,9.0
gunzip_ID0000014,compute,1621062411.0,,,1621062416.0,1621062422.0,1621062441.0,1621062441.0,1621062446.0,5.0,,6.0,19.0,5.0,2.0,9.0
gunzip_ID0000003,compute,1621062411.0,,,1621062416.0,1621062422.0,1621062441.0,1621062441.0,1621062446.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621062411.0,,,1621062416.0,1621062422.0,1621062441.0,1621062441.0,1621062446.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621062411.0,,,1621062416.0,1621062423.0,1621062436.0,1621062436.0,1621062441.0,5.0,,7.0,13.0,5.0,2.0,6.0
gunzip_ID0000010,compute,1621062411.0,,,1621062416.0,1621062422.0,1621062441.0,1621062441.0,1621062446.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621062411.0,,,1621062416.0,1621062422.0,1621062441.0,1621062441.0,1621062446.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621062411.0,,,1621062416.0,1621062422.0,1621062441.0,1621062441.0,1621062446.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621062411.0,,,1621062416.0,1621062422.0,1621062441.0,1621062441.0,1621062446.0,5.0,,6.0,19.0,5.0,4.0,9.0
um_vel_ID0000018,compute,1621062446.0,,,1621062451.0,1621062451.0,1621062486.0,1621062486.0,1621062491.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621062491.0,,,1621062496.0,1621062496.0,1621062506.0,1621062506.0,1621062511.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621062491.0,,,1621062496.0,1621062497.0,1621062516.0,1621062516.0,1621062521.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621062491.0,,,1621062496.0,1621062516.0,1621062591.0,1621062591.0,1621062596.0,5.0,,20.0,75.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621062596.0,,,1621062601.0,1621062601.0,1621062611.0,1621062611.0,1621062616.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621062596.0,,,1621062601.0,1621062602.0,1621062621.0,1621062621.0,1621062626.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621062626.0,,,1621062632.0,1621062632.0,1621062642.0,1621062642.0,1621062647.0,6.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621062647.0,,,1621062652.0,1621062652.0,1621062657.0,1621062657.0,1621062662.0,5.0,,0.0,5.0,5.0,,
