,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621051571.0,,,1621051575.0,1621051576.0,1621051580.0,1621051580.0,1621051585.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621051585.0,,,1621051590.0,1621051611.0,1621051625.0,1621051625.0,1621051630.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1621051585.0,,,1621051590.0,1621051611.0,1621051630.0,1621051630.0,1621051635.0,5.0,,21.0,19.0,5.0,3.0,5.0
gunzip_ID0000017,compute,1621051585.0,,,1621051590.0,1621051611.0,1621051630.0,1621051630.0,1621051635.0,5.0,,21.0,19.0,5.0,3.0,5.0
gunzip_ID0000006,compute,1621051585.0,,,1621051590.0,1621051611.0,1621051630.0,1621051630.0,1621051635.0,5.0,,21.0,19.0,5.0,5.0,4.0
gunzip_ID0000007,compute,1621051585.0,,,1621051590.0,1621051611.0,1621051625.0,1621051625.0,1621051630.0,5.0,,21.0,14.0,5.0,4.0,7.0
gunzip_ID0000012,compute,1621051585.0,,,1621051590.0,1621051611.0,1621051625.0,1621051625.0,1621051630.0,5.0,,21.0,14.0,5.0,2.0,6.0
gunzip_ID0000001,compute,1621051585.0,,,1621051590.0,1621051611.0,1621051625.0,1621051625.0,1621051630.0,5.0,,21.0,14.0,5.0,4.0,6.0
gunzip_ID0000013,compute,1621051585.0,,,1621051590.0,1621051611.0,1621051625.0,1621051625.0,1621051630.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621051585.0,,,1621051590.0,1621051611.0,1621051625.0,1621051625.0,1621051630.0,5.0,,21.0,14.0,5.0,4.0,6.0
gunzip_ID0000014,compute,1621051585.0,,,1621051590.0,1621051611.0,1621051625.0,1621051625.0,1621051630.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000003,compute,1621051585.0,,,1621051590.0,1621051611.0,1621051625.0,1621051625.0,1621051630.0,5.0,,21.0,14.0,5.0,2.0,5.0
gunzip_ID0000015,compute,1621051585.0,,,1621051590.0,1621051610.0,1621051625.0,1621051625.0,1621051630.0,5.0,,20.0,15.0,5.0,3.0,6.0
gunzip_ID0000004,compute,1621051585.0,,,1621051590.0,1621051610.0,1621051625.0,1621051625.0,1621051630.0,5.0,,20.0,15.0,5.0,3.0,5.0
gunzip_ID0000010,compute,1621051585.0,,,1621051590.0,1621051611.0,1621051625.0,1621051625.0,1621051630.0,5.0,,21.0,14.0,5.0,4.0,6.0
gunzip_ID0000011,compute,1621051585.0,,,1621051590.0,1621051611.0,1621051625.0,1621051625.0,1621051630.0,5.0,,21.0,14.0,5.0,4.0,6.0
gunzip_ID0000009,compute,1621051585.0,,,1621051590.0,1621051611.0,1621051625.0,1621051625.0,1621051630.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621051585.0,,,1621051590.0,1621051610.0,1621051625.0,1621051625.0,1621051630.0,5.0,,20.0,15.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621051635.0,,,1621051640.0,1621051641.0,1621051685.0,1621051685.0,1621051690.0,5.0,,1.0,44.0,5.0,34.0,4.0
stage_out_local_condorpool_1_0,transfer,1621051690.0,,,1621051695.0,1621051695.0,1621051705.0,1621051705.0,1621051710.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621051690.0,,,1621051695.0,1621051697.0,1621051720.0,1621051720.0,1621051725.0,5.0,,2.0,23.0,5.0,14.0,4.0
mvt_ID0000020,compute,1621051690.0,,,1621051695.0,1621051716.0,1621051790.0,1621051790.0,1621051795.0,5.0,,21.0,74.0,5.0,13.0,4.0
stage_out_local_condorpool_2_0,transfer,1621051795.0,,,1621051800.0,1621051801.0,1621051811.0,1621051811.0,1621051816.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621051795.0,,,1621051801.0,1621051802.0,1621051826.0,1621051826.0,1621051831.0,6.0,,1.0,24.0,5.0,13.0,4.0
stage_out_local_condorpool_3_0,transfer,1621051831.0,,,1621051836.0,1621051836.0,1621051846.0,1621051846.0,1621051851.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621051851.0,,,1621051856.0,1621051856.0,1621051861.0,1621051861.0,1621051866.0,5.0,,0.0,5.0,5.0,,
