,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1621060582.0,,,1621060586.0,1621060587.0,1621060591.0,1621060591.0,1621060596.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621060596.0,,,1621060601.0,1621060613.0,1621060646.0,1621060646.0,1621060651.0,5.0,,12.0,33.0,5.0,10.0,17.0
merge_mrtV2_PID2_ID4,compute,1621060651.0,,,1621060656.0,1621060676.0,1621060702.0,1621060702.0,1621060707.0,5.0,,20.0,26.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621060651.0,,,1621060656.0,1621060656.0,1621060687.0,1621060687.0,1621060692.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621060651.0,,,1621060656.0,1621060676.0,1621060702.0,1621060702.0,1621060707.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621060651.0,,,1621060656.0,1621060676.0,1621060702.0,1621060702.0,1621060707.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621060651.0,,,1621060657.0,1621060676.0,1621060707.0,1621060707.0,1621060712.0,6.0,,19.0,31.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID1,compute,1621060651.0,,,1621060657.0,1621060700.0,1621060722.0,1621060722.0,1621060727.0,6.0,,43.0,22.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621060651.0,,,1621060657.0,1621060700.0,1621060727.0,1621060727.0,1621060732.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621060651.0,,,1621060657.0,1621060700.0,1621060727.0,1621060727.0,1621060732.0,6.0,,43.0,27.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621060651.0,,,1621060657.0,1621060706.0,1621060737.0,1621060737.0,1621060742.0,6.0,,49.0,31.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1621060742.0,,,1621060747.0,1621060747.0,1621060802.0,1621060802.0,1621060807.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1621060807.0,,,1621060812.0,1621060812.0,1621060817.0,1621060817.0,1621060822.0,5.0,,0.0,5.0,5.0,,
