,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621060847.0,,,1621060852.0,1621060853.0,1621060857.0,1621060857.0,1621060862.0,5.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621060862.0,,,1621060867.0,1621060888.0,1621060927.0,1621060927.0,1621060932.0,5.0,,21.0,39.0,5.0,16.0,15.0
merge_mrtV2_PID2_ID4,compute,1621060932.0,,,1621060937.0,1621060958.0,1621060982.0,1621060982.0,1621060987.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621060932.0,,,1621060937.0,1621060937.0,1621060967.0,1621060967.0,1621060972.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621060932.0,,,1621060937.0,1621060958.0,1621060987.0,1621060987.0,1621060992.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621060932.0,,,1621060937.0,1621060958.0,1621060982.0,1621060982.0,1621060987.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621060932.0,,,1621060937.0,1621060959.0,1621060992.0,1621060992.0,1621060997.0,5.0,,22.0,33.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1621060932.0,,,1621060937.0,1621060981.0,1621061007.0,1621061007.0,1621061012.0,5.0,,44.0,26.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621060932.0,,,1621060937.0,1621060982.0,1621061007.0,1621061007.0,1621061012.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621060932.0,,,1621060937.0,1621060983.0,1621061007.0,1621061007.0,1621061012.0,5.0,,46.0,24.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621060932.0,,,1621060937.0,1621060989.0,1621061027.0,1621061027.0,1621061032.0,5.0,,52.0,38.0,5.0,24.0,9.0
stage_out_local_condorpool_1_0,transfer,1621061032.0,,,1621061037.0,1621061037.0,1621061092.0,1621061092.0,1621061097.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621061097.0,,,1621061102.0,1621061102.0,1621061107.0,1621061107.0,1621061112.0,5.0,,0.0,5.0,5.0,,
