,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598772924.0,,,1598772928.0,1598772930.0,1598772938.0,1598772938.0,1598772943.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598772943.0,,,1598772951.0,1598773200.0,1598773247.0,1598773247.0,1598773252.0,8.0,,249.0,47.0,5.0,35.0,4.0
sifting_ID0000012,compute,1598772943.0,,,1598772951.0,1598773181.0,1598773211.0,1598773211.0,1598773216.0,8.0,,230.0,30.0,5.0,16.0,4.0
individuals_ID0000021,compute,1598772943.0,,,1598772951.0,1598772969.0,1598773206.0,1598773206.0,1598773211.0,8.0,,18.0,237.0,5.0,144.0,4.0
individuals_ID0000020,compute,1598772943.0,,,1598772951.0,1598772969.0,1598773216.0,1598773216.0,1598773221.0,8.0,,18.0,247.0,5.0,157.0,4.0
individuals_ID0000009,compute,1598772943.0,,,1598772951.0,1598772969.0,1598773221.0,1598773221.0,1598773226.0,8.0,,18.0,252.0,5.0,166.0,4.0
individuals_ID0000019,compute,1598772943.0,,,1598772950.0,1598772970.0,1598773216.0,1598773216.0,1598773221.0,7.0,,20.0,246.0,5.0,155.0,6.0
individuals_ID0000008,compute,1598772943.0,,,1598772950.0,1598772969.0,1598773206.0,1598773206.0,1598773211.0,7.0,,19.0,237.0,5.0,146.0,4.0
individuals_ID0000014,compute,1598772943.0,,,1598772950.0,1598772969.0,1598773231.0,1598773231.0,1598773237.0,7.0,,19.0,262.0,6.0,171.0,4.0
individuals_ID0000003,compute,1598772943.0,,,1598772950.0,1598772968.0,1598773216.0,1598773216.0,1598773221.0,7.0,,18.0,248.0,5.0,157.0,4.0
individuals_ID0000013,compute,1598772943.0,,,1598772950.0,1598772969.0,1598773226.0,1598773226.0,1598773231.0,7.0,,19.0,257.0,5.0,167.0,5.0
individuals_ID0000010,compute,1598772943.0,,,1598772951.0,1598772969.0,1598773237.0,1598773237.0,1598773242.0,8.0,,18.0,268.0,5.0,171.0,5.0
individuals_ID0000001,compute,1598772943.0,,,1598772950.0,1598772968.0,1598773206.0,1598773206.0,1598773211.0,7.0,,18.0,238.0,5.0,145.0,4.0
individuals_ID0000002,compute,1598772943.0,,,1598772950.0,1598772968.0,1598773211.0,1598773211.0,1598773216.0,7.0,,18.0,243.0,5.0,155.0,4.0
individuals_ID0000004,compute,1598772943.0,,,1598772949.0,1598772967.0,1598773226.0,1598773226.0,1598773231.0,6.0,,18.0,259.0,5.0,172.0,5.0
individuals_ID0000005,compute,1598772943.0,,,1598772949.0,1598772967.0,1598773211.0,1598773211.0,1598773216.0,6.0,,18.0,244.0,5.0,156.0,4.0
individuals_ID0000016,compute,1598772943.0,,,1598772949.0,1598772967.0,1598773231.0,1598773231.0,1598773237.0,6.0,,18.0,264.0,6.0,174.0,4.0
individuals_ID0000015,compute,1598772943.0,,,1598772949.0,1598772967.0,1598773201.0,1598773201.0,1598773206.0,6.0,,18.0,234.0,5.0,151.0,4.0
individuals_ID0000017,compute,1598772943.0,,,1598772950.0,1598772968.0,1598773211.0,1598773211.0,1598773216.0,7.0,,18.0,243.0,5.0,154.0,4.0
individuals_ID0000007,compute,1598772943.0,,,1598772950.0,1598772969.0,1598773226.0,1598773226.0,1598773231.0,7.0,,19.0,257.0,5.0,174.0,4.0
individuals_ID0000018,compute,1598772943.0,,,1598772950.0,1598772968.0,1598773216.0,1598773216.0,1598773221.0,7.0,,18.0,248.0,5.0,157.0,4.0
individuals_ID0000022,compute,1598772943.0,,,1598772950.0,1598772969.0,1598773231.0,1598773231.0,1598773237.0,7.0,,19.0,262.0,6.0,171.0,4.0
individuals_ID0000006,compute,1598772943.0,,,1598772949.0,1598772967.0,1598773181.0,1598773181.0,1598773186.0,6.0,,18.0,214.0,5.0,131.0,5.0
individuals_merge_ID0000023,compute,1598773237.0,,,1598773242.0,1598773242.0,1598773287.0,1598773287.0,1598773292.0,5.0,,0.0,45.0,5.0,7.0,4.0
individuals_merge_ID0000011,compute,1598773242.0,,,1598773247.0,1598773247.0,1598773287.0,1598773287.0,1598773292.0,5.0,,0.0,40.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598773292.0,,,1598773298.0,1598773320.0,1598773464.0,1598773464.0,1598773474.0,6.0,,22.0,144.0,10.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598773292.0,,,1598773298.0,1598773320.0,1598773339.0,1598773339.0,1598773344.0,6.0,,22.0,19.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598773292.0,,,1598773298.0,1598773322.0,1598773464.0,1598773464.0,1598773474.0,6.0,,24.0,142.0,10.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598773292.0,,,1598773298.0,1598773320.0,1598773339.0,1598773339.0,1598773344.0,6.0,,22.0,19.0,5.0,5.0,4.0
frequency_ID0000048,compute,1598773292.0,,,1598773298.0,1598773320.0,1598773454.0,1598773454.0,1598773459.0,6.0,,22.0,134.0,5.0,5.0,4.0
frequency_ID0000042,compute,1598773292.0,,,1598773298.0,1598773320.0,1598773459.0,1598773459.0,1598773464.0,6.0,,22.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598773292.0,,,1598773301.0,1598773324.0,1598773349.0,1598773349.0,1598773354.0,9.0,,23.0,25.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1598773292.0,,,1598773298.0,1598773323.0,1598773364.0,1598773364.0,1598773369.0,6.0,,25.0,41.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598773292.0,,,1598773299.0,1598773320.0,1598773339.0,1598773339.0,1598773344.0,7.0,,21.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598773292.0,,,1598773301.0,1598773324.0,1598773344.0,1598773344.0,1598773349.0,9.0,,23.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598773292.0,,,1598773301.0,1598773320.0,1598773344.0,1598773344.0,1598773349.0,9.0,,19.0,24.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598773292.0,,,1598773298.0,1598773299.0,1598773439.0,1598773439.0,1598773444.0,6.0,,1.0,140.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598773292.0,,,1598773298.0,1598773320.0,1598773464.0,1598773464.0,1598773469.0,6.0,,22.0,144.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598773292.0,,,1598773298.0,1598773299.0,1598773444.0,1598773444.0,1598773449.0,6.0,,1.0,145.0,5.0,4.0,5.0
frequency_ID0000026,compute,1598773292.0,,,1598773301.0,1598773322.0,1598773464.0,1598773464.0,1598773474.0,9.0,,21.0,142.0,10.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598773292.0,,,1598773309.0,1598773345.0,1598773384.0,1598773384.0,1598773389.0,17.0,,36.0,39.0,5.0,4.0,4.0
