,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598788324.0,,,1598788328.0,1598788330.0,1598788338.0,1598788338.0,1598788343.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598788343.0,,,1598788376.0,1598788569.0,1598788632.0,1598788632.0,1598788637.0,33.0,,193.0,63.0,5.0,48.0,4.0
sifting_ID0000012,compute,1598788343.0,,,1598788364.0,1598788558.0,1598788616.0,1598788616.0,1598788621.0,21.0,,194.0,58.0,5.0,46.0,4.0
individuals_ID0000021,compute,1598788343.0,,,1598788354.0,1598788370.0,1598788611.0,1598788611.0,1598788621.0,11.0,,16.0,241.0,10.0,151.0,4.0
individuals_ID0000020,compute,1598788343.0,,,1598788350.0,1598788370.0,1598788611.0,1598788611.0,1598788616.0,7.0,,20.0,241.0,5.0,151.0,4.0
individuals_ID0000009,compute,1598788343.0,,,1598788350.0,1598788370.0,1598788611.0,1598788611.0,1598788616.0,7.0,,20.0,241.0,5.0,151.0,4.0
individuals_ID0000019,compute,1598788343.0,,,1598788350.0,1598788364.0,1598788606.0,1598788606.0,1598788611.0,7.0,,14.0,242.0,5.0,153.0,4.0
individuals_ID0000008,compute,1598788343.0,,,1598788350.0,1598788362.0,1598788611.0,1598788611.0,1598788621.0,7.0,,12.0,249.0,10.0,155.0,4.0
individuals_ID0000014,compute,1598788343.0,,,1598788350.0,1598788362.0,1598788611.0,1598788611.0,1598788616.0,7.0,,12.0,249.0,5.0,154.0,4.0
individuals_ID0000003,compute,1598788343.0,,,1598788350.0,1598788362.0,1598788606.0,1598788606.0,1598788611.0,7.0,,12.0,244.0,5.0,158.0,4.0
individuals_ID0000013,compute,1598788343.0,,,1598788350.0,1598788359.0,1598788606.0,1598788606.0,1598788611.0,7.0,,9.0,247.0,5.0,155.0,4.0
individuals_ID0000010,compute,1598788343.0,,,1598788350.0,1598788370.0,1598788606.0,1598788606.0,1598788611.0,7.0,,20.0,236.0,5.0,153.0,4.0
individuals_ID0000001,compute,1598788343.0,,,1598788349.0,1598788359.0,1598788598.0,1598788598.0,1598788606.0,6.0,,10.0,239.0,8.0,156.0,4.0
individuals_ID0000002,compute,1598788343.0,,,1598788350.0,1598788356.0,1598788606.0,1598788606.0,1598788611.0,7.0,,6.0,250.0,5.0,158.0,4.0
individuals_ID0000004,compute,1598788343.0,,,1598788348.0,1598788352.0,1598788573.0,1598788573.0,1598788578.0,5.0,,4.0,221.0,5.0,144.0,4.0
individuals_ID0000005,compute,1598788343.0,,,1598788348.0,1598788358.0,1598788593.0,1598788593.0,1598788598.0,5.0,,10.0,235.0,5.0,156.0,4.0
individuals_ID0000016,compute,1598788343.0,,,1598788348.0,1598788351.0,1598788558.0,1598788558.0,1598788563.0,5.0,,3.0,207.0,5.0,140.0,4.0
individuals_ID0000015,compute,1598788343.0,,,1598788348.0,1598788356.0,1598788588.0,1598788588.0,1598788593.0,5.0,,8.0,232.0,5.0,146.0,4.0
individuals_ID0000017,compute,1598788343.0,,,1598788348.0,1598788353.0,1598788598.0,1598788598.0,1598788606.0,5.0,,5.0,245.0,8.0,157.0,5.0
individuals_ID0000007,compute,1598788343.0,,,1598788348.0,1598788353.0,1598788588.0,1598788588.0,1598788593.0,5.0,,5.0,235.0,5.0,152.0,4.0
individuals_ID0000018,compute,1598788343.0,,,1598788348.0,1598788353.0,1598788598.0,1598788598.0,1598788606.0,5.0,,5.0,245.0,8.0,160.0,4.0
