,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621057636.0,,,1621057640.0,1621057643.0,1621057650.0,1621057650.0,1621057656.0,4.0,,3.0,7.0,6.0,,
gunzip_ID0000016,compute,1621057656.0,,,1621057661.0,1621057666.0,1621057686.0,1621057686.0,1621057691.0,5.0,,5.0,20.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621057656.0,,,1621057661.0,1621057667.0,1621057686.0,1621057686.0,1621057691.0,5.0,,6.0,19.0,5.0,3.0,10.0
gunzip_ID0000017,compute,1621057656.0,,,1621057661.0,1621057666.0,1621057686.0,1621057686.0,1621057691.0,5.0,,5.0,20.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621057656.0,,,1621057661.0,1621057666.0,1621057686.0,1621057686.0,1621057691.0,5.0,,5.0,20.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621057656.0,,,1621057661.0,1621057666.0,1621057681.0,1621057681.0,1621057686.0,5.0,,5.0,15.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621057656.0,,,1621057661.0,1621057666.0,1621057681.0,1621057681.0,1621057686.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621057656.0,,,1621057661.0,1621057667.0,1621057686.0,1621057686.0,1621057691.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621057656.0,,,1621057661.0,1621057666.0,1621057681.0,1621057681.0,1621057686.0,5.0,,5.0,15.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621057656.0,,,1621057661.0,1621057666.0,1621057686.0,1621057686.0,1621057691.0,5.0,,5.0,20.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621057656.0,,,1621057661.0,1621057666.0,1621057681.0,1621057681.0,1621057686.0,5.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621057656.0,,,1621057661.0,1621057667.0,1621057686.0,1621057686.0,1621057691.0,5.0,,6.0,19.0,5.0,3.0,10.0
gunzip_ID0000015,compute,1621057656.0,,,1621057661.0,1621057666.0,1621057681.0,1621057681.0,1621057686.0,5.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621057656.0,,,1621057661.0,1621057666.0,1621057681.0,1621057681.0,1621057686.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621057656.0,,,1621057661.0,1621057666.0,1621057681.0,1621057681.0,1621057686.0,5.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621057656.0,,,1621057661.0,1621057666.0,1621057681.0,1621057681.0,1621057686.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621057656.0,,,1621057661.0,1621057667.0,1621057686.0,1621057686.0,1621057691.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621057656.0,,,1621057661.0,1621057666.0,1621057681.0,1621057681.0,1621057686.0,5.0,,5.0,15.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621057691.0,,,1621057696.0,1621057697.0,1621057732.0,1621057732.0,1621057737.0,5.0,,1.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621057737.0,,,1621057742.0,1621057742.0,1621057752.0,1621057752.0,1621057757.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621057737.0,,,1621057742.0,1621057742.0,1621057762.0,1621057762.0,1621057767.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621057737.0,,,1621057742.0,1621057759.0,1621057832.0,1621057832.0,1621057837.0,5.0,,17.0,73.0,5.0,11.0,5.0
stage_out_local_condorpool_2_0,transfer,1621057837.0,,,1621057842.0,1621057842.0,1621057852.0,1621057852.0,1621057857.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621057837.0,,,1621057842.0,1621057842.0,1621057862.0,1621057862.0,1621057867.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621057867.0,,,1621057872.0,1621057872.0,1621057882.0,1621057882.0,1621057887.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621057887.0,,,1621057892.0,1621057892.0,1621057897.0,1621057897.0,1621057902.0,5.0,,0.0,5.0,5.0,,
