,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598775945.0,,,1598775951.0,1598775951.0,1598775956.0,1598775956.0,1598775961.0,6.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598775961.0,,,1598775968.0,1598776227.0,1598776283.0,1598776283.0,1598776288.0,7.0,,259.0,56.0,5.0,39.0,4.0
sifting_ID0000012,compute,1598775961.0,,,1598775967.0,1598776224.0,1598776277.0,1598776277.0,1598776283.0,6.0,,257.0,53.0,6.0,37.0,5.0
individuals_ID0000021,compute,1598775961.0,,,1598775967.0,1598775988.0,1598776241.0,1598776241.0,1598776251.0,6.0,,21.0,253.0,10.0,164.0,4.0
individuals_ID0000020,compute,1598775961.0,,,1598775967.0,1598775988.0,1598776241.0,1598776241.0,1598776251.0,6.0,,21.0,253.0,10.0,166.0,4.0
individuals_ID0000009,compute,1598775961.0,,,1598775967.0,1598775988.0,1598776240.0,1598776240.0,1598776251.0,6.0,,21.0,252.0,11.0,162.0,4.0
individuals_ID0000019,compute,1598775961.0,,,1598775967.0,1598775988.0,1598776240.0,1598776240.0,1598776251.0,6.0,,21.0,252.0,11.0,160.0,5.0
individuals_ID0000008,compute,1598775961.0,,,1598775967.0,1598775988.0,1598776241.0,1598776241.0,1598776251.0,6.0,,21.0,253.0,10.0,164.0,4.0
individuals_ID0000014,compute,1598775961.0,,,1598775967.0,1598775988.0,1598776246.0,1598776246.0,1598776256.0,6.0,,21.0,258.0,10.0,162.0,4.0
individuals_ID0000003,compute,1598775961.0,,,1598775967.0,1598775988.0,1598776241.0,1598776241.0,1598776251.0,6.0,,21.0,253.0,10.0,160.0,4.0
individuals_ID0000013,compute,1598775961.0,,,1598775967.0,1598775988.0,1598776240.0,1598776240.0,1598776251.0,6.0,,21.0,252.0,11.0,163.0,4.0
individuals_ID0000010,compute,1598775961.0,,,1598775967.0,1598775988.0,1598776241.0,1598776241.0,1598776251.0,6.0,,21.0,253.0,10.0,164.0,4.0
individuals_ID0000001,compute,1598775961.0,,,1598775967.0,1598775988.0,1598776230.0,1598776230.0,1598776235.0,6.0,,21.0,242.0,5.0,152.0,4.0
individuals_ID0000002,compute,1598775961.0,,,1598775967.0,1598775988.0,1598776230.0,1598776230.0,1598776235.0,6.0,,21.0,242.0,5.0,153.0,4.0
individuals_ID0000004,compute,1598775961.0,,,1598775967.0,1598775987.0,1598776246.0,1598776246.0,1598776256.0,6.0,,20.0,259.0,10.0,163.0,4.0
individuals_ID0000005,compute,1598775961.0,,,1598775967.0,1598775988.0,1598776240.0,1598776240.0,1598776251.0,6.0,,21.0,252.0,11.0,164.0,4.0
individuals_ID0000016,compute,1598775961.0,,,1598775967.0,1598775987.0,1598776235.0,1598776235.0,1598776241.0,6.0,,20.0,248.0,6.0,163.0,4.0
individuals_ID0000015,compute,1598775961.0,,,1598775967.0,1598775988.0,1598776241.0,1598776241.0,1598776256.0,6.0,,21.0,253.0,15.0,165.0,4.0
individuals_ID0000017,compute,1598775961.0,,,1598775967.0,1598775987.0,1598776246.0,1598776246.0,1598776256.0,6.0,,20.0,259.0,10.0,164.0,4.0
individuals_ID0000007,compute,1598775961.0,,,1598775967.0,1598775987.0,1598776240.0,1598776240.0,1598776251.0,6.0,,20.0,253.0,11.0,165.0,4.0
individuals_ID0000018,compute,1598775961.0,,,1598775967.0,1598775988.0,1598776241.0,1598776241.0,1598776251.0,6.0,,21.0,253.0,10.0,160.0,4.0
individuals_ID0000022,compute,1598775961.0,,,1598775967.0,1598775988.0,1598776235.0,1598776235.0,1598776241.0,6.0,,21.0,247.0,6.0,160.0,4.0
individuals_ID0000006,compute,1598775961.0,,,1598775967.0,1598775987.0,1598776225.0,1598776225.0,1598776230.0,6.0,,20.0,238.0,5.0,150.0,4.0
individuals_merge_ID0000011,compute,1598776256.0,,,1598776261.0,1598776263.0,1598776308.0,1598776308.0,1598776313.0,5.0,,2.0,45.0,5.0,6.0,5.0
individuals_merge_ID0000023,compute,1598776256.0,,,1598776262.0,1598776263.0,1598776308.0,1598776308.0,1598776313.0,6.0,,1.0,45.0,5.0,6.0,5.0
frequency_ID0000052,compute,1598776313.0,,,1598776320.0,1598776341.0,1598776487.0,1598776487.0,1598776492.0,7.0,,21.0,146.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598776313.0,,,1598776321.0,1598776344.0,1598776362.0,1598776362.0,1598776367.0,8.0,,23.0,18.0,5.0,5.0,4.0
frequency_ID0000046,compute,1598776313.0,,,1598776320.0,1598776341.0,1598776477.0,1598776477.0,1598776482.0,7.0,,21.0,136.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598776313.0,,,1598776320.0,1598776341.0,1598776357.0,1598776357.0,1598776362.0,7.0,,21.0,16.0,5.0,5.0,4.0
frequency_ID0000048,compute,1598776313.0,,,1598776320.0,1598776341.0,1598776477.0,1598776477.0,1598776482.0,7.0,,21.0,136.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598776313.0,,,1598776321.0,1598776341.0,1598776477.0,1598776477.0,1598776482.0,8.0,,20.0,136.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1598776313.0,,,1598776329.0,1598776343.0,1598776362.0,1598776362.0,1598776367.0,16.0,,14.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598776313.0,,,1598776321.0,1598776341.0,1598776387.0,1598776387.0,1598776392.0,8.0,,20.0,46.0,5.0,6.0,5.0
mutation_overlap_ID0000039,compute,1598776313.0,,,1598776321.0,1598776341.0,1598776357.0,1598776357.0,1598776362.0,8.0,,20.0,16.0,5.0,3.0,4.0
mutation_overlap_ID0000049,compute,1598776313.0,,,1598776323.0,1598776343.0,1598776372.0,1598776372.0,1598776377.0,10.0,,20.0,29.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1598776313.0,,,1598776323.0,1598776343.0,1598776367.0,1598776367.0,1598776372.0,10.0,,20.0,24.0,5.0,6.0,5.0
frequency_ID0000040,compute,1598776313.0,,,1598776319.0,1598776321.0,1598776467.0,1598776467.0,1598776472.0,6.0,,2.0,146.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598776313.0,,,1598776321.0,1598776341.0,1598776482.0,1598776482.0,1598776487.0,8.0,,20.0,141.0,5.0,6.0,4.0
frequency_ID0000050,compute,1598776313.0,,,1598776319.0,1598776321.0,1598776462.0,1598776462.0,1598776467.0,6.0,,2.0,141.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598776313.0,,,1598776330.0,1598776343.0,1598776477.0,1598776477.0,1598776482.0,17.0,,13.0,134.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1598776313.0,,,1598776332.0,1598776366.0,1598776412.0,1598776412.0,1598776417.0,19.0,,34.0,46.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598776313.0,,,1598776330.0,1598776343.0,1598776482.0,1598776482.0,1598776487.0,17.0,,13.0,139.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1598776313.0,,,1598776330.0,1598776343.0,1598776367.0,1598776367.0,1598776372.0,17.0,,13.0,24.0,5.0,5.0,4.0
