,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621059224.0,,,1621059228.0,1621059229.0,1621059233.0,1621059233.0,1621059238.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621059238.0,,,1621059243.0,1621059253.0,1621059293.0,1621059293.0,1621059298.0,5.0,,10.0,40.0,5.0,14.0,18.0
merge_mrtV2_PID2_ID4,compute,1621059298.0,,,1621059303.0,1621059324.0,1621059349.0,1621059349.0,1621059354.0,5.0,,21.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621059298.0,,,1621059303.0,1621059303.0,1621059334.0,1621059334.0,1621059339.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621059298.0,,,1621059303.0,1621059323.0,1621059349.0,1621059349.0,1621059354.0,5.0,,20.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621059298.0,,,1621059303.0,1621059323.0,1621059349.0,1621059349.0,1621059354.0,5.0,,20.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621059298.0,,,1621059303.0,1621059324.0,1621059364.0,1621059364.0,1621059369.0,5.0,,21.0,40.0,5.0,18.0,8.0
merge_mrtV2_PID2_ID1,compute,1621059298.0,,,1621059303.0,1621059346.0,1621059369.0,1621059369.0,1621059374.0,5.0,,43.0,23.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621059298.0,,,1621059303.0,1621059346.0,1621059374.0,1621059374.0,1621059379.0,5.0,,43.0,28.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621059298.0,,,1621059303.0,1621059347.0,1621059374.0,1621059374.0,1621059379.0,5.0,,44.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621059298.0,,,1621059303.0,1621059360.0,1621059394.0,1621059394.0,1621059399.0,5.0,,57.0,34.0,5.0,15.0,9.0
stage_out_local_condorpool_1_0,transfer,1621059399.0,,,1621059404.0,1621059404.0,1621059459.0,1621059459.0,1621059464.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621059464.0,,,1621059469.0,1621059469.0,1621059474.0,1621059474.0,1621059479.0,5.0,,0.0,5.0,5.0,,
