,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598769000.0,,,1598769004.0,1598769006.0,1598769014.0,1598769014.0,1598769019.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598769019.0,,,1598769029.0,1598769281.0,1598769332.0,1598769332.0,1598769337.0,10.0,,252.0,51.0,5.0,37.0,4.0
sifting_ID0000012,compute,1598769019.0,,,1598769029.0,1598769280.0,1598769327.0,1598769327.0,1598769332.0,10.0,,251.0,47.0,5.0,34.0,5.0
individuals_ID0000021,compute,1598769019.0,,,1598769029.0,1598769042.0,1598769289.0,1598769289.0,1598769294.0,10.0,,13.0,247.0,5.0,156.0,4.0
individuals_ID0000020,compute,1598769019.0,,,1598769029.0,1598769041.0,1598769294.0,1598769294.0,1598769299.0,10.0,,12.0,253.0,5.0,165.0,4.0
individuals_ID0000009,compute,1598769019.0,,,1598769029.0,1598769041.0,1598769304.0,1598769304.0,1598769309.0,10.0,,12.0,263.0,5.0,167.0,6.0
individuals_ID0000019,compute,1598769019.0,,,1598769028.0,1598769042.0,1598769299.0,1598769299.0,1598769309.0,9.0,,14.0,257.0,10.0,167.0,6.0
individuals_ID0000008,compute,1598769019.0,,,1598769027.0,1598769041.0,1598769289.0,1598769289.0,1598769294.0,8.0,,14.0,248.0,5.0,162.0,4.0
individuals_ID0000014,compute,1598769019.0,,,1598769027.0,1598769041.0,1598769304.0,1598769304.0,1598769309.0,8.0,,14.0,263.0,5.0,167.0,7.0
individuals_ID0000003,compute,1598769019.0,,,1598769027.0,1598769042.0,1598769284.0,1598769284.0,1598769289.0,8.0,,15.0,242.0,5.0,157.0,4.0
individuals_ID0000013,compute,1598769019.0,,,1598769027.0,1598769042.0,1598769284.0,1598769284.0,1598769289.0,8.0,,15.0,242.0,5.0,155.0,4.0
individuals_ID0000010,compute,1598769019.0,,,1598769029.0,1598769042.0,1598769294.0,1598769294.0,1598769299.0,10.0,,13.0,252.0,5.0,161.0,4.0
individuals_ID0000001,compute,1598769019.0,,,1598769026.0,1598769041.0,1598769294.0,1598769294.0,1598769299.0,7.0,,15.0,253.0,5.0,165.0,4.0
individuals_ID0000002,compute,1598769019.0,,,1598769027.0,1598769042.0,1598769299.0,1598769299.0,1598769309.0,8.0,,15.0,257.0,10.0,167.0,6.0
individuals_ID0000004,compute,1598769019.0,,,1598769024.0,1598769041.0,1598769299.0,1598769299.0,1598769309.0,5.0,,17.0,258.0,10.0,166.0,6.0
individuals_ID0000005,compute,1598769019.0,,,1598769026.0,1598769041.0,1598769284.0,1598769284.0,1598769289.0,7.0,,15.0,243.0,5.0,153.0,5.0
individuals_ID0000016,compute,1598769019.0,,,1598769026.0,1598769041.0,1598769304.0,1598769304.0,1598769309.0,7.0,,15.0,263.0,5.0,167.0,6.0
individuals_ID0000015,compute,1598769019.0,,,1598769026.0,1598769041.0,1598769289.0,1598769289.0,1598769294.0,7.0,,15.0,248.0,5.0,162.0,4.0
individuals_ID0000017,compute,1598769019.0,,,1598769026.0,1598769042.0,1598769299.0,1598769299.0,1598769309.0,7.0,,16.0,257.0,10.0,167.0,5.0
individuals_ID0000007,compute,1598769019.0,,,1598769026.0,1598769042.0,1598769299.0,1598769299.0,1598769309.0,7.0,,16.0,257.0,10.0,167.0,5.0
individuals_ID0000018,compute,1598769019.0,,,1598769026.0,1598769042.0,1598769294.0,1598769294.0,1598769299.0,7.0,,16.0,252.0,5.0,162.0,4.0
individuals_ID0000022,compute,1598769019.0,,,1598769026.0,1598769041.0,1598769304.0,1598769304.0,1598769309.0,7.0,,15.0,263.0,5.0,167.0,6.0
individuals_ID0000006,compute,1598769019.0,,,1598769026.0,1598769041.0,1598769299.0,1598769299.0,1598769309.0,7.0,,15.0,258.0,10.0,168.0,4.0
individuals_merge_ID0000011,compute,1598769309.0,,,1598769316.0,1598769317.0,1598769362.0,1598769362.0,1598769367.0,7.0,,1.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598769309.0,,,1598769317.0,1598769317.0,1598769362.0,1598769362.0,1598769367.0,8.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598769367.0,,,1598769374.0,1598769396.0,1598769545.0,1598769545.0,1598769550.0,7.0,,22.0,149.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598769367.0,,,1598769374.0,1598769397.0,1598769419.0,1598769419.0,1598769424.0,7.0,,23.0,22.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598769367.0,,,1598769374.0,1598769395.0,1598769534.0,1598769534.0,1598769539.0,7.0,,21.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598769367.0,,,1598769374.0,1598769396.0,1598769414.0,1598769414.0,1598769419.0,7.0,,22.0,18.0,5.0,4.0,5.0
