,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200923T032047Z_0_condorpool,auxiliary,1600839393.0,,,1600839397.0,1600839398.0,1600839402.0,1600839402.0,1600839407.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600839407.0,,,1600839412.0,1600839638.0,1600839683.0,1600839683.0,1600839688.0,5.0,,226.0,45.0,5.0,33.0,5.0
sifting_ID0000012,compute,1600839407.0,,,1600839412.0,1600839598.0,1600839647.0,1600839647.0,1600839652.0,5.0,,186.0,49.0,5.0,33.0,5.0
individuals_ID0000021,compute,1600839407.0,,,1600839412.0,1600839429.0,1600839677.0,1600839677.0,1600839688.0,5.0,,17.0,248.0,11.0,173.0,6.0
individuals_ID0000020,compute,1600839407.0,,,1600839412.0,1600839429.0,1600839677.0,1600839677.0,1600839688.0,5.0,,17.0,248.0,11.0,173.0,6.0
individuals_ID0000009,compute,1600839407.0,,,1600839412.0,1600839428.0,1600839677.0,1600839677.0,1600839688.0,5.0,,16.0,249.0,11.0,170.0,5.0
individuals_ID0000019,compute,1600839407.0,,,1600839412.0,1600839428.0,1600839677.0,1600839677.0,1600839688.0,5.0,,16.0,249.0,11.0,164.0,4.0
individuals_ID0000008,compute,1600839407.0,,,1600839412.0,1600839428.0,1600839683.0,1600839683.0,1600839693.0,5.0,,16.0,255.0,10.0,172.0,5.0
individuals_ID0000014,compute,1600839407.0,,,1600839412.0,1600839428.0,1600839677.0,1600839677.0,1600839688.0,5.0,,16.0,249.0,11.0,169.0,5.0
individuals_ID0000003,compute,1600839407.0,,,1600839412.0,1600839428.0,1600839683.0,1600839683.0,1600839693.0,5.0,,16.0,255.0,10.0,167.0,5.0
individuals_ID0000013,compute,1600839407.0,,,1600839412.0,1600839429.0,1600839677.0,1600839677.0,1600839688.0,5.0,,17.0,248.0,11.0,174.0,6.0
individuals_ID0000010,compute,1600839407.0,,,1600839412.0,1600839428.0,1600839683.0,1600839683.0,1600839693.0,5.0,,16.0,255.0,10.0,172.0,4.0
individuals_ID0000001,compute,1600839407.0,,,1600839412.0,1600839428.0,1600839672.0,1600839672.0,1600839677.0,5.0,,16.0,244.0,5.0,171.0,4.0
individuals_ID0000002,compute,1600839407.0,,,1600839412.0,1600839428.0,1600839683.0,1600839683.0,1600839693.0,5.0,,16.0,255.0,10.0,168.0,5.0
individuals_ID0000004,compute,1600839407.0,,,1600839412.0,1600839429.0,1600839677.0,1600839677.0,1600839688.0,5.0,,17.0,248.0,11.0,175.0,6.0
individuals_ID0000005,compute,1600839407.0,,,1600839412.0,1600839427.0,1600839647.0,1600839647.0,1600839652.0,5.0,,15.0,220.0,5.0,142.0,4.0
individuals_ID0000016,compute,1600839407.0,,,1600839412.0,1600839428.0,1600839597.0,1600839597.0,1600839602.0,5.0,,16.0,169.0,5.0,113.0,5.0
individuals_ID0000015,compute,1600839407.0,,,1600839412.0,1600839427.0,1600839642.0,1600839642.0,1600839647.0,5.0,,15.0,215.0,5.0,140.0,4.0
individuals_ID0000017,compute,1600839407.0,,,1600839412.0,1600839427.0,1600839642.0,1600839642.0,1600839647.0,5.0,,15.0,215.0,5.0,139.0,4.0
individuals_ID0000007,compute,1600839407.0,,,1600839412.0,1600839428.0,1600839688.0,1600839688.0,1600839693.0,5.0,,16.0,260.0,5.0,174.0,5.0
individuals_ID0000018,compute,1600839407.0,,,1600839412.0,1600839427.0,1600839652.0,1600839652.0,1600839657.0,5.0,,15.0,225.0,5.0,147.0,4.0
individuals_ID0000022,compute,1600839407.0,,,1600839412.0,1600839427.0,1600839672.0,1600839672.0,1600839677.0,5.0,,15.0,245.0,5.0,165.0,5.0
individuals_ID0000006,compute,1600839407.0,,,1600839412.0,1600839428.0,1600839683.0,1600839683.0,1600839693.0,5.0,,16.0,255.0,10.0,167.0,5.0
individuals_merge_ID0000023,compute,1600839688.0,,,1600839693.0,1600839695.0,1600839738.0,1600839738.0,1600839743.0,5.0,,2.0,43.0,5.0,10.0,6.0
individuals_merge_ID0000011,compute,1600839693.0,,,1600839698.0,1600839699.0,1600839743.0,1600839743.0,1600839749.0,5.0,,1.0,44.0,6.0,7.0,5.0
