,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1621063224.0,,,1621063228.0,1621063229.0,1621063233.0,1621063233.0,1621063238.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621063238.0,,,1621063243.0,1621063255.0,1621063273.0,1621063273.0,1621063278.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621063238.0,,,1621063243.0,1621063255.0,1621063273.0,1621063273.0,1621063278.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621063238.0,,,1621063243.0,1621063255.0,1621063273.0,1621063273.0,1621063278.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621063238.0,,,1621063243.0,1621063255.0,1621063273.0,1621063273.0,1621063278.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621063238.0,,,1621063243.0,1621063255.0,1621063273.0,1621063273.0,1621063278.0,5.0,,12.0,18.0,5.0,2.0,9.0
gunzip_ID0000012,compute,1621063238.0,,,1621063243.0,1621063255.0,1621063273.0,1621063273.0,1621063278.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621063238.0,,,1621063243.0,1621063255.0,1621063268.0,1621063268.0,1621063273.0,5.0,,12.0,13.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621063238.0,,,1621063243.0,1621063255.0,1621063273.0,1621063273.0,1621063278.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621063238.0,,,1621063243.0,1621063255.0,1621063273.0,1621063273.0,1621063278.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621063238.0,,,1621063243.0,1621063255.0,1621063273.0,1621063273.0,1621063278.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621063238.0,,,1621063243.0,1621063255.0,1621063268.0,1621063268.0,1621063273.0,5.0,,12.0,13.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621063238.0,,,1621063243.0,1621063255.0,1621063273.0,1621063273.0,1621063278.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621063238.0,,,1621063243.0,1621063255.0,1621063273.0,1621063273.0,1621063278.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621063238.0,,,1621063243.0,1621063254.0,1621063268.0,1621063268.0,1621063273.0,5.0,,11.0,14.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621063238.0,,,1621063243.0,1621063254.0,1621063268.0,1621063268.0,1621063273.0,5.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621063238.0,,,1621063243.0,1621063255.0,1621063273.0,1621063273.0,1621063278.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621063238.0,,,1621063243.0,1621063255.0,1621063268.0,1621063268.0,1621063273.0,5.0,,12.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621063278.0,,,1621063283.0,1621063283.0,1621063318.0,1621063318.0,1621063323.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621063323.0,,,1621063328.0,1621063328.0,1621063338.0,1621063338.0,1621063343.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621063323.0,,,1621063328.0,1621063328.0,1621063348.0,1621063348.0,1621063353.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621063323.0,,,1621063328.0,1621063346.0,1621063418.0,1621063418.0,1621063423.0,5.0,,18.0,72.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621063423.0,,,1621063428.0,1621063428.0,1621063438.0,1621063438.0,1621063443.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621063423.0,,,1621063428.0,1621063428.0,1621063448.0,1621063448.0,1621063453.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621063453.0,,,1621063458.0,1621063458.0,1621063468.0,1621063468.0,1621063473.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1621063473.0,,,1621063478.0,1621063478.0,1621063483.0,1621063483.0,1621063488.0,5.0,,0.0,5.0,5.0,,
