,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621059500.0,,,1621059504.0,1621059505.0,1621059509.0,1621059509.0,1621059514.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621059514.0,,,1621059519.0,1621059524.0,1621059564.0,1621059564.0,1621059569.0,5.0,,5.0,40.0,5.0,12.0,20.0
merge_mrtV2_PID2_ID4,compute,1621059569.0,,,1621059574.0,1621059595.0,1621059619.0,1621059619.0,1621059624.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621059569.0,,,1621059574.0,1621059574.0,1621059604.0,1621059604.0,1621059609.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621059569.0,,,1621059574.0,1621059595.0,1621059624.0,1621059624.0,1621059629.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621059569.0,,,1621059574.0,1621059595.0,1621059619.0,1621059619.0,1621059624.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621059569.0,,,1621059574.0,1621059595.0,1621059629.0,1621059629.0,1621059634.0,5.0,,21.0,34.0,5.0,19.0,6.0
merge_mrtV2_PID2_ID1,compute,1621059569.0,,,1621059574.0,1621059618.0,1621059644.0,1621059644.0,1621059649.0,5.0,,44.0,26.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621059569.0,,,1621059574.0,1621059619.0,1621059644.0,1621059644.0,1621059649.0,5.0,,45.0,25.0,5.0,12.0,6.0
merge_mrtV2_PID2_ID2,compute,1621059569.0,,,1621059574.0,1621059621.0,1621059644.0,1621059644.0,1621059649.0,5.0,,47.0,23.0,5.0,11.0,7.0
merge_mrtV2_PID2_ID3,compute,1621059569.0,,,1621059574.0,1621059628.0,1621059659.0,1621059659.0,1621059664.0,5.0,,54.0,31.0,5.0,16.0,8.0
stage_out_local_condorpool_1_0,transfer,1621059664.0,,,1621059669.0,1621059669.0,1621059724.0,1621059724.0,1621059729.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621059729.0,,,1621059734.0,1621059734.0,1621059739.0,1621059739.0,1621059744.0,5.0,,0.0,5.0,5.0,,
