,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621066456.0,,,1621066460.0,1621066462.0,1621066470.0,1621066470.0,1621066475.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621066475.0,,,1621066481.0,1621066496.0,1621066536.0,1621066536.0,1621066541.0,6.0,,15.0,40.0,5.0,14.0,19.0
merge_mrtV2_PID2_ID4,compute,1621066541.0,,,1621066546.0,1621066567.0,1621066591.0,1621066591.0,1621066596.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621066541.0,,,1621066546.0,1621066546.0,1621066576.0,1621066576.0,1621066581.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621066541.0,,,1621066546.0,1621066567.0,1621066591.0,1621066591.0,1621066596.0,5.0,,21.0,24.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621066541.0,,,1621066546.0,1621066567.0,1621066591.0,1621066591.0,1621066596.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621066541.0,,,1621066546.0,1621066567.0,1621066601.0,1621066601.0,1621066606.0,5.0,,21.0,34.0,5.0,18.0,8.0
merge_mrtV2_PID2_ID1,compute,1621066541.0,,,1621066546.0,1621066590.0,1621066616.0,1621066616.0,1621066621.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621066541.0,,,1621066546.0,1621066591.0,1621066616.0,1621066616.0,1621066621.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621066541.0,,,1621066546.0,1621066591.0,1621066616.0,1621066616.0,1621066621.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621066541.0,,,1621066546.0,1621066599.0,1621066631.0,1621066631.0,1621066636.0,5.0,,53.0,32.0,5.0,19.0,7.0
stage_out_local_condorpool_1_0,transfer,1621066636.0,,,1621066641.0,1621066642.0,1621066697.0,1621066697.0,1621066702.0,5.0,,1.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621066702.0,,,1621066707.0,1621066707.0,1621066712.0,1621066712.0,1621066717.0,5.0,,0.0,5.0,5.0,,
