,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598763262.0,,,1598763267.0,1598763267.0,1598763272.0,1598763272.0,1598763277.0,5.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598763277.0,,,1598763286.0,1598763541.0,1598763589.0,1598763589.0,1598763594.0,9.0,,255.0,48.0,5.0,35.0,4.0
sifting_ID0000012,compute,1598763277.0,,,1598763286.0,1598763534.0,1598763584.0,1598763584.0,1598763589.0,9.0,,248.0,50.0,5.0,41.0,4.0
individuals_ID0000021,compute,1598763277.0,,,1598763286.0,1598763302.0,1598763542.0,1598763542.0,1598763547.0,9.0,,16.0,240.0,5.0,154.0,4.0
individuals_ID0000020,compute,1598763277.0,,,1598763285.0,1598763302.0,1598763547.0,1598763547.0,1598763557.0,8.0,,17.0,245.0,10.0,155.0,5.0
individuals_ID0000009,compute,1598763277.0,,,1598763285.0,1598763302.0,1598763547.0,1598763547.0,1598763557.0,8.0,,17.0,245.0,10.0,160.0,4.0
individuals_ID0000019,compute,1598763277.0,,,1598763285.0,1598763302.0,1598763547.0,1598763547.0,1598763557.0,8.0,,17.0,245.0,10.0,156.0,5.0
individuals_ID0000008,compute,1598763277.0,,,1598763285.0,1598763300.0,1598763547.0,1598763547.0,1598763557.0,8.0,,15.0,247.0,10.0,159.0,4.0
individuals_ID0000014,compute,1598763277.0,,,1598763284.0,1598763297.0,1598763552.0,1598763552.0,1598763562.0,7.0,,13.0,255.0,10.0,167.0,4.0
individuals_ID0000003,compute,1598763277.0,,,1598763284.0,1598763296.0,1598763547.0,1598763547.0,1598763557.0,7.0,,12.0,251.0,10.0,157.0,5.0
individuals_ID0000013,compute,1598763277.0,,,1598763284.0,1598763297.0,1598763552.0,1598763552.0,1598763562.0,7.0,,13.0,255.0,10.0,166.0,5.0
individuals_ID0000010,compute,1598763277.0,,,1598763285.0,1598763302.0,1598763542.0,1598763542.0,1598763547.0,8.0,,17.0,240.0,5.0,153.0,4.0
individuals_ID0000001,compute,1598763277.0,,,1598763283.0,1598763296.0,1598763552.0,1598763552.0,1598763562.0,6.0,,13.0,256.0,10.0,165.0,4.0
individuals_ID0000002,compute,1598763277.0,,,1598763283.0,1598763297.0,1598763547.0,1598763547.0,1598763562.0,6.0,,14.0,250.0,15.0,165.0,4.0
individuals_ID0000004,compute,1598763277.0,,,1598763282.0,1598763296.0,1598763552.0,1598763552.0,1598763562.0,5.0,,14.0,256.0,10.0,165.0,5.0
individuals_ID0000005,compute,1598763277.0,,,1598763282.0,1598763299.0,1598763547.0,1598763547.0,1598763557.0,5.0,,17.0,248.0,10.0,164.0,4.0
individuals_ID0000016,compute,1598763277.0,,,1598763282.0,1598763296.0,1598763552.0,1598763552.0,1598763562.0,5.0,,14.0,256.0,10.0,167.0,4.0
individuals_ID0000015,compute,1598763277.0,,,1598763282.0,1598763300.0,1598763547.0,1598763547.0,1598763557.0,5.0,,18.0,247.0,10.0,156.0,4.0
individuals_ID0000017,compute,1598763277.0,,,1598763283.0,1598763296.0,1598763542.0,1598763542.0,1598763547.0,6.0,,13.0,246.0,5.0,153.0,6.0
individuals_ID0000007,compute,1598763277.0,,,1598763283.0,1598763296.0,1598763552.0,1598763552.0,1598763562.0,6.0,,13.0,256.0,10.0,166.0,5.0
individuals_ID0000018,compute,1598763277.0,,,1598763283.0,1598763297.0,1598763542.0,1598763542.0,1598763547.0,6.0,,14.0,245.0,5.0,155.0,4.0
individuals_ID0000022,compute,1598763277.0,,,1598763283.0,1598763296.0,1598763547.0,1598763547.0,1598763557.0,6.0,,13.0,251.0,10.0,165.0,4.0
individuals_ID0000006,compute,1598763277.0,,,1598763283.0,1598763296.0,1598763537.0,1598763537.0,1598763542.0,6.0,,13.0,241.0,5.0,149.0,5.0
individuals_merge_ID0000011,compute,1598763562.0,,,1598763568.0,1598763569.0,1598763619.0,1598763619.0,1598763628.0,6.0,,1.0,50.0,9.0,8.0,4.0
individuals_merge_ID0000023,compute,1598763562.0,,,1598763568.0,1598763569.0,1598763614.0,1598763614.0,1598763619.0,6.0,,1.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598763619.0,,,1598763626.0,1598763648.0,1598763785.0,1598763785.0,1598763790.0,7.0,,22.0,137.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1598763619.0,,,1598763626.0,1598763650.0,1598763670.0,1598763670.0,1598763675.0,7.0,,24.0,20.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598763619.0,,,1598763626.0,1598763652.0,1598763785.0,1598763785.0,1598763790.0,7.0,,26.0,133.0,5.0,3.0,4.0
mutation_overlap_ID0000041,compute,1598763619.0,,,1598763626.0,1598763652.0,1598763670.0,1598763670.0,1598763675.0,7.0,,26.0,18.0,5.0,4.0,5.0
frequency_ID0000048,compute,1598763619.0,,,1598763626.0,1598763648.0,1598763785.0,1598763785.0,1598763790.0,7.0,,22.0,137.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598763619.0,,,1598763626.0,1598763648.0,1598763785.0,1598763785.0,1598763790.0,7.0,,22.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598763619.0,,,1598763628.0,1598763654.0,1598763675.0,1598763675.0,1598763680.0,9.0,,26.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598763619.0,,,1598763626.0,1598763648.0,1598763695.0,1598763695.0,1598763700.0,7.0,,22.0,47.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1598763619.0,,,1598763626.0,1598763648.0,1598763670.0,1598763670.0,1598763675.0,7.0,,22.0,22.0,5.0,6.0,4.0
mutation_overlap_ID0000049,compute,1598763619.0,,,1598763626.0,1598763650.0,1598763670.0,1598763670.0,1598763675.0,7.0,,24.0,20.0,5.0,3.0,4.0
mutation_overlap_ID0000045,compute,1598763619.0,,,1598763627.0,1598763652.0,1598763675.0,1598763675.0,1598763680.0,8.0,,25.0,23.0,5.0,3.0,4.0
frequency_ID0000040,compute,1598763619.0,,,1598763626.0,1598763626.0,1598763760.0,1598763760.0,1598763765.0,7.0,,0.0,134.0,5.0,5.0,4.0
frequency_ID0000044,compute,1598763619.0,,,1598763626.0,1598763648.0,1598763785.0,1598763785.0,1598763790.0,7.0,,22.0,137.0,5.0,6.0,4.0
frequency_ID0000050,compute,1598763619.0,,,1598763625.0,1598763626.0,1598763760.0,1598763760.0,1598763765.0,6.0,,1.0,134.0,5.0,5.0,4.0
frequency_ID0000026,compute,1598763628.0,,,1598763634.0,1598763656.0,1598763790.0,1598763790.0,1598763795.0,6.0,,22.0,134.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1598763628.0,,,1598763634.0,1598763675.0,1598763720.0,1598763720.0,1598763725.0,6.0,,41.0,45.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598763628.0,,,1598763633.0,1598763650.0,1598763785.0,1598763785.0,1598763790.0,5.0,,17.0,135.0,5.0,3.0,5.0
mutation_overlap_ID0000031,compute,1598763628.0,,,1598763633.0,1598763650.0,1598763670.0,1598763670.0,1598763675.0,5.0,,17.0,20.0,5.0,3.0,4.0
frequency_ID0000036,compute,1598763628.0,,,1598763634.0,1598763654.0,1598763790.0,1598763790.0,1598763795.0,6.0,,20.0,136.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1598763628.0,,,1598763635.0,1598763676.0,1598763690.0,1598763690.0,1598763695.0,7.0,,41.0,14.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598763628.0,,,1598763634.0,1598763656.0,1598763795.0,1598763795.0,1598763800.0,6.0,,22.0,139.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1598763628.0,,,1598763634.0,1598763656.0,1598763680.0,1598763680.0,1598763685.0,6.0,,22.0,24.0,5.0,5.0,4.0
frequency_ID0000034,compute,1598763628.0,,,1598763634.0,1598763669.0,1598763805.0,1598763805.0,1598763810.0,6.0,,35.0,136.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598763628.0,,,1598763634.0,1598763669.0,1598763690.0,1598763690.0,1598763695.0,6.0,,35.0,21.0,5.0,4.0,5.0
mutation_overlap_ID0000029,compute,1598763628.0,,,1598763634.0,1598763669.0,1598763695.0,1598763695.0,1598763700.0,6.0,,35.0,26.0,5.0,5.0,4.0
frequency_ID0000028,compute,1598763628.0,,,1598763634.0,1598763669.0,1598763805.0,1598763805.0,1598763810.0,6.0,,35.0,136.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1598763628.0,,,1598763634.0,1598763670.0,1598763690.0,1598763690.0,1598763695.0,6.0,,36.0,20.0,5.0,5.0,4.0
frequency_ID0000032,compute,1598763628.0,,,1598763634.0,1598763666.0,1598763795.0,1598763795.0,1598763800.0,6.0,,32.0,129.0,5.0,4.0,4.0
stage_out_local_condorpool_2_0,transfer,1598763800.0,,,1598763805.0,1598763811.0,1598763826.0,1598763826.0,1598763831.0,5.0,,6.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_2,transfer,1598763800.0,,,1598763805.0,1598763805.0,1598763821.0,1598763821.0,1598763826.0,5.0,,0.0,16.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1598763810.0,,,1598763815.0,1598763817.0,1598763831.0,1598763831.0,1598763836.0,5.0,,2.0,14.0,5.0,,11.0
cleanup_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598763836.0,,,1598763842.0,1598763842.0,1598763847.0,1598763847.0,1598763852.0,6.0,,0.0,5.0,5.0,,
