,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621057844.0,,,1621057848.0,1621057850.0,1621057858.0,1621057858.0,1621057863.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621057863.0,,,1621057868.0,1621057886.0,1621057928.0,1621057928.0,1621057933.0,5.0,,18.0,42.0,5.0,17.0,17.0
merge_mrtV2_PID2_ID4,compute,1621057933.0,,,1621057938.0,1621057958.0,1621057983.0,1621057983.0,1621057988.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621057933.0,,,1621057938.0,1621057938.0,1621057968.0,1621057968.0,1621057973.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621057933.0,,,1621057938.0,1621057958.0,1621057983.0,1621057983.0,1621057988.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621057933.0,,,1621057938.0,1621057958.0,1621057983.0,1621057983.0,1621057988.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621057933.0,,,1621057938.0,1621057959.0,1621057993.0,1621057993.0,1621057998.0,5.0,,21.0,34.0,5.0,18.0,9.0
merge_mrtV2_PID2_ID1,compute,1621057933.0,,,1621057938.0,1621057982.0,1621058008.0,1621058008.0,1621058013.0,5.0,,44.0,26.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621057933.0,,,1621057938.0,1621057983.0,1621058008.0,1621058008.0,1621058013.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621057933.0,,,1621057938.0,1621057983.0,1621058008.0,1621058008.0,1621058013.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621057933.0,,,1621057938.0,1621057990.0,1621058038.0,1621058038.0,1621058043.0,5.0,,52.0,48.0,5.0,30.0,8.0
stage_out_local_condorpool_1_0,transfer,1621058043.0,,,1621058048.0,1621058048.0,1621058103.0,1621058103.0,1621058108.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621058108.0,,,1621058113.0,1621058113.0,1621058118.0,1621058118.0,1621058123.0,5.0,,0.0,5.0,5.0,,
