,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621063775.0,,,1621063779.0,1621063781.0,1621063789.0,1621063789.0,1621063794.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621063794.0,,,1621063800.0,1621063806.0,1621063825.0,1621063825.0,1621063830.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621063794.0,,,1621063800.0,1621063806.0,1621063825.0,1621063825.0,1621063830.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621063794.0,,,1621063800.0,1621063806.0,1621063825.0,1621063825.0,1621063830.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621063794.0,,,1621063800.0,1621063806.0,1621063825.0,1621063825.0,1621063830.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621063794.0,,,1621063800.0,1621063806.0,1621063825.0,1621063825.0,1621063830.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621063794.0,,,1621063800.0,1621063806.0,1621063825.0,1621063825.0,1621063830.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621063794.0,,,1621063800.0,1621063806.0,1621063825.0,1621063825.0,1621063830.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621063794.0,,,1621063800.0,1621063806.0,1621063825.0,1621063825.0,1621063830.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621063794.0,,,1621063800.0,1621063806.0,1621063825.0,1621063825.0,1621063830.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621063794.0,,,1621063800.0,1621063806.0,1621063820.0,1621063820.0,1621063825.0,6.0,,6.0,14.0,5.0,2.0,8.0
gunzip_ID0000003,compute,1621063794.0,,,1621063800.0,1621063806.0,1621063820.0,1621063820.0,1621063825.0,6.0,,6.0,14.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1621063794.0,,,1621063800.0,1621063806.0,1621063820.0,1621063820.0,1621063825.0,6.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621063794.0,,,1621063800.0,1621063806.0,1621063820.0,1621063820.0,1621063825.0,6.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621063794.0,,,1621063800.0,1621063806.0,1621063825.0,1621063825.0,1621063830.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621063794.0,,,1621063800.0,1621063806.0,1621063825.0,1621063825.0,1621063830.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621063794.0,,,1621063799.0,1621063806.0,1621063825.0,1621063825.0,1621063830.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621063794.0,,,1621063800.0,1621063806.0,1621063825.0,1621063825.0,1621063830.0,6.0,,6.0,19.0,5.0,3.0,9.0
um_vel_ID0000018,compute,1621063830.0,,,1621063835.0,1621063836.0,1621063870.0,1621063870.0,1621063875.0,5.0,,1.0,34.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621063875.0,,,1621063881.0,1621063881.0,1621063891.0,1621063891.0,1621063896.0,6.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621063875.0,,,1621063881.0,1621063881.0,1621063901.0,1621063901.0,1621063906.0,6.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1621063875.0,,,1621063881.0,1621063898.0,1621063971.0,1621063971.0,1621063976.0,6.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621063976.0,,,1621063981.0,1621063981.0,1621063991.0,1621063991.0,1621063996.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621063976.0,,,1621063981.0,1621063981.0,1621064001.0,1621064001.0,1621064006.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621064006.0,,,1621064011.0,1621064011.0,1621064021.0,1621064021.0,1621064026.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621064026.0,,,1621064031.0,1621064031.0,1621064036.0,1621064036.0,1621064041.0,5.0,,0.0,5.0,5.0,,
