,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598759031.0,,,1598759035.0,1598759035.0,1598759040.0,1598759040.0,1598759045.0,4.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598759045.0,,,1598759066.0,1598759256.0,1598759336.0,1598759336.0,1598759342.0,21.0,,190.0,80.0,6.0,70.0,4.0
sifting_ID0000012,compute,1598759045.0,,,1598759063.0,1598759246.0,1598759326.0,1598759326.0,1598759331.0,18.0,,183.0,80.0,5.0,60.0,4.0
individuals_ID0000021,compute,1598759045.0,,,1598759063.0,1598759084.0,1598759316.0,1598759316.0,1598759326.0,18.0,,21.0,232.0,10.0,142.0,4.0
individuals_ID0000020,compute,1598759045.0,,,1598759061.0,1598759082.0,1598759331.0,1598759331.0,1598759336.0,16.0,,21.0,249.0,5.0,144.0,6.0
individuals_ID0000009,compute,1598759045.0,,,1598759054.0,1598759081.0,1598759316.0,1598759316.0,1598759326.0,9.0,,27.0,235.0,10.0,147.0,4.0
individuals_ID0000019,compute,1598759045.0,,,1598759054.0,1598759081.0,1598759321.0,1598759321.0,1598759326.0,9.0,,27.0,240.0,5.0,145.0,4.0
individuals_ID0000008,compute,1598759045.0,,,1598759054.0,1598759080.0,1598759316.0,1598759316.0,1598759326.0,9.0,,26.0,236.0,10.0,146.0,4.0
individuals_ID0000014,compute,1598759045.0,,,1598759053.0,1598759077.0,1598759311.0,1598759311.0,1598759316.0,8.0,,24.0,234.0,5.0,142.0,4.0
individuals_ID0000003,compute,1598759045.0,,,1598759053.0,1598759081.0,1598759331.0,1598759331.0,1598759336.0,8.0,,28.0,250.0,5.0,145.0,6.0
individuals_ID0000013,compute,1598759045.0,,,1598759053.0,1598759075.0,1598759316.0,1598759316.0,1598759321.0,8.0,,22.0,241.0,5.0,149.0,5.0
individuals_ID0000010,compute,1598759045.0,,,1598759063.0,1598759081.0,1598759321.0,1598759321.0,1598759326.0,18.0,,18.0,240.0,5.0,145.0,4.0
individuals_ID0000001,compute,1598759045.0,,,1598759053.0,1598759078.0,1598759316.0,1598759316.0,1598759326.0,8.0,,25.0,238.0,10.0,152.0,4.0
individuals_ID0000002,compute,1598759045.0,,,1598759053.0,1598759077.0,1598759326.0,1598759326.0,1598759331.0,8.0,,24.0,249.0,5.0,147.0,5.0
individuals_ID0000004,compute,1598759045.0,,,1598759051.0,1598759052.0,1598759246.0,1598759246.0,1598759251.0,6.0,,1.0,194.0,5.0,112.0,4.0
individuals_ID0000005,compute,1598759045.0,,,1598759051.0,1598759053.0,1598759256.0,1598759256.0,1598759261.0,6.0,,2.0,203.0,5.0,117.0,4.0
individuals_ID0000016,compute,1598759045.0,,,1598759052.0,1598759053.0,1598759261.0,1598759261.0,1598759266.0,7.0,,1.0,208.0,5.0,123.0,4.0
individuals_ID0000015,compute,1598759045.0,,,1598759051.0,1598759053.0,1598759256.0,1598759256.0,1598759261.0,6.0,,2.0,203.0,5.0,121.0,4.0
