,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621058140.0,,,1621058144.0,1621058146.0,1621058154.0,1621058154.0,1621058159.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621058159.0,,,1621058164.0,1621058170.0,1621058219.0,1621058219.0,1621058224.0,5.0,,6.0,49.0,5.0,22.0,17.0
merge_mrtV2_PID2_ID4,compute,1621058224.0,,,1621058229.0,1621058249.0,1621058274.0,1621058274.0,1621058279.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621058224.0,,,1621058229.0,1621058229.0,1621058259.0,1621058259.0,1621058264.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621058224.0,,,1621058229.0,1621058249.0,1621058274.0,1621058274.0,1621058279.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621058224.0,,,1621058229.0,1621058249.0,1621058279.0,1621058279.0,1621058284.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621058224.0,,,1621058229.0,1621058251.0,1621058284.0,1621058284.0,1621058289.0,5.0,,22.0,33.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID1,compute,1621058224.0,,,1621058229.0,1621058273.0,1621058299.0,1621058299.0,1621058304.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621058224.0,,,1621058229.0,1621058274.0,1621058299.0,1621058299.0,1621058304.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621058224.0,,,1621058229.0,1621058275.0,1621058299.0,1621058299.0,1621058304.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621058224.0,,,1621058229.0,1621058280.0,1621058319.0,1621058319.0,1621058324.0,5.0,,51.0,39.0,5.0,20.0,7.0
stage_out_local_condorpool_1_0,transfer,1621058324.0,,,1621058329.0,1621058329.0,1621058384.0,1621058384.0,1621058389.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621058389.0,,,1621058394.0,1621058394.0,1621058399.0,1621058399.0,1621058404.0,5.0,,0.0,5.0,5.0,,
