,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621062962.0,,,1621062966.0,1621062967.0,1621062971.0,1621062971.0,1621062976.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621062976.0,,,1621062981.0,1621062983.0,1621063021.0,1621063021.0,1621063026.0,5.0,,2.0,38.0,5.0,18.0,16.0
merge_mrtV2_PID2_ID4,compute,1621063026.0,,,1621063031.0,1621063052.0,1621063076.0,1621063076.0,1621063081.0,5.0,,21.0,24.0,5.0,13.0,6.0
stage_out_local_condorpool_0_0,transfer,1621063026.0,,,1621063031.0,1621063031.0,1621063061.0,1621063061.0,1621063066.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621063026.0,,,1621063031.0,1621063052.0,1621063076.0,1621063076.0,1621063081.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621063026.0,,,1621063031.0,1621063052.0,1621063076.0,1621063076.0,1621063081.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621063026.0,,,1621063031.0,1621063053.0,1621063096.0,1621063096.0,1621063101.0,5.0,,22.0,43.0,5.0,23.0,7.0
merge_mrtV2_PID2_ID1,compute,1621063026.0,,,1621063031.0,1621063074.0,1621063101.0,1621063101.0,1621063106.0,5.0,,43.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621063026.0,,,1621063031.0,1621063075.0,1621063101.0,1621063101.0,1621063106.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621063026.0,,,1621063031.0,1621063076.0,1621063101.0,1621063101.0,1621063106.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621063026.0,,,1621063031.0,1621063091.0,1621063131.0,1621063131.0,1621063136.0,5.0,,60.0,40.0,5.0,22.0,8.0
stage_out_local_condorpool_1_0,transfer,1621063136.0,,,1621063141.0,1621063141.0,1621063196.0,1621063196.0,1621063201.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621063201.0,,,1621063206.0,1621063206.0,1621063211.0,1621063211.0,1621063216.0,5.0,,0.0,5.0,5.0,,
